´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
688377.SH,µÏÍþ¶û,20200727,29.88,29.95,30.34,29.19,29.59,1509051,44864365,-0.29,-0.9705,29.7302,3.4074,1310448956.74,,5760196530,44286886,0,194667000,55.8358,7.7766,8.3012,-757.5513,
688377.SH,µÏÍþ¶û,20200728,29.59,29.8,30.11,29.61,29.95,1316148,39357474,0.36,1.2166,29.9035,2.9719,1326392235.7,,5830276650,44286886,0,194667000,56.5151,7.8712,8.4022,-766.7679,
688377.SH,µÏÍþ¶û,20200729,29.95,29.8,31.31,29.8,31.31,2801316,85775798,1.36,4.5409,30.6198,6.3254,1386622400.66,,6095023770,44286886,0,194667000,59.0814,8.2286,8.7838,-801.5861,
688377.SH,µÏÍþ¶û,20200730,31.31,31.31,31.4,30.73,30.79,1666591,51566144,-0.52,-1.6608,30.9411,3.7632,1363593219.94,,5993796930,44286886,0,194667000,58.1002,8.092,8.6379,-788.2733,
688377.SH,µÏÍþ¶û,20200731,30.79,30.65,31.1,30.36,30.7,1786716,54961648,-0.09,-0.2923,30.7613,4.0344,1359607400.2,,5976276900,44286886,0,194667000,57.9303,8.0683,8.6126,-785.9691,
688377.SH,µÏÍþ¶û,20200803,30.7,30.86,31.85,30.73,31.75,2604376,81968257,1.05,3.4202,31.4733,5.8807,1406108630.5,,6180677250,44286886,0,194667000,59.9117,8.3443,8.9072,-812.8508,
688377.SH,µÏÍþ¶û,20200804,31.75,32,32.01,31.31,31.42,1903260,60011167,-0.33,-1.0394,31.5307,4.2976,1391493958.12,,6116437140,44286886,0,194667000,59.289,8.2575,8.8146,-804.4023,
688377.SH,µÏÍþ¶û,20200805,31.42,31.3,31.77,31.25,31.73,1555157,49095114,0.31,0.9866,31.5692,3.5116,1405222892.78,,6176783910,44286886,0,194667000,59.8739,8.339,8.9016,-812.3387,
688377.SH,µÏÍþ¶û,20200806,31.73,31.76,31.98,30.71,30.95,2468627,76795465,-0.78,-2.4582,31.1086,5.5742,1370679121.7,,6024943650,44286886,0,194667000,58.4021,8.134,8.6828,-792.3695,
688377.SH,µÏÍþ¶û,20200807,30.95,30.9,30.9,29.31,29.78,2401998,71983429,-1.17,-3.7803,29.9681,5.4237,1318863465.08,,5797183260,44286886,0,194667000,56.1943,7.8265,8.3545,-762.4156,
688377.SH,µÏÍþ¶û,20200810,29.78,29.79,30.5,29.75,30.25,1369159,41275017,0.47,1.5782,30.1463,3.0916,1339678301.5,,5888676750,44286886,0,194667000,57.0812,7.9501,8.4864,-774.4484,
688377.SH,µÏÍþ¶û,20200811,30.25,30.3,30.37,29.67,29.68,1323472,39779666,-0.57,-1.8843,30.0571,2.9884,1314434776.48,,5777716560,44286886,0,194667000,56.0056,7.8003,8.3265,-759.8555,
688377.SH,µÏÍþ¶û,20200812,29.68,29.7,29.98,28.74,29.26,1792434,52129394,-0.42,-1.4151,29.083,4.0473,1295834284.36,,5695956420,44286886,0,194667000,55.2131,7.6899,8.2087,-749.1028,
688377.SH,µÏÍþ¶û,20200813,29.26,29.45,29.55,29.21,29.36,1144717,33674504,0.1,0.3418,29.4173,2.5848,1300262972.96,,5715423120,44286886,0,194667000,55.4018,7.7162,8.2367,-751.663,
688377.SH,µÏÍþ¶û,20200814,29.36,29.36,29.95,29.25,29.9,1205185,35762644,0.54,1.8392,29.674,2.7213,1324177891.4,,5820543300,44286886,0,194667000,56.4207,7.8581,8.3882,-765.4879,
688377.SH,µÏÍþ¶û,20200817,29.9,29.92,30.36,29.7,30.35,1463305,44104558,0.45,1.505,30.1404,3.3041,1344106990.1,,5908143450,44286886,0,194667000,57.2699,7.9763,8.5144,-777.0085,
688377.SH,µÏÍþ¶û,20200818,30.35,30.35,30.52,30.06,30.5,1196290,36227687,0.15,0.4942,30.2834,2.7012,1350750023,,5937343500,44286886,0,194667000,57.5529,8.0158,8.5565,-780.8488,
688377.SH,µÏÍþ¶û,20200819,30.5,30.51,30.51,29.95,30.28,1582199,47749101,-0.22,-0.7213,30.1789,3.5726,1341006908.08,,5894516760,44286886,0,194667000,57.1378,7.9579,8.4948,-775.2164,
688377.SH,µÏÍþ¶û,20200820,30.28,30.3,30.6,29.51,29.62,1610031,48440445,-0.66,-2.1797,30.0867,3.6355,1311777563.32,,5766036540,44286886,0,194667000,52.1427,7.4762,8.3096,-758.3194,
688377.SH,µÏÍþ¶û,20200821,29.62,29.55,29.94,29.32,29.35,1185233,35031015,-0.27,-0.9115,29.5562,2.6763,1299820104.1,,5713476450,44286886,0,194667000,51.6674,7.4081,8.2339,-751.4069,
688377.SH,µÏÍþ¶û,20200824,29.35,29.45,29.49,28.83,29.2,847439,24712511,-0.15,-0.5111,29.1614,1.9135,1293177071.2,,5684276400,44286886,0,194667000,51.4034,7.3702,8.1918,-747.5667,
688377.SH,µÏÍþ¶û,20200825,29.2,29.35,29.37,29.16,29.26,917476,26858546,0.06,0.2055,29.2744,2.0717,1295834284.36,,5695956420,44286886,0,194667000,51.509,7.3854,8.2087,-749.1028,
688377.SH,µÏÍþ¶û,20200826,29.26,29.29,29.58,28.75,28.9,1208874,35148100,-0.36,-1.2303,29.0751,2.7296,1279891005.4,,5625876300,44286886,0,194667000,50.8752,7.2945,8.1077,-739.8862,
688377.SH,µÏÍþ¶û,20200827,28.9,29.28,29.36,28.81,29.21,919683,26809302,0.31,1.0727,29.1506,2.0766,1293619940.06,,5686223070,44286886,0,194667000,51.421,7.3728,8.1946,-747.8227,
688377.SH,µÏÍþ¶û,20200828,29.21,29.22,29.34,29.02,29.26,804454,23529437,0.05,0.1712,29.249,1.8165,1295834284.36,,5695956420,44286886,0,194667000,51.509,7.3854,8.2087,-749.1028,
688377.SH,µÏÍþ¶û,20200831,29.26,29.34,29.65,29.29,29.29,900362,26531602,0.03,0.1025,29.4677,2.033,1297162890.94,,5701796430,44286886,0,194667000,51.5618,7.393,8.2171,-749.8708,
688377.SH,µÏÍþ¶û,20200901,29.29,29.55,29.55,29.2,29.34,654165,19186797,0.05,0.1707,29.3302,1.4771,1299377235.24,,5711529780,44286886,0,194667000,51.6498,7.4056,8.2311,-751.1509,
688377.SH,µÏÍþ¶û,20200902,29.34,29.3,29.45,28.97,29.02,865751,25199516,-0.32,-1.0907,29.1071,1.9549,1285205431.72,,5649236340,44286886,0,194667000,51.0865,7.3248,8.1413,-742.9584,
688377.SH,µÏÍþ¶û,20200903,29.02,28.88,29.15,28.4,28.4,1274002,36643731,-0.62,-2.1365,28.7627,2.8767,1257747562.4,,5528542800,44286886,0,194667000,49.9951,7.1683,7.9674,-727.0854,
688377.SH,µÏÍþ¶û,20200904,28.4,28.24,28.24,27.66,27.87,1406433,39175102,-0.53,-1.8662,27.8542,3.1757,1234275512.82,,5425369290,44286886,0,194667000,49.062,7.0345,7.8187,-713.5166,
688377.SH,µÏÍþ¶û,20200907,27.87,27.89,28.18,27.37,27.41,1130637,31253763,-0.46,-1.6505,27.6426,2.553,1213903545.26,,5335822470,44286886,0,194667000,48.2523,6.9184,7.6897,-701.7399,
688377.SH,µÏÍþ¶û,20200908,27.41,27.48,27.48,27,27.16,1024005,27820065,-0.25,-0.9121,27.1679,2.3122,1202831823.76,,5287155720,44286886,0,194667000,47.8122,6.8553,7.6195,-695.3394,
688377.SH,µÏÍþ¶û,20200909,27.16,26.98,26.98,25.8,25.82,1704353,44654836,-1.34,-4.9337,26.2005,3.8484,1143487396.52,,5026301940,44286886,0,194667000,45.4532,6.5171,7.2436,-661.0333,
688377.SH,µÏÍþ¶û,20200910,25.82,25.86,26.15,24.85,24.86,1082436,27588565,-0.96,-3.718,25.4875,2.4441,1100971985.96,,4839421620,44286886,0,194667000,43.7633,6.2748,6.9743,-636.4557,
688377.SH,µÏÍþ¶û,20200911,24.86,24.72,25.38,24.55,25.33,1049203,26191800,0.47,1.8906,24.9635,2.3691,1121786822.38,,4930915110,44286886,0,194667000,44.5907,6.3934,7.1061,-648.4885,
688377.SH,µÏÍþ¶û,20200914,25.33,25.52,25.98,25.5,25.56,777720,20051511,0.23,0.908,25.7824,1.7561,1131972806.16,,4975688520,44286886,0,194667000,44.9955,6.4515,7.1707,-654.3769,
688377.SH,µÏÍþ¶û,20200915,25.56,25.8,25.95,25.43,25.94,675169,17378091,0.38,1.4867,25.7389,1.5245,1148801822.84,,5049661980,44286886,0,194667000,45.6645,6.5474,7.2773,-664.1055,
688377.SH,µÏÍþ¶û,20200916,25.94,25.85,25.96,25.47,25.8,388079,9964292,-0.14,-0.5397,25.6759,0.8763,1142601658.8,,5022408600,44286886,0,194667000,45.418,6.5121,7.238,-660.5212,
688377.SH,µÏÍþ¶û,20200917,25.8,25.8,27.49,25.61,27.02,2662688,71693298,1.22,4.7287,26.9252,6.0124,1196631659.72,,5259902340,44286886,0,194667000,47.5657,6.82,7.5802,-691.7552,
688377.SH,µÏÍþ¶û,20200918,27.02,26.98,27.48,26.72,26.83,1260670,34035950,-0.19,-0.7032,26.9983,2.8466,1188217151.38,,5222915610,44286886,0,194667000,47.2312,6.772,7.5269,-686.8909,
688377.SH,µÏÍþ¶û,20200921,26.83,26.72,27.04,26.41,26.48,812966,21644391,-0.35,-1.3045,26.624,1.8357,1172716741.28,,5154782160,44286886,0,194667000,46.6151,6.6837,7.4287,-677.9304,
688377.SH,µÏÍþ¶û,20200922,26.48,26.16,26.46,25.92,26.15,691425,18055021,-0.33,-1.2462,26.1128,1.5612,1158102068.9,,5090542050,44286886,0,194667000,46.0342,6.6004,7.3362,-669.4818,
688377.SH,µÏÍþ¶û,20200923,26.15,26.35,26.56,26.03,26.41,608936,16088169,0.26,0.9943,26.4201,1.375,1169616659.26,,5141155470,44286886,0,194667000,46.4919,6.666,7.4091,-676.1382,
688377.SH,µÏÍþ¶û,20200924,26.41,26.27,26.27,25.63,25.87,779310,20156448,-0.54,-2.0447,25.8645,1.7597,1145701740.82,,5036035290,44286886,0,194667000,45.5413,6.5297,7.2576,-662.3134,
688377.SH,µÏÍþ¶û,20200925,25.87,26.08,26.08,25.3,25.41,528798,13507596,-0.46,-1.7781,25.544,1.194,1125329773.26,,4946488470,44286886,0,194667000,44.7315,6.4136,7.1286,-650.5366,
688377.SH,µÏÍþ¶û,20200928,25.41,25.51,25.59,24.92,24.95,463342,11656410,-0.46,-1.8103,25.1572,1.0462,1104957805.7,,4856941650,44286886,0,194667000,43.9217,6.2975,6.9995,-638.7599,
688377.SH,µÏÍþ¶û,20200929,24.95,25.15,25.38,24.97,25.13,456333,11470229,0.18,0.7214,25.1357,1.0304,1112929445.18,,4891981710,44286886,0,194667000,44.2386,6.3429,7.05,-643.3682,
688377.SH,µÏÍþ¶û,20200930,25.13,25.03,25.22,25.02,25.11,412840,10373826,-0.02,-0.0796,25.128,0.9322,1112043707.46,,4888088370,44286886,0,194667000,44.2034,6.3379,7.0444,-642.8561,
688377.SH,µÏÍþ¶û,20201009,25.11,25.7,25.7,25.36,25.48,596187,15219478,0.37,1.4735,25.528,1.3462,1128429855.28,,4960115160,44286886,0,194667000,44.8547,6.4313,7.1482,-652.3287,
688377.SH,µÏÍþ¶û,20201012,25.48,25.65,26.17,25.56,26.16,935789,24314605,0.68,2.6688,25.983,2.113,1158544937.76,,5092488720,44286886,0,194667000,46.0518,6.6029,7.339,-669.7379,
688377.SH,µÏÍþ¶û,20201013,26.16,26.29,26.3,25.93,26.03,629075,16366550,-0.13,-0.4969,26.0169,1.4205,1152787642.58,,5067182010,44286886,0,194667000,45.8229,6.5701,7.3025,-666.4096,
688377.SH,µÏÍþ¶û,20201014,26.03,26.11,26.11,25.82,25.84,500500,12957183,-0.19,-0.7299,25.8885,1.1301,1144373134.24,,5030195280,44286886,0,194667000,45.4885,6.5222,7.2492,-661.5453,
688377.SH,µÏÍþ¶û,20201015,25.84,25.92,26.26,25.67,25.84,704699,18330578,0,0,26.0119,1.5912,1144373134.24,,5030195280,44286886,0,194667000,45.4885,6.5222,7.2492,-661.5453,
688377.SH,µÏÍþ¶û,20201016,25.84,25.84,25.93,25.41,25.68,482909,12379645,-0.16,-0.6192,25.6356,1.0904,1137287232.48,,4999048560,44286886,0,194667000,45.2068,6.4818,7.2043,-657.4491,
688377.SH,µÏÍþ¶û,20201019,25.68,25.75,25.9,25.33,25.49,344144,8808813,-0.19,-0.7399,25.5963,0.7771,1128872724.14,,4962061830,44286886,0,194667000,44.8723,6.4338,7.151,-652.5848,
688377.SH,µÏÍþ¶û,20201020,25.49,25.38,25.5,25.11,25.47,544573,13773045,-0.02,-0.0785,25.2915,1.2296,1127986986.42,,4958168490,44286886,0,194667000,44.8371,6.4288,7.1454,-652.0728,
688377.SH,µÏÍþ¶û,20201021,25.47,25.52,25.55,25.11,25.2,502733,12675534,-0.27,-1.0601,25.2133,1.1352,1116029527.2,,4905608400,44286886,0,194667000,44.3618,6.3606,7.0697,-645.1603,
688377.SH,µÏÍþ¶û,20201022,25.2,25.2,25.2,24.9,24.96,499554,12485814,-0.24,-0.9524,24.9939,1.128,1105400674.56,,4858888320,44286886,0,194667000,43.9393,6.3,7.0023,-639.0159,
688377.SH,µÏÍþ¶û,20201023,24.96,25.15,25.15,24.8,24.94,369579,9216911,-0.02,-0.0801,24.9389,0.8345,1104514936.84,,4854994980,44286886,0,194667000,43.9041,6.295,6.9967,-638.5039,
688377.SH,µÏÍþ¶û,20201026,24.94,24.94,25.02,24.69,24.7,363271,9022844,-0.24,-0.9623,24.8378,0.8203,1093886084.2,,4808274900,44286886,0,194667000,43.4816,6.2344,6.9294,-632.3595,
688377.SH,µÏÍþ¶û,20201027,24.7,24.89,24.95,24.64,24.9,288319,7150102,0.2,0.8097,24.7993,0.651,1102743461.4,,4847208300,44286886,0,194667000,43.8337,6.2849,6.9855,-637.4799,
688377.SH,µÏÍþ¶û,20201028,24.9,24.71,24.92,24.3,24.32,667189,16354609,-0.58,-2.3293,24.5127,1.5065,1077057067.52,,4734301440,44286886,0,194667000,52.1307,3.141,6.8228,-622.6309,
688377.SH,µÏÍþ¶û,20201029,24.32,24.25,24.25,23.52,23.58,955177,22619804,-0.74,-3.0428,23.6813,2.1568,1044284771.88,,4590247860,44286886,0,194667000,50.5445,3.0454,6.6152,-603.6857,
688377.SH,µÏÍþ¶û,20201030,23.58,23.63,23.74,22.51,22.52,1056655,24387515,-1.06,-4.4953,23.0799,2.3859,997340672.72,,4383900840,44286886,0,194667000,48.2723,2.9085,6.3178,-576.548,
688377.SH,µÏÍþ¶û,20201102,22.52,22.44,22.66,22.18,22.21,571314,12747703,-0.31,-1.3766,22.313,1.29,983611738.06,,4323554070,44286886,0,194667000,47.6078,2.8685,6.2308,-568.6115,
688377.SH,µÏÍþ¶û,20201103,22.21,22.35,22.87,22.3,22.87,612811,13924520,0.66,2.9716,22.7224,1.3837,1012841082.82,,4452034290,44286886,0,194667000,49.0226,2.9537,6.416,-585.5086,
688377.SH,µÏÍþ¶û,20201104,22.87,22.95,22.99,22.6,22.69,383530,8737531,-0.18,-0.7871,22.7819,0.866,1004869443.34,,4416994230,44286886,0,194667000,48.6367,2.9304,6.3655,-580.9003,
688377.SH,µÏÍþ¶û,20201105,22.69,23.37,23.37,22.6,22.93,497050,11362347,0.24,1.0577,22.8596,1.1223,1015498295.98,,4463714310,44286886,0,194667000,49.1512,2.9614,6.4328,-587.0447,
688377.SH,µÏÍþ¶û,20201106,22.93,22.68,23.18,22.66,22.69,482584,10969148,-0.24,-1.0467,22.73,1.0897,1004869443.34,,4416994230,44286886,0,194667000,48.6367,2.9304,6.3655,-580.9003,
688377.SH,µÏÍþ¶û,20201109,22.69,22.88,23.33,22.69,23.25,692219,16043917,0.56,2.468,23.1775,1.563,1029670099.5,,4526007750,44286886,0,194667000,49.8371,3.0028,6.5226,-595.2372,
688377.SH,µÏÍþ¶û,20201110,23.25,23.55,25.24,23.55,24.41,2588359,63722965,1.16,4.9892,24.6191,5.8445,1081042887.26,,4751821470,44286886,0,194667000,52.3236,3.1526,6.848,-624.9351,
688377.SH,µÏÍþ¶û,20201111,24.41,23.9,23.92,23.53,23.61,1113927,26452121,-0.8,-3.2773,23.7467,2.5153,1045613378.46,,4596087870,44286886,0,194667000,50.6088,3.0493,6.6236,-604.4537,
688377.SH,µÏÍþ¶û,20201112,23.61,23.64,23.82,23.35,23.37,551932,13011702,-0.24,-1.0165,23.5748,1.2463,1034984525.82,,4549367790,44286886,0,194667000,50.0943,3.0183,6.5563,-598.3094,
688377.SH,µÏÍþ¶û,20201113,23.37,23.32,23.44,22.8,23.04,609194,14074768,-0.33,-1.4121,23.1039,1.3756,1020369853.44,,4485127680,44286886,0,194667000,49.387,2.9757,6.4637,-589.8608,
688377.SH,µÏÍþ¶û,20201116,23.04,23.08,23.23,22.92,23.17,471418,10881508,0.13,0.5642,23.0825,1.0645,1026127148.62,,4510434390,44286886,0,194667000,49.6656,2.9924,6.5002,-593.1891,
688377.SH,µÏÍþ¶û,20201117,23.17,23.18,23.33,22.87,22.93,472880,10913179,-0.24,-1.0358,23.0781,1.0678,1015498295.98,,4463714310,44286886,0,194667000,49.1512,2.9614,6.4328,-587.0447,
688377.SH,µÏÍþ¶û,20201118,22.93,22.89,23.15,22.82,23.15,491307,11326060,0.22,0.9594,23.0529,1.1094,1025241410.9,,4506541050,44286886,0,194667000,49.6228,2.9899,6.4945,-592.677,
688377.SH,µÏÍþ¶û,20201119,23.15,22.96,23.3,22.72,23.24,559022,12945604,0.09,0.3888,23.1576,1.2623,1029227230.64,,4524061080,44286886,0,194667000,49.8157,3.0015,6.5198,-594.9812,
688377.SH,µÏÍþ¶û,20201120,23.24,23.48,24.26,23.33,24.02,1585692,37916404,0.78,3.3563,23.9116,3.5805,1063771001.72,,4675901340,44286886,0,194667000,51.4876,3.1022,6.7386,-614.9504,
688377.SH,µÏÍþ¶û,20201123,24.02,23.88,24.19,23.56,24.08,823181,19691748,0.06,0.2498,23.9215,1.8587,1066428214.88,,4687581360,44286886,0,194667000,51.6162,3.11,6.7554,-616.4865,
688377.SH,µÏÍþ¶û,20201124,24.08,24.02,24.54,23.9,24.03,690326,16685884,-0.05,-0.2076,24.171,1.5588,1064213870.58,,4677848010,44286886,0,194667000,51.5091,3.1035,6.7414,-615.2064,
688377.SH,µÏÍþ¶û,20201125,24.03,24.2,24.59,24.2,24.24,1055516,25706306,0.21,0.8739,24.3543,2.3834,1073514116.64,,4718728080,44286886,0,194667000,51.9592,3.1306,6.8003,-620.5828,
688377.SH,µÏÍþ¶û,20201126,24.24,24.19,24.33,23.64,23.64,641860,15333993,-0.6,-2.4752,23.8899,1.4493,1046941985.04,,4601927880,44286886,0,194667000,50.6731,3.0531,6.632,-605.2218,
688377.SH,µÏÍþ¶û,20201127,23.64,23.66,23.89,23.38,23.64,460509,10826655,0,0,23.5102,1.0398,1046941985.04,,4601927880,44286886,0,194667000,50.6731,3.0531,6.632,-605.2218,
688377.SH,µÏÍþ¶û,20201130,23.64,23.64,23.98,23.51,23.54,388344,9189308,-0.1,-0.423,23.6628,0.8769,1042513296.44,,4582461180,44286886,0,194667000,50.4587,3.0402,6.604,-602.6617,
688377.SH,µÏÍþ¶û,20201201,23.54,23.55,23.71,23.46,23.66,306563,7238831,0.12,0.5098,23.6129,0.6922,1047827722.76,,4605821220,44286886,0,194667000,50.716,3.0557,6.6376,-605.7338,
688377.SH,µÏÍþ¶û,20201202,23.66,23.83,24,23.57,23.92,607278,14490858,0.26,1.0989,23.862,1.3712,1059342313.12,,4656434640,44286886,0,194667000,51.2733,3.0893,6.7106,-612.3903,
688377.SH,µÏÍþ¶û,20201203,23.92,23.76,23.96,23.76,23.78,409138,9757324,-0.14,-0.5853,23.8485,0.9238,1053142149.08,,4629181260,44286886,0,194667000,50.9732,3.0712,6.6713,-608.806,
688377.SH,µÏÍþ¶û,20201204,23.78,23.68,23.86,23.65,23.74,308662,7328582,-0.04,-0.1682,23.7431,0.697,1051370673.64,,4621394580,44286886,0,194667000,50.8874,3.0661,6.6601,-607.782,
688377.SH,µÏÍþ¶û,20201207,23.74,23.7,23.97,23.68,23.85,524760,12509158,0.11,0.4634,23.8379,1.1849,1056242231.1,,4642807950,44286886,0,194667000,51.1232,3.0803,6.6909,-610.5981,
688377.SH,µÏÍþ¶û,20201208,23.85,23.94,23.97,23.47,23.56,432072,10219026,-0.29,-1.2159,23.6512,0.9756,1043399034.16,,4586354520,44286886,0,194667000,50.5016,3.0428,6.6096,-603.1737,
688377.SH,µÏÍþ¶û,20201209,23.56,23.5,23.67,22.61,22.7,623053,14338514,-0.86,-3.6503,23.0133,1.4069,1005312312.2,,4418940900,44286886,0,194667000,48.6582,2.9317,6.3683,-581.1563,
688377.SH,µÏÍþ¶û,20201210,22.7,22.65,22.76,22.36,22.5,375355,8478418,-0.2,-0.8811,22.5877,0.8476,996454935,,4380007500,44286886,0,194667000,48.2295,2.9059,6.3122,-576.036,
688377.SH,µÏÍþ¶û,20201211,22.5,22.5,22.58,21.21,21.77,886608,19469161,-0.73,-3.2444,21.9592,2.002,964125508.22,,4237900590,44286886,0,194667000,46.6647,2.8116,6.1074,-557.3468,
688377.SH,µÏÍþ¶û,20201214,21.77,21.8,21.8,21.41,21.56,343659,7410767,-0.21,-0.9646,21.5643,0.776,954825262.16,,4197020520,44286886,0,194667000,46.2145,2.7845,6.0485,-551.9705,
688377.SH,µÏÍþ¶û,20201215,21.56,21.64,21.64,21.01,21.1,554038,11734578,-0.46,-2.1336,21.1801,1.251,934453294.6,,4107473700,44286886,0,194667000,45.2285,2.7251,5.9194,-540.1937,
688377.SH,µÏÍþ¶û,20201216,21.1,21.18,21.18,20.16,20.2,958945,19619236,-0.9,-4.2654,20.4592,2.1653,894595097.2,,3932273400,44286886,0,194667000,43.2993,2.6089,5.6669,-517.1523,
688377.SH,µÏÍþ¶û,20201217,20.2,20.2,20.48,19.85,20.46,615579,12432809,0.26,1.2871,20.1969,1.39,906109687.56,,3982886820,44286886,0,194667000,43.8567,2.6424,5.7399,-523.8087,
688377.SH,µÏÍþ¶û,20201218,20.46,20.55,20.55,20.15,20.19,359164,7302392,-0.27,-1.3196,20.3316,0.811,894152228.34,,3930326730,44286886,0,194667000,43.2779,2.6076,5.6641,-516.8963,
688377.SH,µÏÍþ¶û,20201221,20.19,20.4,20.47,20.13,20.24,331106,6696885,0.05,0.2476,20.2258,0.7476,896366572.64,,3940060080,44286886,0,194667000,43.3851,2.614,5.6782,-518.1764,
688377.SH,µÏÍþ¶û,20201222,20.24,20.29,20.29,19.67,19.79,563658,11228952,-0.45,-2.2233,19.9216,1.2727,876437473.94,,3852459930,44286886,0,194667000,42.4205,2.5559,5.5519,-506.6557,
688377.SH,µÏÍþ¶û,20201223,19.79,19.79,19.81,19.21,19.4,703243,13649786,-0.39,-1.9707,19.4098,1.5879,859165588.4,,3776539800,44286886,0,194667000,41.5845,2.5055,5.4425,-496.671,
688377.SH,µÏÍþ¶û,20201224,19.4,19.29,19.45,18.6,18.6,999772,18794985,-0.8,-4.1237,18.7993,2.2575,823736079.6,,3620806200,44286886,0,194667000,39.8697,2.4022,5.2181,-476.1898,
688377.SH,µÏÍþ¶û,20201225,18.6,18.58,18.92,18.51,18.74,464364,8705795,0.14,0.7527,18.7478,1.0485,829936243.64,,3648059580,44286886,0,194667000,40.1698,2.4203,5.2574,-479.774,
