測鎢,潠備,�梪�,ヶ彶攫歎(啋),羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),傖蝠踢塗(啋),梀視(啋),梀視盟(%),歙歎(啋),遙忒薹(%),A嘖霜籵庈硉(啋),B嘖霜籵庈硉(啋),軞庈硉(啋),A嘖霜籵嘖掛(嘖),B嘖霜籵嘖掛(嘖),軞嘖掛(嘖),庈荅薹,庈噱薹,庈种薹,庈珋薹,
688165.SH,除痲杻-U,20210719,11.24,11.2,11.23,10.7,10.85,3532187,38363970,-0.39,-3.4698,10.8613,1.1808,3245624612.65,,5661313000,299135909,0,521780000,-39.1335,2.753,4.9942,56.7158,
688165.SH,除痲杻-U,20210720,10.85,10.88,10.91,10.7,10.89,1263547,13672817,0.04,0.3687,10.821,0.4224,3257590049.01,,5682184200,299135909,0,521780000,-39.2778,2.7632,5.0126,56.9249,
688165.SH,除痲杻-U,20210721,10.89,10.94,11.5,10.94,11.44,4300731,48575765,0.55,5.0505,11.2948,1.4377,3422114798.96,,5969163200,299135909,0,521780000,-41.2615,2.9027,5.2657,59.7999,
688165.SH,除痲杻-U,20210722,11.44,11.5,11.56,11.24,11.5,3083036,35168467,0.06,0.5245,11.4071,1.0306,3440062953.5,,6000470000,299135909,0,521780000,-41.478,2.918,5.2934,60.1135,
688165.SH,除痲杻-U,20210723,11.5,11.55,11.55,11.21,11.26,2414036,27369979,-0.24,-2.087,11.3379,0.807,3368270335.34,,5875242800,299135909,0,521780000,-40.6123,2.8571,5.1829,58.859,
688165.SH,除痲杻-U,20210726,11.26,11.32,11.78,11.21,11.68,5015651,57996043,0.42,3.73,11.563,1.6767,3493907417.12,,6094390400,299135909,0,521780000,-42.1272,2.9636,5.3762,61.0544,
688165.SH,除痲杻-U,20210727,11.68,11.7,12.27,11.68,11.69,6889137,82275583,0.01,0.0856,11.9428,2.303,3496898776.21,,6099608200,299135909,0,521780000,-42.1632,2.9662,5.3808,61.1067,
688165.SH,除痲杻-U,20210728,11.69,11.64,12.05,11.15,11.7,6666793,78010457,0.01,0.0855,11.7013,2.2287,3499890135.3,,6104826000,299135909,0,521780000,-42.1993,2.9687,5.3854,61.159,
688165.SH,除痲杻-U,20210729,11.7,11.73,12.33,11.73,12.2,7977089,96688890,0.5,4.2735,12.1208,2.6667,3649458089.8,,6365716000,299135909,0,521780000,-44.0027,3.0956,5.6156,63.7726,
688165.SH,除痲杻-U,20210730,12.2,12.2,12.77,12.03,12.66,8143043,101550066,0.46,3.7705,12.4708,2.7222,3787060607.94,,6605734800,299135909,0,521780000,-45.6618,3.2123,5.8273,66.1771,
688165.SH,除痲杻-U,20210802,12.66,12.98,13.55,12.55,13.3,10141069,132382024,0.64,5.0553,13.0541,3.3901,3978507589.7,,6939674000,299135909,0,521780000,-47.9702,3.3747,6.1219,69.5226,
688165.SH,除痲杻-U,20210803,13.3,13,14.16,12.98,13.15,12914348,176360196,-0.15,-1.1278,13.6561,4.3172,3933637203.35,,6861407000,299135909,0,521780000,-47.4291,3.3366,6.0528,68.7385,
688165.SH,除痲杻-U,20210804,13.15,13.01,13.75,13.01,13.45,7890624,106085479,0.3,2.2814,13.4445,2.6378,4023377976.05,,7017941000,299135909,0,521780000,-48.5112,3.4128,6.1909,70.3067,
688165.SH,除痲杻-U,20210805,13.45,13.4,13.6,13.01,13.2,6774967,89723567,-0.25,-1.8587,13.2434,2.2648,3948593998.8,,6887496000,299135909,0,521780000,-47.6095,3.3493,6.0759,68.9999,
688165.SH,除痲杻-U,20210806,13.2,13.29,13.5,12.94,13.11,4634818,60955291,-0.09,-0.6818,13.1516,1.5494,3921671766.99,,6840535800,299135909,0,521780000,-47.2849,3.3265,6.0344,68.5294,
688165.SH,除痲杻-U,20210809,13.11,13.08,13.63,13,13.43,4380578,58514292,0.32,2.4409,13.3577,1.4644,4017395257.87,,7007505400,299135909,0,521780000,-48.439,3.4077,6.1817,70.2021,
688165.SH,除痲杻-U,20210810,13.43,13.45,14.04,13.44,13.9,7195606,99579793,0.47,3.4996,13.839,2.4055,4157989135.1,,7252742000,299135909,0,521780000,-50.1342,3.5269,6.3981,72.6589,
688165.SH,除痲杻-U,20210811,13.9,13.87,13.88,13.56,13.6,4016898,54936738,-0.3,-2.1583,13.6764,1.3428,4068248362.4,,7096208000,299135909,0,521780000,-49.0522,3.4508,6.26,71.0908,
688165.SH,除痲杻-U,20210812,13.6,13.6,13.85,13.45,13.51,4122187,56208095,-0.09,-0.6618,13.6355,1.378,4041326130.59,,7049247800,299135909,0,521780000,-48.7276,3.428,6.2186,70.6203,
688165.SH,除痲杻-U,20210813,13.51,13.55,13.75,13.41,13.45,3130346,42462397,-0.06,-0.4441,13.5648,1.0465,4023377976.05,,7017941000,299135909,0,521780000,-48.5112,3.4128,6.1909,70.3067,
688165.SH,除痲杻-U,20210816,13.45,13.28,13.56,12.91,13.24,4879739,64397177,-0.21,-1.5613,13.1968,1.6313,3960559435.16,,6908367200,299135909,0,521780000,-47.7537,3.3595,6.0943,69.2089,
688165.SH,除痲杻-U,20210817,13.24,13.48,13.64,12.71,12.76,5203269,67829553,-0.48,-3.6254,13.0359,1.7394,3816974198.84,,6657912800,299135909,0,521780000,-46.0225,3.2377,5.8733,66.6999,
688165.SH,除痲杻-U,20210818,12.76,12.72,12.95,12.39,12.68,4601914,58264133,-0.08,-0.627,12.6608,1.5384,3793043326.12,,6616170400,299135909,0,521780000,-45.734,3.2174,5.8365,66.2817,
688165.SH,除痲杻-U,20210819,12.68,12.51,12.74,12.42,12.44,4004166,50264332,-0.24,-1.8927,12.553,1.3386,3721250707.96,,6490943200,299135909,0,521780000,-44.8683,3.1565,5.726,65.0271,
688165.SH,除痲杻-U,20210820,12.44,12.55,12.94,12.21,12.78,4419783,55914138,0.34,2.7331,12.6509,1.4775,3822956917.02,,6668348400,299135909,0,521780000,-46.0946,3.2428,5.8825,66.8044,
688165.SH,除痲杻-U,20210823,12.78,13.03,14.33,13.03,14.24,12362398,171858043,1.46,11.4241,13.9017,4.1327,4259695344.16,,7430147200,299135909,0,521780000,-51.3605,3.6132,6.5546,74.4362,
688165.SH,除痲杻-U,20210824,14.24,14.45,14.68,14.1,14.22,9622470,138181415,-0.02,-0.1404,14.3603,3.2168,4253712625.98,,7419711600,299135909,0,521780000,-51.2884,3.6081,6.5454,74.3317,
688165.SH,除痲杻-U,20210825,14.22,14.2,14.25,13.77,13.81,5600499,78095166,-0.41,-2.8833,13.9443,1.8722,4131066903.29,,7205781800,299135909,0,521780000,-49.8096,3.5041,6.3566,72.1885,
688165.SH,除痲杻-U,20210826,13.81,13.77,14.03,13.55,13.62,4885930,67226417,-0.19,-1.3758,13.7592,1.6333,4074231080.58,,7106643600,299135909,0,521780000,-49.1243,3.4559,6.2692,71.1953,
688165.SH,除痲杻-U,20210827,13.62,13.7,13.75,13.41,13.48,3831987,51881921,-0.14,-1.0279,13.5392,1.281,4032352053.32,,7033594400,299135909,0,521780000,-48.6194,3.4204,6.2047,70.4635,
688165.SH,除痲杻-U,20210830,13.48,13,13.02,12,12.08,10590931,131261370,-1.4,-10.3858,12.3938,3.5405,3613561780.72,,6303102400,299135909,0,521780000,-38.8811,3.0808,5.5603,63.1453,
688165.SH,除痲杻-U,20210831,12.08,12.17,12.17,11.31,11.43,7220061,83648064,-0.65,-5.3808,11.5855,2.4136,3419123439.87,,5963945400,299135909,0,521780000,-36.789,2.915,5.2611,59.7476,
688165.SH,除痲杻-U,20210901,11.43,11.46,11.59,11.2,11.48,3820888,43608015,0.05,0.4374,11.4131,1.2773,3434080235.32,,5990034400,299135909,0,521780000,-36.95,2.9278,5.2842,60.009,
688165.SH,除痲杻-U,20210902,11.48,11.49,11.72,11.37,11.56,3929633,45292693,0.08,0.6969,11.5259,1.3137,3458011108.04,,6031776800,299135909,0,521780000,-37.2075,2.9482,5.321,60.4271,
688165.SH,除痲杻-U,20210903,11.56,11.56,11.86,11.45,11.56,4447318,51701802,0,0,11.6254,1.4867,3458011108.04,,6031776800,299135909,0,521780000,-37.2075,2.9482,5.321,60.4271,
688165.SH,除痲杻-U,20210906,11.56,11.72,11.81,11.56,11.73,3037058,35483870,0.17,1.4706,11.6836,1.0153,3508864212.57,,6120479400,299135909,0,521780000,-37.7546,2.9915,5.3992,61.3158,
688165.SH,除痲杻-U,20210907,11.73,11.77,11.8,11.65,11.72,2144647,25095329,-0.01,-0.0853,11.7014,0.7169,3505872853.48,,6115261600,299135909,0,521780000,-37.7224,2.989,5.3946,61.2635,
688165.SH,除痲杻-U,20210908,11.72,11.7,11.9,11.62,11.71,3331127,39073025,-0.01,-0.0853,11.7297,1.1136,3502881494.39,,6110043800,299135909,0,521780000,-37.6903,2.9864,5.39,61.2112,
688165.SH,除痲杻-U,20210909,11.71,11.75,11.75,11.47,11.52,3077157,35536460,-0.19,-1.6225,11.5485,1.0287,3446045671.68,,6010905600,299135909,0,521780000,-37.0787,2.938,5.3026,60.2181,
688165.SH,除痲杻-U,20210910,11.52,11.58,11.58,11.3,11.44,2981739,34076747,-0.08,-0.6944,11.4285,0.9968,3422114798.96,,5969163200,299135909,0,521780000,-36.8212,2.9176,5.2657,59.7999,
688165.SH,除痲杻-U,20210913,11.44,11.53,11.64,11.35,11.54,2337434,26863454,0.1,0.8741,11.4927,0.7814,3452028389.86,,6021341200,299135909,0,521780000,-37.1431,2.9431,5.3118,60.3226,
688165.SH,除痲杻-U,20210914,11.54,11.58,11.65,11.39,11.43,2102889,24224655,-0.11,-0.9532,11.5197,0.703,3419123439.87,,5963945400,299135909,0,521780000,-36.789,2.915,5.2611,59.7476,
688165.SH,除痲杻-U,20210915,11.43,11.42,11.5,11.22,11.25,2252536,25460261,-0.18,-1.5748,11.3029,0.753,3365278976.25,,5870025000,299135909,0,521780000,-36.2097,2.8691,5.1783,58.8067,
688165.SH,除痲杻-U,20210916,11.25,11.32,11.32,10.8,10.86,3236239,35808871,-0.39,-3.4667,11.065,1.0819,3248615971.74,,5666530800,299135909,0,521780000,-34.9544,2.7696,4.9988,56.7681,
688165.SH,除痲杻-U,20210917,10.86,10.91,11.02,10.73,10.99,1970362,21430493,0.13,1.1971,10.8764,0.6587,3287503639.91,,5734362200,299135909,0,521780000,-35.3728,2.8028,5.0586,57.4476,
688165.SH,除痲杻-U,20210922,10.99,10.8,10.98,10.75,10.76,1694888,18347762,-0.23,-2.0928,10.8254,0.5666,3218702380.84,,5614352800,299135909,0,521780000,-34.6325,2.7441,4.9527,56.2453,
688165.SH,除痲杻-U,20210923,10.76,10.85,11.02,10.84,10.92,1401246,15335229,0.16,1.487,10.944,0.4684,3266564126.28,,5697837600,299135909,0,521780000,-35.1475,2.7849,5.0264,57.0817,
688165.SH,除痲杻-U,20210924,10.92,10.94,10.99,10.65,10.67,1806196,19467267,-0.25,-2.2894,10.778,0.6038,3191780149.03,,5567392600,299135909,0,521780000,-34.3429,2.7212,4.9113,55.7749,
688165.SH,除痲杻-U,20210927,10.67,10.67,10.72,10.23,10.36,2128443,22254776,-0.31,-2.9053,10.4559,0.7115,3099048017.24,,5405640800,299135909,0,521780000,-33.3451,2.6421,4.7686,54.1544,
688165.SH,除痲杻-U,20210928,10.36,10.4,10.52,10.11,10.15,2011703,20577940,-0.21,-2.027,10.2291,0.6725,3036229476.35,,5296067000,299135909,0,521780000,-32.6692,2.5886,4.672,53.0567,
688165.SH,除痲杻-U,20210929,10.15,10.11,10.22,9.96,9.99,1699723,17074280,-0.16,-1.5764,10.0453,0.5682,2988367730.91,,5212582200,299135909,0,521780000,-32.1542,2.5478,4.5983,52.2203,
688165.SH,除痲杻-U,20210930,9.99,10.1,10.38,10.05,10.28,1496391,15340740,0.29,2.9029,10.2518,0.5002,3075117144.52,,5363898400,299135909,0,521780000,-33.0876,2.6217,4.7318,53.7363,
688165.SH,除痲杻-U,20211008,10.28,10.56,10.56,10.32,10.38,730131,7583793,0.1,0.9728,10.3869,0.2441,3105030735.42,,5416076400,299135909,0,521780000,-33.4095,2.6472,4.7778,54.259,
688165.SH,除痲杻-U,20211011,10.38,10.42,10.54,10.26,10.39,1319485,13715588,0.01,0.0963,10.3947,0.4411,3108022094.51,,5421294200,299135909,0,521780000,-33.4417,2.6498,4.7824,54.3113,
688165.SH,除痲杻-U,20211012,10.39,10.43,10.43,10.17,10.27,899864,9233912,-0.12,-1.155,10.2615,0.3008,3072125785.43,,5358680600,299135909,0,521780000,-33.0554,2.6192,4.7272,53.684,
688165.SH,除痲杻-U,20211013,10.27,10.28,10.45,10.25,10.4,779077,8047512,0.13,1.2658,10.3295,0.2604,3111013453.6,,5426512000,299135909,0,521780000,-33.4738,2.6523,4.787,54.3635,
688165.SH,除痲杻-U,20211014,10.4,10.35,10.52,10.26,10.42,1005585,10483088,0.02,0.1923,10.4249,0.3362,3116996171.78,,5436947600,299135909,0,521780000,-33.5382,2.6574,4.7962,54.4681,
688165.SH,除痲杻-U,20211015,10.42,10.39,10.48,10.33,10.41,842519,8772293,-0.01,-0.096,10.412,0.2817,3114004812.69,,5431729800,299135909,0,521780000,-33.506,2.6549,4.7916,54.4158,
688165.SH,除痲杻-U,20211018,10.41,10.42,10.6,10.19,10.27,1125017,11604600,-0.14,-1.3449,10.315,0.3761,3072125785.43,,5358680600,299135909,0,521780000,-33.0554,2.6192,4.7272,53.684,
688165.SH,除痲杻-U,20211019,10.27,10.48,10.48,10.23,10.32,716085,7379742,0.05,0.4869,10.3057,0.2394,3087082580.88,,5384769600,299135909,0,521780000,-33.2163,2.6319,4.7502,53.9453,
688165.SH,除痲杻-U,20211020,10.32,10.4,10.4,10.15,10.22,1013051,10387714,-0.1,-0.969,10.2539,0.3387,3057168989.98,,5332591600,299135909,0,521780000,-32.8945,2.6064,4.7042,53.4226,
688165.SH,除痲杻-U,20211021,10.22,10.3,10.3,10.06,10.07,1205261,12197029,-0.15,-1.4677,10.1198,0.4029,3012298603.63,,5254324600,299135909,0,521780000,-32.4117,2.5682,4.6351,52.6385,
688165.SH,除痲杻-U,20211022,10.07,10.13,10.35,10.04,10.19,1275480,12992697,0.12,1.1917,10.1865,0.4264,3048194912.71,,5316938200,299135909,0,521780000,-32.7979,2.5988,4.6904,53.2658,
688165.SH,除痲杻-U,20211025,10.19,10.39,10.39,9.98,10.05,1414052,14203243,-0.14,-1.3739,10.0444,0.4727,3006315885.45,,5243889000,299135909,0,521780000,-32.3473,2.5631,4.6259,52.534,
688165.SH,除痲杻-U,20211026,10.05,10,10.15,10,10.09,580480,5857943,0.04,0.398,10.0916,0.1941,3018281321.81,,5264760200,299135909,0,521780000,-32.4761,2.5733,4.6444,52.7431,
688165.SH,除痲杻-U,20211027,10.09,10.18,10.18,9.53,9.69,2614605,25419248,-0.4,-3.9643,9.722,0.8741,2898626958.21,,5056048200,299135909,0,521780000,-31.1886,2.4713,4.4602,50.6522,
688165.SH,除痲杻-U,20211028,9.69,9.7,9.7,9.4,9.6,1364965,13045556,-0.09,-0.9288,9.5574,0.4563,2871704726.4,,5009088000,299135909,0,521780000,-30.8989,2.4483,4.4188,50.1817,
688165.SH,除痲杻-U,20211029,9.6,9.68,9.95,9.51,9.9,1220987,11980326,0.3,3.125,9.812,0.4082,2961445499.1,,5165622000,299135909,0,521780000,-31.8645,2.5248,4.5569,51.7499,
688165.SH,除痲杻-U,20211101,9.9,9.75,10.05,9.7,9.97,747939,7425034,0.07,0.7071,9.9273,0.25,2982385012.73,,5202146600,299135909,0,521780000,-30.1274,2.6088,4.5891,52.1158,
688165.SH,除痲杻-U,20211102,9.97,10.01,10.15,9.88,9.98,1282895,12885211,0.01,0.1003,10.0439,0.4289,2985376371.82,,5207364400,299135909,0,521780000,-30.1576,2.6114,4.5937,52.1681,
688165.SH,除痲杻-U,20211103,9.98,9.98,10.15,9.98,10.12,980878,9899648,0.14,1.4028,10.0926,0.3279,3027255399.08,,5280413600,299135909,0,521780000,-30.5806,2.648,4.6582,52.8999,
688165.SH,除痲杻-U,20211104,10.12,10.17,10.29,10.05,10.24,1135168,11585949,0.12,1.1858,10.2064,0.3795,3063151708.16,,5343027200,299135909,0,521780000,-30.9432,2.6794,4.7134,53.5272,
688165.SH,除痲杻-U,20211105,10.24,10.23,10.45,10.18,10.34,1391425,14432713,0.1,0.9766,10.3726,0.4651,3093065299.06,,5395205200,299135909,0,521780000,-31.2454,2.7056,4.7594,54.0499,
688165.SH,除痲杻-U,20211108,10.34,10.34,10.34,10.19,10.3,851857,8748636,-0.04,-0.3868,10.2701,0.2848,3081099862.7,,5374334000,299135909,0,521780000,-31.1246,2.6951,4.741,53.8408,
688165.SH,除痲杻-U,20211109,10.3,10.21,10.68,10.21,10.58,1974668,20786424,0.28,2.7184,10.5265,0.6601,3164857917.22,,5520432400,299135909,0,521780000,-31.9707,2.7684,4.8699,55.3044,
688165.SH,除痲杻-U,20211110,10.58,10.5,10.67,10.47,10.62,1498766,15828716,0.04,0.3781,10.5612,0.501,3176823353.58,,5541303600,299135909,0,521780000,-32.0915,2.7789,4.8883,55.5135,
688165.SH,除痲杻-U,20211111,10.62,10.61,10.67,10.52,10.58,948749,10046561,-0.04,-0.3766,10.5893,0.3172,3164857917.22,,5520432400,299135909,0,521780000,-31.9707,2.7684,4.8699,55.3044,
688165.SH,除痲杻-U,20211112,10.58,10.54,10.69,10.47,10.65,1490666,15800611,0.07,0.6616,10.5997,0.4983,3185797430.85,,5556957000,299135909,0,521780000,-32.1822,2.7867,4.9021,55.6703,
688165.SH,除痲杻-U,20211115,10.65,10.69,10.89,10.63,10.85,1751841,18943084,0.2,1.8779,10.8132,0.5856,3245624612.65,,5661313000,299135909,0,521780000,-32.7865,2.839,4.9942,56.7158,
688165.SH,除痲杻-U,20211116,10.85,10.77,10.95,10.7,10.71,1329856,14350391,-0.14,-1.2903,10.7909,0.4446,3203745585.39,,5588263800,299135909,0,521780000,-32.3635,2.8024,4.9297,55.984,
688165.SH,除痲杻-U,20211117,10.71,10.71,10.96,10.66,10.94,2255575,24409791,0.23,2.1475,10.822,0.754,3272546844.46,,5708273200,299135909,0,521780000,-33.0585,2.8626,5.0356,57.1862,
688165.SH,除痲杻-U,20211118,10.94,10.94,11.03,10.66,10.66,1971130,21415433,-0.28,-2.5594,10.8645,0.6589,3188788789.94,,5562174800,299135909,0,521780000,-32.2124,2.7893,4.9067,55.7226,
688165.SH,除痲杻-U,20211119,10.66,10.66,10.94,10.66,10.87,1704824,18459080,0.21,1.97,10.8276,0.5699,3251607330.83,,5671748600,299135909,0,521780000,-32.847,2.8443,5.0034,56.8203,
688165.SH,除痲杻-U,20211122,10.87,10.87,10.95,10.8,10.83,1188773,12898059,-0.04,-0.368,10.8499,0.3974,3239641894.47,,5650877400,299135909,0,521780000,-32.7261,2.8338,4.985,56.6112,
688165.SH,除痲杻-U,20211123,10.83,10.83,10.91,10.78,10.85,1083370,11747403,0.02,0.1847,10.8434,0.3622,3245624612.65,,5661313000,299135909,0,521780000,-32.7865,2.839,4.9942,56.7158,
688165.SH,除痲杻-U,20211124,10.85,10.9,11.49,10.76,11.26,5045134,56523620,0.41,3.7788,11.2036,1.6866,3368270335.34,,5875242800,299135909,0,521780000,-34.0255,2.9463,5.1829,58.859,
688165.SH,除痲杻-U,20211125,11.26,11.13,11.37,11.13,11.21,1849536,20757553,-0.05,-0.444,11.2231,0.6183,3353313539.89,,5849153800,299135909,0,521780000,-33.8744,2.9332,5.1599,58.5976,
688165.SH,除痲杻-U,20211126,11.21,11.19,11.2,11.02,11.08,1391421,15396887,-0.13,-1.1597,11.0656,0.4651,3314425871.72,,5781322400,299135909,0,521780000,-33.4816,2.8992,5.1,57.9181,
688165.SH,除痲杻-U,20211129,11.08,10.92,11.03,10.69,10.78,2520231,27286501,-0.3,-2.7076,10.827,0.8425,3224685099.02,,5624788400,299135909,0,521780000,-32.575,2.8207,4.962,56.3499,
688165.SH,除痲杻-U,20211130,10.78,10.82,11.13,10.76,10.99,2157638,23742112,0.21,1.9481,11.0038,0.7213,3287503639.91,,5734362200,299135909,0,521780000,-33.2096,2.8757,5.0586,57.4476,
688165.SH,除痲杻-U,20211201,10.99,10.98,11.16,10.96,11.01,1680999,18574339,0.02,0.182,11.0496,0.562,3293486358.09,,5744797800,299135909,0,521780000,-33.27,2.8809,5.0678,57.5522,
688165.SH,除痲杻-U,20211202,11.01,11.12,11.85,10.97,11.35,5971069,68915134,0.34,3.0881,11.5415,1.9961,3395192567.15,,5922203000,299135909,0,521780000,-34.2974,2.9699,5.2243,59.3294,
688165.SH,除痲杻-U,20211203,11.35,11.36,11.45,11.15,11.36,2333893,26400757,0.01,0.0881,11.3119,0.7802,3398183926.24,,5927420800,299135909,0,521780000,-34.3277,2.9725,5.2289,59.3817,
688165.SH,除痲杻-U,20211206,11.36,11.41,11.58,11.13,11.22,2509287,28584135,-0.14,-1.2324,11.3913,0.8388,3356304898.98,,5854371600,299135909,0,521780000,-33.9046,2.9359,5.1645,58.6499,
688165.SH,除痲杻-U,20211207,11.22,11.44,11.44,10.7,10.76,3054943,33401664,-0.46,-4.0998,10.9336,1.0213,3218702380.84,,5614352800,299135909,0,521780000,-32.5146,2.8155,4.9527,56.2453,
688165.SH,除痲杻-U,20211208,10.76,10.8,10.9,10.7,10.84,1988613,21496854,0.08,0.7435,10.81,0.6648,3242633253.56,,5656095200,299135909,0,521780000,-32.7563,2.8364,4.9896,56.6635,
688165.SH,除痲杻-U,20211209,10.84,10.85,10.95,10.75,10.78,1784277,19309000,-0.06,-0.5535,10.8218,0.5965,3224685099.02,,5624788400,299135909,0,521780000,-32.575,2.8207,4.962,56.3499,
688165.SH,除痲杻-U,20211210,10.78,10.79,10.86,10.67,10.69,1274122,13675228,-0.09,-0.8349,10.7331,0.4259,3197762867.21,,5577828200,299135909,0,521780000,-32.3031,2.7972,4.9205,55.8794,
688165.SH,除痲杻-U,20211213,10.69,10.74,10.83,10.66,10.78,1075059,11579690,0.09,0.8419,10.7712,0.3594,3224685099.02,,5624788400,299135909,0,521780000,-32.575,2.8207,4.962,56.3499,
688165.SH,除痲杻-U,20211214,10.78,10.79,10.85,10.72,10.78,989135,10677204,0,0,10.7945,0.3307,3224685099.02,,5624788400,299135909,0,521780000,-32.575,2.8207,4.962,56.3499,
688165.SH,除痲杻-U,20211215,10.78,10.78,10.79,10.68,10.68,1245154,13349039,-0.1,-0.9276,10.7208,0.4163,3194771508.12,,5572610400,299135909,0,521780000,-32.2728,2.7946,4.9159,55.8272,
688165.SH,除痲杻-U,20211216,10.68,10.71,10.82,10.64,10.78,1258402,13504028,0.1,0.9363,10.7311,0.4207,3224685099.02,,5624788400,299135909,0,521780000,-32.575,2.8207,4.962,56.3499,
688165.SH,除痲杻-U,20211217,10.78,10.71,10.79,10.63,10.69,868500,9297307,-0.09,-0.8349,10.705,0.2903,3197762867.21,,5577828200,299135909,0,521780000,-32.3031,2.7972,4.9205,55.8794,
688165.SH,除痲杻-U,20211220,10.69,10.58,10.72,10.35,10.35,1497280,15763145,-0.34,-3.1805,10.5279,0.5005,3096056658.15,,5400423000,299135909,0,521780000,-31.2756,2.7082,4.764,54.1022,
688165.SH,除痲杻-U,20211221,10.35,10.49,10.58,10.35,10.52,1052060,11016774,0.17,1.6425,10.4716,0.3517,3146909762.68,,5489125600,299135909,0,521780000,-31.7894,2.7527,4.8423,54.9908,
688165.SH,除痲杻-U,20211222,10.52,10.52,10.74,10.48,10.66,1051672,11215849,0.14,1.3308,10.6648,0.3516,3188788789.94,,5562174800,299135909,0,521780000,-32.2124,2.7893,4.9067,55.7226,
688165.SH,除痲杻-U,20211223,10.66,10.69,10.69,10.49,10.5,1014930,10721185,-0.16,-1.5009,10.5635,0.3393,3140927044.5,,5478690000,299135909,0,521780000,-31.7289,2.7475,4.8331,54.8862,
688165.SH,除痲杻-U,20211224,10.5,10.45,10.66,10.23,10.3,1464275,15146139,-0.2,-1.9048,10.3438,0.4895,3081099862.7,,5374334000,299135909,0,521780000,-31.1246,2.6951,4.741,53.8408,
688165.SH,除痲杻-U,20211227,10.3,10.27,10.43,10.25,10.38,856958,8889515,0.08,0.7767,10.3733,0.2865,3105030735.42,,5416076400,299135909,0,521780000,-31.3663,2.7161,4.7778,54.259,
688165.SH,除痲杻-U,20211228,10.38,10.49,11.24,10.46,10.83,3759285,41035611,0.45,4.3353,10.9158,1.1814,3446059842.54,,5650877400,318195738,0,521780000,-32.7261,2.8338,4.985,56.6112,
688165.SH,除痲杻-U,20211229,10.83,10.78,11.04,10.73,10.93,2548242,27892285,0.1,0.9234,10.9457,0.8008,3477879416.34,,5703055400,318195738,0,521780000,-33.0283,2.86,5.031,57.134,
688165.SH,除痲杻-U,20211230,10.93,10.83,11.01,10.83,10.98,2292875,25116347,0.05,0.4575,10.9541,0.7206,3493789203.24,,5729144400,318195738,0,521780000,-33.1794,2.8731,5.054,57.3953,
688165.SH,除痲杻-U,20211231,10.98,11,11.09,10.93,11.02,1943103,21435032,0.04,0.3643,11.0313,0.6107,3506517032.76,,5750015600,318195738,0,521780000,-33.3003,2.8835,5.0724,57.6044,
688165.SH,除痲杻-U,20220104,11.02,11.02,11.31,11,11.23,2170000,24294736,0.21,1.9056,11.1957,0.682,3573338137.74,,5859589400,318195738,0,521780000,-33.9348,2.9385,5.1082,42.8106,
688165.SH,除痲杻-U,20220105,11.23,11.36,11.38,10.92,11.02,2474802,27340827,-0.21,-1.87,11.0477,0.7778,3506517032.76,,5750015600,318195738,0,521780000,-33.3003,2.8835,5.0127,42.0101,
688165.SH,除痲杻-U,20220106,11.02,10.93,11.66,10.92,11.38,3810703,43371963,0.36,3.2668,11.3816,1.1976,3621067498.44,,5937856400,318195738,0,521780000,-34.3881,2.9777,5.1765,43.3825,
688165.SH,除痲杻-U,20220107,11.38,11.32,11.45,11,11.03,2513891,28155337,-0.35,-3.0756,11.1999,0.79,3509698990.14,,5755233400,318195738,0,521780000,-33.3305,2.8861,5.0172,42.0482,
688165.SH,除痲杻-U,20220110,11.03,10.96,11.2,10.91,11.06,1802819,19972286,0.03,0.272,11.0784,0.5666,3519244862.28,,5770886800,318195738,0,521780000,-33.4211,2.894,5.0309,42.1626,
688165.SH,除痲杻-U,20220111,11.06,11.1,11.18,11,11.03,1043351,11551165,-0.03,-0.2712,11.0712,0.3279,3509698990.14,,5755233400,318195738,0,521780000,-33.3305,2.8861,5.0172,42.0482,
688165.SH,除痲杻-U,20220112,11.03,11.1,11.19,10.98,11.17,1622120,17981366,0.14,1.2693,11.0851,0.5098,3554246393.46,,5828282600,318195738,0,521780000,-33.7535,2.9228,5.0809,42.5819,
688165.SH,除痲杻-U,20220113,11.17,11.2,11.45,11.15,11.23,2299185,25994160,0.06,0.5372,11.3058,0.7226,3573338137.74,,5859589400,318195738,0,521780000,-33.9348,2.9385,5.1082,42.8106,
688165.SH,除痲杻-U,20220114,11.23,11.21,11.33,11.05,11.1,1492426,16712474,-0.13,-1.1576,11.1982,0.469,3531972691.8,,5791758000,318195738,0,521780000,-33.542,2.9045,5.0491,42.315,
688165.SH,除痲杻-U,20220117,11.1,11.14,11.44,11.1,11.33,2149462,24342650,0.23,2.0721,11.325,0.6755,3605157711.54,,5911767400,318195738,0,521780000,-34.237,2.9646,5.1537,43.1918,
688165.SH,除痲杻-U,20220118,11.33,11.39,11.59,11.25,11.28,2356557,26843886,-0.05,-0.4413,11.3911,0.7406,3589247924.64,,5885678400,318195738,0,521780000,-34.0859,2.9516,5.131,43.0012,
688165.SH,除痲杻-U,20220119,11.28,11.28,11.37,11.17,11.36,1225550,13824491,0.08,0.7092,11.2802,0.3852,3614703583.68,,5927420800,318195738,0,521780000,-34.3277,2.9725,5.1674,43.3062,
