¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603385.SH,ª›¥ÔŒ¿‘°,20170630,26.56,26.5,27.04,26.4,26.79,3753962,100604782,0.23,0.866,26.7996,5.2843,1903161600,,7612408263.69,71040000,0,284151111,34.1789,2.7129,3.3425,96.5797,
603385.SH,ª›¥ÔŒ¿‘°,20170703,26.79,26.88,27.88,26.79,27.81,7196574,198760630,1.02,3.8074,27.6188,10.1303,1975622400,,7902242396.91,71040000,0,284151111,35.4802,2.8162,3.4697,100.2568,
603385.SH,ª›¥ÔŒ¿‘°,20170704,27.81,27.81,27.86,27.51,27.61,3826937,105937226,-0.2,-0.7192,27.682,5.387,1961414400,,7845412174.71,71040000,0,284151111,35.225,2.796,3.4448,99.5358,
603385.SH,ª›¥ÔŒ¿‘°,20170705,27.61,27.66,28.09,27.55,27.89,4111881,114297127,0.28,1.0141,27.7968,5.7881,1981305600,,7924974485.79,71040000,0,284151111,35.5822,2.8243,3.4797,100.5452,
603385.SH,ª›¥ÔŒ¿‘°,20170706,27.89,27.79,27.89,27.06,27.36,5245029,143972679,-0.53,-1.9003,27.4494,7.3832,1943654400,,7774374396.96,71040000,0,284151111,34.9061,2.7707,3.4136,98.6345,
603385.SH,ª›¥ÔŒ¿‘°,20170707,27.36,27.28,27.89,27.15,27.63,5421788,150285741,0.27,0.9868,27.7189,7.632,1962835200,,7851095196.93,71040000,0,284151111,35.2505,2.798,3.4473,99.6079,
603385.SH,ª›¥ÔŒ¿‘°,20170710,27.63,27.32,27.48,26.37,26.5,7423210,198763456,-1.13,-4.0898,26.7759,10.4493,1882560000,,7530004441.5,71040000,0,284151111,33.8089,2.6836,3.3063,95.5342,
603385.SH,ª›¥ÔŒ¿‘°,20170711,26.5,26.41,26.67,26.16,26.53,3614418,95636900,0.03,0.1132,26.4598,5.0879,1884691200,,7538528974.83,71040000,0,284151111,33.8471,2.6866,3.31,95.6423,
603385.SH,ª›¥ÔŒ¿‘°,20170712,26.53,26.4,26.75,25.8,26.55,4761933,125133490,0.02,0.0754,26.2779,6.7032,1886112000,,7544211997.05,71040000,0,284151111,33.8727,2.6886,3.3125,95.7144,
603385.SH,ª›¥ÔŒ¿‘°,20170713,26.55,26.48,26.57,25.88,26,3337752,87226511,-0.55,-2.0716,26.1333,4.6984,1847040000,,7387928886,71040000,0,284151111,33.171,2.6329,3.2439,93.7317,
603385.SH,ª›¥ÔŒ¿‘°,20170714,26,26.05,26.26,25.7,25.8,2244640,58246319,-0.2,-0.7692,25.9491,3.1597,1832832000,,7331098663.8,71040000,0,284151111,32.9158,2.6127,3.219,93.0106,
603385.SH,ª›¥ÔŒ¿‘°,20170717,25.8,25.6,25.6,23.22,23.22,6394919,152633701,-2.58,-10,23.868,9.0019,1649548800,,6597988797.42,71040000,0,284151111,29.6242,2.3514,2.8971,83.7096,
603385.SH,ª›¥ÔŒ¿‘°,20170718,23.22,22.94,23.55,22.53,23.39,3733581,86310878,0.17,0.7321,23.1175,5.2556,1661625600,,6646294486.29,71040000,0,284151111,29.8411,2.3686,2.9183,84.3224,
603385.SH,ª›¥ÔŒ¿‘°,20170719,23.39,23.25,23.39,22.84,23.27,3768168,87116848,-0.12,-0.513,23.1192,5.3043,1653100800,,6612196352.97,71040000,0,284151111,29.688,2.3565,2.9033,83.8898,
603385.SH,ª›¥ÔŒ¿‘°,20170720,23.27,23.2,23.62,23.11,23.12,3241296,75700872,-0.15,-0.6446,23.3551,4.5626,1642444800,,6569573686.32,71040000,0,284151111,29.4966,2.3413,2.8846,83.3491,
603385.SH,ª›¥ÔŒ¿‘°,20170721,23.12,23.11,23.26,22.68,22.74,2952872,67753413,-0.38,-1.6436,22.9449,4.1566,1615449600,,6461596264.14,71040000,0,284151111,29.0118,2.3028,2.8372,81.9791,
603385.SH,ª›¥ÔŒ¿‘°,20170724,22.74,22.52,22.88,22.05,22.75,4425227,99495754,0.01,0.044,22.4838,6.2292,1616160000,,6464437775.25,71040000,0,284151111,29.0246,2.3038,2.8384,82.0152,
603385.SH,ª›¥ÔŒ¿‘°,20170725,22.75,22.74,22.8,22.36,22.43,2453052,55166414,-0.32,-1.4066,22.4889,3.4531,1593427200,,6373509419.73,71040000,0,284151111,28.6163,2.2714,2.7985,80.8616,
603385.SH,ª›¥ÔŒ¿‘°,20170726,22.43,22.48,22.55,21.91,22.07,3191904,70812975,-0.36,-1.605,22.1852,4.4931,1567852800,,6271215019.77,71040000,0,284151111,28.1571,2.235,2.7536,79.5638,
603385.SH,ª›¥ÔŒ¿‘°,20170727,22.07,22.07,22.75,21.83,22.52,4033121,90419997,0.45,2.039,22.4194,5.6773,1599820800,,6399083019.72,71040000,0,284151111,28.7312,2.2805,2.8097,81.186,
603385.SH,ª›¥ÔŒ¿‘°,20170728,22.52,22.47,22.54,22.08,22.13,2925651,65325841,-0.39,-1.7318,22.3287,4.1183,1572115200,,6288264086.43,71040000,0,284151111,28.2336,2.241,2.7611,79.7801,
603385.SH,ª›¥ÔŒ¿‘°,20170731,22.13,22.08,22.66,22.08,22.57,3123301,70234405,0.44,1.9883,22.4872,4.3965,1603372800,,6413290575.27,71040000,0,284151111,28.795,2.2856,2.816,81.3663,
603385.SH,ª›¥ÔŒ¿‘°,20170801,22.57,22.57,23.23,22.3,22.87,4876423,111470707,0.3,1.3292,22.8591,6.8643,1624684800,,6498535908.57,71040000,0,284151111,29.1777,2.316,2.8534,82.4478,
603385.SH,ª›¥ÔŒ¿‘°,20170802,22.87,22.84,23.35,22.68,23.15,5541539,127531599,0.28,1.2243,23.0138,7.8006,1644576000,,6578098219.65,71040000,0,284151111,29.5349,2.3443,2.8883,83.4572,
603385.SH,ª›¥ÔŒ¿‘°,20170803,23.15,23.18,24.27,23.07,23.56,7215031,171179894,0.41,1.7711,23.7255,10.1563,1673702400,,6694600175.16,71040000,0,284151111,30.058,2.3859,2.9395,84.9353,
603385.SH,ª›¥ÔŒ¿‘°,20170804,23.56,23.4,23.56,22.72,22.8,5105132,117837143,-0.76,-3.2258,23.0821,7.1863,1619712000,,6478645330.8,71040000,0,284151111,29.0884,2.3089,2.8447,82.1955,
603385.SH,ª›¥ÔŒ¿‘°,20170807,22.8,22.75,23.18,22.74,22.94,2423183,55579496,0.14,0.614,22.9366,3.411,1629657600,,6518426486.34,71040000,0,284151111,29.267,2.3231,2.8621,82.7002,
603385.SH,ª›¥ÔŒ¿‘°,20170808,22.94,23.06,23.55,22.82,22.95,3019956,69728403,0.01,0.0436,23.0892,4.2511,1630368000,,6521267997.45,71040000,0,284151111,29.2798,2.3241,2.8634,82.7362,
603385.SH,ª›¥ÔŒ¿‘°,20170809,22.95,22.8,22.94,22.53,22.56,2948918,66927209,-0.39,-1.6993,22.6955,4.1511,1602662400,,6410449064.16,71040000,0,284151111,28.7822,2.2846,2.8147,81.3302,
603385.SH,ª›¥ÔŒ¿‘°,20170810,22.56,22.53,22.69,22,22.09,3112953,69315840,-0.47,-2.0833,22.2669,4.382,1569273600,,6276898041.99,71040000,0,284151111,28.1826,2.237,2.7561,79.6359,
603385.SH,ª›¥ÔŒ¿‘°,20170811,22.09,21.85,22.47,21.66,22.13,3287172,72716981,0.04,0.1811,22.1214,4.6272,1572115200,,6288264086.43,71040000,0,284151111,28.2336,2.241,2.7611,79.7801,
603385.SH,ª›¥ÔŒ¿‘°,20170814,22.13,22.2,22.64,22.2,22.62,3477092,78325036,0.49,2.2142,22.526,4.8946,1606924800,,6427498130.82,71040000,0,284151111,28.8587,2.2907,2.8222,81.5465,
603385.SH,ª›¥ÔŒ¿‘°,20170815,22.62,22.65,23.16,22.52,23.05,4330913,99040903,0.43,1.901,22.8684,6.0964,1637472000,,6549683108.55,71040000,0,284151111,29.4073,2.3342,2.8759,83.0967,
603385.SH,ª›¥ÔŒ¿‘°,20170816,23.05,23.18,23.21,22.82,23.01,3580915,82539667,-0.04,-0.1735,23.0499,5.0407,1634630400,,6538317064.11,71040000,0,284151111,29.3563,2.3302,2.8709,82.9525,
603385.SH,ª›¥ÔŒ¿‘°,20170817,23.01,23.03,23.24,22.75,23.17,4182205,96059085,0.16,0.6953,22.9685,5.8871,1645996800,,6583781241.87,71040000,0,284151111,29.5604,2.3464,2.8908,83.5293,
603385.SH,ª›¥ÔŒ¿‘°,20170818,23.17,23,23.43,22.9,23.01,3329942,76968610,-0.16,-0.6905,23.1141,4.6874,1634630400,,6538317064.11,71040000,0,284151111,29.3563,2.3302,2.8709,82.9525,
603385.SH,ª›¥ÔŒ¿‘°,20170821,23.01,22.93,23.47,22.93,23.38,3587675,83329794,0.37,1.608,23.2267,5.0502,1660915200,,6643452975.18,71040000,0,284151111,29.8284,2.3676,2.917,84.2864,
603385.SH,ª›¥ÔŒ¿‘°,20170822,23.38,23.56,23.78,23.06,23.17,4987356,117011192,-0.21,-0.8982,23.4616,7.0205,1645996800,,6583781241.87,71040000,0,284151111,29.5604,2.3464,2.8908,83.5293,
603385.SH,ª›¥ÔŒ¿‘°,20170823,23.17,23.25,23.25,22.77,22.93,2575100,59098842,-0.24,-1.0358,22.9501,3.6249,1628947200,,6515584975.23,71040000,0,284151111,29.2542,2.3221,2.8609,82.6641,
603385.SH,ª›¥ÔŒ¿‘°,20170824,22.93,22.94,23.3,22.82,22.89,2658402,61107102,-0.04,-0.1744,22.9864,3.7421,1626105600,,6504218930.79,71040000,0,284151111,29.2032,2.318,2.8559,82.5199,
603385.SH,ª›¥ÔŒ¿‘°,20170825,22.89,22.89,23.8,22.88,23.78,5938441,139090376,0.89,3.8882,23.422,8.3593,1689331200,,6757113419.58,71040000,0,284151111,30.3387,2.4081,2.9669,85.7284,
603385.SH,ª›¥ÔŒ¿‘°,20170828,23.78,24.45,25.85,24.02,24.97,12774960,317062051,1.19,5.0042,24.819,17.9828,1773868800,,7095253241.67,71040000,0,284151111,28.5508,2.4648,3.1154,90.0184,
603385.SH,ª›¥ÔŒ¿‘°,20170829,24.97,24.65,26.06,24.53,25.61,14794571,375581166,0.64,2.5631,25.3864,20.8257,1819334400,,7277109952.71,71040000,0,284151111,29.2826,2.528,3.1953,92.3257,
603385.SH,ª›¥ÔŒ¿‘°,20170830,25.61,25.29,25.95,25.11,25.23,10344966,263425194,-0.38,-1.4838,25.4641,14.5622,1792339200,,7169132530.53,71040000,0,284151111,28.8481,2.4905,3.1478,90.9558,
603385.SH,ª›¥ÔŒ¿‘°,20170831,25.23,25.27,26.26,25.1,25.88,10155415,260342364,0.65,2.5763,25.6358,14.2953,1838515200,,7353830752.68,71040000,0,284151111,29.5913,2.5547,3.2289,93.299,
603385.SH,ª›¥ÔŒ¿‘°,20170901,25.88,26.11,26.5,25.69,26.25,11847051,309638387,0.37,1.4297,26.1363,16.6766,1864800000,,7458966663.75,71040000,0,284151111,30.0144,2.5912,3.2751,94.6329,
603385.SH,ª›¥ÔŒ¿‘°,20170904,26.25,26.14,26.14,25.2,25.3,8161893,209612649,-0.95,-3.619,25.6819,11.4892,1797312000,,7189023108.3,71040000,0,284151111,28.9281,2.4974,3.1566,91.2081,
603385.SH,ª›¥ÔŒ¿‘°,20170905,25.3,25.31,26.09,25.17,25.76,6336608,162115782,0.46,1.8182,25.584,8.9198,1829990400,,7319732619.36,71040000,0,284151111,29.4541,2.5428,3.214,92.8664,
603385.SH,ª›¥ÔŒ¿‘°,20170906,25.76,25.48,25.54,25.12,25.46,4689820,118846604,-0.3,-1.1646,25.3414,6.6017,1808678400,,7234487286.06,71040000,0,284151111,29.1111,2.5132,3.1765,91.7849,
603385.SH,ª›¥ÔŒ¿‘°,20170907,25.46,25.32,26.3,25.32,25.84,7694619,198910172,0.38,1.4925,25.8506,10.8314,1835673600,,7342464708.24,71040000,0,284151111,29.5456,2.5507,3.224,93.1548,
603385.SH,ª›¥ÔŒ¿‘°,20170908,25.84,25.51,25.84,25.02,25.22,5732678,145430019,-0.62,-2.3994,25.3686,8.0696,1791628800,,7166291019.42,71040000,0,284151111,28.8367,2.4895,3.1466,90.9197,
603385.SH,ª›¥ÔŒ¿‘°,20170911,25.22,25.08,25.45,24.89,25.44,4320276,109129222,0.22,0.8723,25.2598,6.0815,1807257600,,7228804263.84,71040000,0,284151111,29.0882,2.5112,3.174,91.7128,
603385.SH,ª›¥ÔŒ¿‘°,20170912,25.44,25.44,26.2,25.33,25.86,6971520,179506538,0.42,1.6509,25.7486,9.8135,1837094400,,7348147730.46,71040000,0,284151111,29.5684,2.5527,3.2264,93.227,
603385.SH,ª›¥ÔŒ¿‘°,20170913,25.86,25.98,27.28,25.72,27.07,15082343,402636291,1.21,4.679,26.6959,21.2308,1923052800,,7691970574.77,71040000,0,284151111,30.952,2.6721,3.3774,97.5891,
