¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002511.SZ,÷–À≥Ω‡»·,20110225,37.13,37.05,37.05,35.85,35.99,2136525,77054505.1,-1.14,-3.0703,36.0653,5.3413,1439600000,,5758400000,40000000,0,160000000,53.6484,9.1842,3.2371,4.4035,
002511.SZ,÷–À≥Ω‡»·,20110228,35.99,36.01,36.3,35.81,36.1,1393898,50172043.4,0.11,0.3056,35.9941,3.4847,1444000000,,5776000000,40000000,0,160000000,53.8124,9.2123,3.247,4.417,
002511.SZ,÷–À≥Ω‡»·,20110301,36.1,36.25,37.2,36.02,36.65,3030375,111169357.6,0.55,1.5235,36.685,7.5759,1466000000,,5864000000,40000000,0,160000000,54.6322,9.3527,3.2965,4.4843,
002511.SZ,÷–À≥Ω‡»·,20110302,36.65,36.38,36.64,36.01,36.21,1208153,43764133.2,-0.44,-1.2005,36.224,3.0204,1448400000,,5793600000,40000000,0,160000000,53.9763,9.2404,3.2569,4.4305,
002511.SZ,÷–À≥Ω‡»·,20110303,36.21,36.43,36.44,35.2,35.28,1391501,49819681.3,-0.93,-2.5684,35.8028,3.4788,1411200000,,5644800000,40000000,0,160000000,52.59,9.0031,3.1733,4.3167,
002511.SZ,÷–À≥Ω‡»·,20110304,35.28,35.28,35.62,34.9,35.37,1824834,64171814.7,0.09,0.2551,35.1658,4.5621,1414800000,,5659200000,40000000,0,160000000,52.7242,9.026,3.1814,4.3277,
002511.SZ,÷–À≥Ω‡»·,20110307,35.37,35.38,35.7,35.27,35.55,1343646,47622593.6,0.18,0.5089,35.4428,3.3591,1422000000,,5688000000,40000000,0,160000000,52.9925,9.072,3.1975,4.3497,
002511.SZ,÷–À≥Ω‡»·,20110308,35.55,35.66,36.09,35.36,35.94,1316839,47131379.3,0.39,1.097,35.7913,3.2921,1437600000,,5750400000,40000000,0,160000000,53.5739,9.1715,3.2326,4.3974,
002511.SZ,÷–À≥Ω‡»·,20110309,35.94,36.09,36.19,35.68,35.82,886148,31800033.8,-0.12,-0.3339,35.8857,2.2154,1432800000,,5731200000,40000000,0,160000000,53.395,9.1409,3.2218,4.3827,
002511.SZ,÷–À≥Ω‡»·,20110310,35.82,35.86,35.98,35.4,35.44,1028029,36656941,-0.38,-1.0609,35.6575,2.5701,1417600000,,5670400000,40000000,0,160000000,52.8285,9.0439,3.1876,4.3362,
002511.SZ,÷–À≥Ω‡»·,20110311,35.44,35.5,36.35,35.5,35.83,1540455,55487704.4,0.39,1.1005,36.0203,3.8511,1433200000,,5732800000,40000000,0,160000000,53.4099,9.1434,3.2227,4.384,
002511.SZ,÷–À≥Ω‡»·,20110314,35.83,35.61,36.63,35.51,36.58,1742861,63245400.6,0.75,2.0932,36.2883,4.3572,1463200000,,5852800000,40000000,0,160000000,54.5279,9.3348,3.2902,4.4757,
002511.SZ,÷–À≥Ω‡»·,20110315,36.58,36.58,36.58,35.44,35.95,1961986,70572786.4,-0.63,-1.7223,35.9701,4.905,1438000000,,5752000000,40000000,0,160000000,53.5888,9.174,3.2335,4.3986,
002511.SZ,÷–À≥Ω‡»·,20110316,35.95,35.95,36.13,34.5,35.95,1554224,55520117.5,0,0,35.7221,3.8856,1438000000,,5752000000,40000000,0,160000000,53.5888,9.174,3.2335,4.3986,
002511.SZ,÷–À≥Ω‡»·,20110317,35.95,35.7,35.79,34.75,34.96,1626978,57287862.5,-0.99,-2.7538,35.2112,4.0674,1398400000,,5593600000,40000000,0,160000000,52.113,8.9214,3.1445,4.2775,
002511.SZ,÷–À≥Ω‡»·,20110318,34.96,35.2,35.34,34.95,35.08,721076,25301266,0.12,0.3432,35.0882,1.8027,1403200000,,5612800000,40000000,0,160000000,52.2919,8.952,3.1553,4.2922,
002511.SZ,÷–À≥Ω‡»·,20110321,35.08,34.98,35.17,34.76,35.17,727574,25385136.6,0.09,0.2566,34.8901,1.8189,1406800000,,5627200000,40000000,0,160000000,52.4261,8.975,3.1634,4.3032,
002511.SZ,÷–À≥Ω‡»·,20110322,35.17,35.16,35.38,34.88,35.29,748545,26302125.5,0.12,0.3412,35.1377,1.8714,1411600000,,5646400000,40000000,0,160000000,52.6049,9.0056,3.1742,4.3179,
002511.SZ,÷–À≥Ω‡»·,20110323,35.29,35.29,35.4,34.97,35.15,1106276,38827333.5,-0.14,-0.3967,35.0973,2.7657,1406000000,,5624000000,40000000,0,160000000,52.3963,8.9699,3.1616,4.3008,
002511.SZ,÷–À≥Ω‡»·,20110324,35.15,34.97,35.16,34.96,35.02,760077,26627337,-0.13,-0.3698,35.0324,1.9002,1400800000,,5603200000,40000000,0,160000000,52.2025,8.9367,3.1499,4.2849,
002511.SZ,÷–À≥Ω‡»·,20110325,35.02,35.01,35.25,34.92,35.21,758463,26613123.6,0.19,0.5425,35.0882,1.8962,1408400000,,5633600000,40000000,0,160000000,52.4857,8.9852,3.167,4.3081,
002511.SZ,÷–À≥Ω‡»·,20110328,35.21,35.44,35.44,34.33,34.38,1613544,56187864.2,-0.83,-2.3573,34.8226,4.0339,1375200000,,5500800000,40000000,0,160000000,51.2485,8.7734,3.0923,4.2066,
002511.SZ,÷–À≥Ω‡»·,20110329,34.38,34.38,34.49,33.65,33.66,1319129,44720128.5,-0.72,-2.0942,33.9013,3.2978,1346400000,,5385600000,40000000,0,160000000,50.1752,8.5897,3.0275,4.1185,
002511.SZ,÷–À≥Ω‡»·,20110330,33.66,33.73,33.9,33.2,33.33,861824,28772345.2,-0.33,-0.9804,33.3854,2.1546,1333200000,,5332800000,40000000,0,160000000,49.6833,8.5054,2.9979,4.0781,
002511.SZ,÷–À≥Ω‡»·,20110331,33.33,33.48,33.65,33.22,33.45,664362,22192695,0.12,0.36,33.4045,1.6609,1338000000,,5352000000,40000000,0,160000000,49.8622,8.5361,3.0087,4.0928,
002511.SZ,÷–À≥Ω‡»·,20110401,33.45,33.45,33.67,33.31,33.59,534415,17919026,0.14,0.4185,33.5302,1.336,1343600000,,5374400000,40000000,0,160000000,50.0708,8.5718,3.0213,4.1099,
002511.SZ,÷–À≥Ω‡»·,20110406,33.59,33.59,33.66,33.19,33.3,685342,22843950.9,-0.29,-0.8634,33.3322,1.7134,1332000000,,5328000000,40000000,0,160000000,49.6386,8.4978,2.9952,4.0744,
002511.SZ,÷–À≥Ω‡»·,20110407,33.3,33.28,33.6,33.11,33.55,658158,21964323.4,0.25,0.7508,33.3724,1.6454,1342000000,,5368000000,40000000,0,160000000,50.0112,8.5616,3.0177,4.105,
002511.SZ,÷–À≥Ω‡»·,20110408,33.55,33.59,33.93,33.42,33.88,787763,26583442.2,0.33,0.9836,33.7455,1.9694,1355200000,,5420800000,40000000,0,160000000,50.5031,8.6458,3.0473,4.1454,
002511.SZ,÷–À≥Ω‡»·,20110411,33.88,33.9,33.97,33.31,33.34,711040,23899357.2,-0.54,-1.5939,33.6118,1.7776,1333600000,,5334400000,40000000,0,160000000,49.6982,8.508,2.9988,4.0793,
002511.SZ,÷–À≥Ω‡»·,20110412,33.34,33.34,33.59,33.26,33.45,471282,15737796.6,0.11,0.3299,33.3936,1.1782,1338000000,,5352000000,40000000,0,160000000,49.8622,8.5361,3.0087,4.0928,
002511.SZ,÷–À≥Ω‡»·,20110413,33.45,33.41,34.26,33.3,34.21,1039731,35389323.8,0.76,2.272,34.037,2.5993,1368400000,,5473600000,40000000,0,160000000,50.995,8.73,3.077,4.1858,
002511.SZ,÷–À≥Ω‡»·,20110414,34.21,34.22,34.34,33.8,33.89,433294,14712228,-0.32,-0.9354,33.9544,1.0832,1355600000,,5422400000,40000000,0,160000000,50.518,8.6484,3.0482,4.1466,
002511.SZ,÷–À≥Ω‡»·,20110415,33.89,33.7,33.9,33.3,33.62,667507,22379613.3,-0.27,-0.7967,33.5272,1.6688,1344800000,,5379200000,40000000,0,160000000,50.1156,8.5795,3.0239,4.1136,
002511.SZ,÷–À≥Ω‡»·,20110418,33.62,33.5,33.8,33.23,33.34,574060,19174854.2,-0.28,-0.8328,33.4022,1.4351,1333600000,,5334400000,40000000,0,160000000,49.6982,8.508,2.9988,4.0793,
002511.SZ,÷–À≥Ω‡»·,20110419,33.34,33.19,33.2,31.87,31.97,1711515,55199741.4,-1.37,-4.1092,32.252,4.2788,1278800000,,5115200000,40000000,0,160000000,47.656,8.1584,2.8755,3.9117,
002511.SZ,÷–À≥Ω‡»·,20110420,31.97,31.96,32.32,31.96,32.1,789697,25360758.9,0.13,0.4066,32.1145,1.9742,1284000000,,5136000000,40000000,0,160000000,47.8498,8.1916,2.8872,3.9276,
002511.SZ,÷–À≥Ω‡»·,20110421,32.1,32.09,32.47,31.91,32.37,862062,27715641.8,0.27,0.8411,32.1504,2.1552,1294800000,,5179200000,40000000,0,160000000,48.2523,8.2605,2.9115,3.9606,
002511.SZ,÷–À≥Ω‡»·,20110422,32.37,32.45,33.68,32.1,33.49,2238787,74672715.9,1.12,3.46,33.3541,5.597,1339600000,,5358400000,40000000,0,160000000,49.9218,8.5463,3.0123,4.0977,
002511.SZ,÷–À≥Ω‡»·,20110425,33.49,33.48,33.48,32.4,32.44,993464,32517507.5,-1.05,-3.1353,32.7314,2.4837,1297600000,,5190400000,40000000,0,160000000,48.3566,8.2783,2.9178,3.9692,
002511.SZ,÷–À≥Ω‡»·,20110426,32.44,30.26,30.78,29.2,29.29,2451061,72439079.6,-3.15,-9.7102,29.5542,6.1277,1171600000,,4686400000,40000000,0,160000000,48.9263,2.3215,2.6345,3.5838,
002511.SZ,÷–À≥Ω‡»·,20110427,29.29,29.19,29.45,28.16,28.2,1267567,36554353.2,-1.09,-3.7214,28.8382,3.1689,1128000000,,4512000000,40000000,0,160000000,47.1056,2.2352,2.5364,3.4504,
002511.SZ,÷–À≥Ω‡»·,20110428,28.2,28.4,28.67,27.31,27.43,1025752,28408124.7,-0.77,-2.7305,27.6949,2.5644,1097200000,,4388800000,40000000,0,160000000,45.8194,2.1741,2.4672,3.3562,
002511.SZ,÷–À≥Ω‡»·,20110429,27.43,27.43,27.63,27.2,27.63,678834,18622598,0.2,0.7291,27.4332,1.6971,1105200000,,4420800000,40000000,0,160000000,46.1534,2.19,2.4852,3.3807,
002511.SZ,÷–À≥Ω‡»·,20110503,27.63,27.65,28.05,27.5,28.02,554589,15443826.3,0.39,1.4115,27.8473,1.3865,1120800000,,4483200000,40000000,0,160000000,46.8049,2.2209,2.5203,3.4284,
002511.SZ,÷–À≥Ω‡»·,20110504,28.02,27.95,27.96,27.31,27.37,528435,14593917.5,-0.65,-2.3198,27.6172,1.3211,1094800000,,4379200000,40000000,0,160000000,45.7191,2.1694,2.4618,3.3488,
002511.SZ,÷–À≥Ω‡»·,20110505,27.37,27.15,27.73,27.15,27.44,390717,10753730.7,0.07,0.2558,27.5231,0.9768,1097600000,,4390400000,40000000,0,160000000,45.8361,2.1749,2.4681,3.3574,
002511.SZ,÷–À≥Ω‡»·,20110506,27.44,27.4,27.77,27.18,27.68,320502,8822309.4,0.24,0.8746,27.5265,0.8013,1107200000,,4428800000,40000000,0,160000000,46.237,2.1939,2.4897,3.3868,
002511.SZ,÷–À≥Ω‡»·,20110509,27.68,27.55,27.97,27.55,27.85,416652,11599032.2,0.17,0.6142,27.8387,1.0416,1114000000,,4456000000,40000000,0,160000000,46.5209,2.2074,2.505,3.4076,
002511.SZ,÷–À≥Ω‡»·,20110510,27.85,27.86,27.95,27.67,27.87,316000,8774972,0.02,0.0718,27.7689,0.79,1114800000,,4459200000,40000000,0,160000000,46.5543,2.209,2.5068,3.41,
002511.SZ,÷–À≥Ω‡»·,20110511,27.87,27.89,28.46,27.66,28.33,681532,19179222.7,0.46,1.6505,28.1413,1.7038,1133200000,,4532800000,40000000,0,160000000,47.3227,2.2455,2.5481,3.4663,
002511.SZ,÷–À≥Ω‡»·,20110512,28.33,28.13,28.74,28.12,28.4,991191,28317852.7,0.07,0.2471,28.5695,2.478,1136000000,,4544000000,40000000,0,160000000,47.4397,2.251,2.5544,3.4749,
002511.SZ,÷–À≥Ω‡»·,20110513,28.4,28.2,28.58,27.82,28.24,459771,12916208.5,-0.16,-0.5634,28.0927,1.1494,1129600000,,4518400000,40000000,0,160000000,47.1724,2.2383,2.54,3.4553,
002511.SZ,÷–À≥Ω‡»·,20110516,28.24,28.25,28.63,28.13,28.44,487160,13858656.3,0.2,0.7082,28.4479,1.2179,1137600000,,4550400000,40000000,0,160000000,47.5065,2.2542,2.558,3.4798,
002511.SZ,÷–À≥Ω‡»·,20110517,28.44,28.4,28.76,28.21,28.63,536852,15317761.2,0.19,0.6681,28.5326,1.3421,1145200000,,4580800000,40000000,0,160000000,47.8239,2.2692,2.5751,3.503,
