¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600599.SH,ST–‹√®,20070202,16.713,16.7348,17.7617,16.4945,17.0626,3291147,26009954,0.3496,2.0915,7.903,6.9258,371131200,,984060000,47520000,0,126000000,-22.5487,5.0255,6.6037,-48.0974,
600599.SH,ST–‹√®,20070205,17.0626,17.3247,18.0238,17.3029,17.8927,4954024,40375422,0.8302,4.8656,8.15,10.4251,389188800,,1031940000,47520000,0,126000000,-23.6458,5.27,6.9251,-50.4376,
600599.SH,ST–‹√®,20070206,17.8927,17.9583,18.4171,17.5869,17.8927,2312999,18926538,0,0,8.1827,4.8674,389188800,,1031940000,47520000,0,126000000,-23.6458,5.27,6.9251,-50.4376,
600599.SH,ST–‹√®,20070207,17.8927,18.1112,18.3078,17.6524,18.0675,3511225,28924203,0.1748,0.9768,8.2376,7.3889,392990400,,1042020000,47520000,0,126000000,-23.8768,5.3215,6.9927,-50.9303,
600599.SH,ST–‹√®,20070208,18.0675,18.1331,18.9632,17.8054,18.7666,5149189,43832161,0.6991,3.8694,8.5124,10.8358,408196800,,1082340000,47520000,0,126000000,-24.8007,5.5274,7.2633,-52.901,
600599.SH,ST–‹√®,20070209,18.7666,18.7666,18.7666,17.8709,17.9583,3293368,27428527,-0.8083,-4.3073,8.3284,6.9305,390614400,,1035720000,47520000,0,126000000,-23.7324,5.2893,6.9504,-50.6224,
600599.SH,ST–‹√®,20070212,17.9583,17.9801,18.3297,17.718,18.1112,2569877,21136747,0.1529,0.8516,8.2248,5.408,393940800,,1044540000,47520000,0,126000000,-23.9345,5.3343,7.0096,-51.0535,
600599.SH,ST–‹√®,20070213,18.1112,18.1549,18.286,17.7617,18.1768,2792254,23030214,0.0655,0.3619,8.2479,5.876,395366400,,1048320000,47520000,0,126000000,-24.0212,5.3537,7.035,-51.2382,
600599.SH,ST–‹√®,20070214,18.1768,18.1331,19.9901,17.9583,19.9901,7221989,63276186,1.8133,9.976,8.7616,15.1978,434808000,,1152900000,47520000,0,126000000,-26.4175,5.8877,7.7368,-56.3497,
600599.SH,ST–‹√®,20070215,19.9901,19.6624,20.4052,19.4439,20.0338,6626062,60682678,0.0437,0.2186,9.1582,13.9437,435758400,,1155420000,47520000,0,126000000,-26.4752,5.9006,7.7537,-56.4729,
600599.SH,ST–‹√®,20070216,20.0338,20.0338,20.8858,19.6624,19.6842,5294986,48782847,-0.3496,-1.7448,9.213,11.1426,428155200,,1135260000,47520000,0,126000000,-26.0133,5.7976,7.6184,-55.4875,
600599.SH,ST–‹√®,20070226,19.6842,19.6624,19.9901,18.8977,19.8153,4500363,40097604,0.1311,0.6659,8.9099,9.4705,431006400,,1142820000,47520000,0,126000000,-26.1865,5.8363,7.6691,-55.857,
600599.SH,ST–‹√®,20070227,19.8153,19.9901,19.9901,17.8272,17.8272,4355272,37543328,-1.9881,-10.0331,8.6202,9.1651,387763200,,1028160000,47520000,0,126000000,-23.5592,5.2507,6.8997,-50.2529,
600599.SH,ST–‹√®,20070228,17.8272,17.1718,18.3078,16.6038,17.8272,4695415,37143769,0,0,7.9106,9.8809,387763200,,1028160000,47520000,0,126000000,-23.5592,5.2507,6.8997,-50.2529,
600599.SH,ST–‹√®,20070301,17.8272,17.8054,17.8054,16.6256,16.8004,2643609,20594800,-1.0268,-5.7598,7.7904,5.5632,365428800,,968940000,47520000,0,126000000,-22.2023,4.9483,6.5023,-47.3584,
600599.SH,ST–‹√®,20070302,16.8004,16.8441,17.3029,16.6693,17.0407,1995602,15530763,0.2403,1.4304,7.7825,4.1995,370656000,,982800000,47520000,0,126000000,-22.5198,5.019,6.5953,-48.0358,
600599.SH,ST–‹√®,20070305,17.0407,17.0407,17.3029,15.861,16.7567,2279968,17411157,-0.284,-1.6667,7.6366,4.7979,364478400,,966420000,47520000,0,126000000,-22.1445,4.9354,6.4854,-47.2352,
600599.SH,ST–‹√®,20070306,16.7567,16.4945,16.9315,16.1887,16.7348,1468476,11164349,-0.0218,-0.1304,7.6027,3.0902,364003200,,965160000,47520000,0,126000000,-22.1156,4.929,6.4769,-47.1736,
600599.SH,ST–‹√®,20070307,16.7348,16.5819,17.2592,16.5819,17.2592,1905628,14855970,0.5243,3.1332,7.7958,4.0102,375408000,,995400000,47520000,0,126000000,-22.8086,5.0834,6.6798,-48.6517,
600599.SH,ST–‹√®,20070308,17.2592,17.3029,17.7398,16.8878,17.6524,2762695,21908772,0.3932,2.2785,7.9302,5.8138,383961600,,1018080000,47520000,0,126000000,-23.3282,5.1992,6.832,-49.7602,
600599.SH,ST–‹√®,20070309,17.6524,17.6524,17.8709,17.1499,17.8054,2766277,22275586,0.1529,0.8663,8.0526,5.8213,387288000,,1026900000,47520000,0,126000000,-23.5303,5.2443,6.8912,-50.1913,
600599.SH,ST–‹√®,20070312,17.8054,17.8054,18.5045,17.6524,18.3952,3987319,33132048,0.5899,3.3129,8.3094,8.3908,400118400,,1060920000,47520000,0,126000000,-24.3099,5.418,7.1195,-51.8541,
600599.SH,ST–‹√®,20070313,18.3952,18.3734,20.2304,18.2423,19.7934,12429987,111983261,1.3982,7.601,9.0091,26.1574,430531200,,1141560000,47520000,0,126000000,-26.1577,5.8298,7.6607,-55.7955,
600599.SH,ST–‹√®,20070314,19.7934,19.4002,21.6286,18.4171,20.3833,11506427,105250811,0.5899,2.9801,9.1471,24.2139,443361600,,1175580000,47520000,0,126000000,-26.9372,6.0036,7.889,-57.4582,
600599.SH,ST–‹√®,20070315,20.3833,20.427,21.148,19.9027,20.1867,7161932,66858248,-0.1966,-0.9646,9.3352,15.0714,439084800,,1164240000,47520000,0,126000000,-26.6773,5.9456,7.8129,-56.904,
600599.SH,ST–‹√®,20070316,20.1867,20.1867,20.1867,18.6574,19.2036,5085628,44741830,-0.9831,-4.8701,8.7977,10.7021,417700800,,1107540000,47520000,0,126000000,-25.3781,5.6561,7.4324,-54.1327,
600599.SH,ST–‹√®,20070319,19.2036,18.5263,19.6187,18.2423,19.0943,3337570,29342097,-0.1092,-0.5688,8.7915,7.0235,415324800,,1101240000,47520000,0,126000000,-25.2338,5.6239,7.3901,-53.8248,
600599.SH,ST–‹√®,20070320,19.0943,19.1162,19.5531,18.7229,19.3346,3094230,27146904,0.2403,1.2586,8.7734,6.5114,420552000,,1115100000,47520000,0,126000000,-25.5514,5.6947,7.4831,-54.5022,
600599.SH,ST–‹√®,20070321,19.3346,19.4439,20.1867,19.3783,19.9245,2918806,26410712,0.5899,3.0508,9.0485,6.1423,433382400,,1149120000,47520000,0,126000000,-26.3309,5.8684,7.7114,-56.165,
600599.SH,ST–‹√®,20070322,19.9245,20.0993,20.3396,19.3565,19.5313,3316966,30181267,-0.3932,-1.9737,9.0991,6.9801,424828800,,1126440000,47520000,0,126000000,-25.8112,5.7526,7.5592,-55.0564,
600599.SH,ST–‹√®,20070323,19.5313,19.4876,20.0774,18.9632,19.7934,3278947,29089206,0.2622,1.3423,8.8715,6.9001,430531200,,1141560000,47520000,0,126000000,-26.1577,5.8298,7.6607,-55.7955,
600599.SH,ST–‹√®,20070326,19.7934,19.9027,20.7547,19.7497,20.4925,4753391,44152908,0.6991,3.532,9.2887,10.0029,445737600,,1181880000,47520000,0,126000000,-27.0816,6.0357,7.9313,-57.7662,
600599.SH,ST–‹√®,20070327,20.4925,20.5362,21.2353,20.0556,21.148,5793788,55042246,0.6554,3.1983,9.5002,12.1923,459993600,,1219680000,47520000,0,126000000,-27.9477,6.2288,8.1849,-59.6137,
600599.SH,ST–‹√®,20070328,21.148,19.0288,20.5362,19.0288,19.6405,7806151,69961733,-1.5074,-7.1281,8.9624,16.4271,427204800,,1132740000,47520000,0,126000000,-25.9556,5.7848,7.6015,-55.3644,
600599.SH,ST–‹√®,20070329,19.6405,19.6405,19.6405,17.9583,18.0457,7291870,62498597,-1.5948,-8.1201,8.571,15.3448,392515200,,1040760000,47520000,0,126000000,-23.8479,5.315,6.9842,-50.8687,
600599.SH,ST–‹√®,20070330,18.0457,17.4995,18.2641,17.4995,17.9146,3324176,27344154,-0.1311,-0.7264,8.2258,6.9953,389664000,,1033200000,47520000,0,126000000,-23.6747,5.2764,6.9335,-50.4992,
600599.SH,ST–‹√®,20070402,17.9146,17.9583,18.7885,17.9583,18.5263,2838100,23842348,0.6117,3.4146,8.4008,5.9724,402969600,,1068480000,47520000,0,126000000,-24.4831,5.4566,7.1703,-52.2236,
600599.SH,ST–‹√®,20070403,18.5263,18.57,18.6137,18.2423,18.4826,2531404,21313793,-0.0437,-0.2358,8.4198,5.327,402019200,,1065960000,47520000,0,126000000,-24.4254,5.4437,7.1534,-52.1004,
600599.SH,ST–‹√®,20070404,18.4826,18.4608,18.6792,18.2423,18.4608,2867107,24181916,-0.0218,-0.1182,8.4343,6.0335,401544000,,1064700000,47520000,0,126000000,-24.3965,5.4373,7.1449,-52.0388,
600599.SH,ST–‹√®,20070405,18.4608,18.5263,20.3178,18.5263,20.3178,8671689,78181356,1.857,10.0592,9.0157,18.2485,441936000,,1171800000,47520000,0,126000000,-26.8506,5.9842,7.8636,-57.2735,
600599.SH,ST–‹√®,20070406,20.3178,19.859,20.6673,19.7279,19.9682,6891251,63604751,-0.3496,-1.7204,9.2298,14.5018,434332800,,1151640000,47520000,0,126000000,-26.3886,5.8813,7.7283,-56.2881,
600599.SH,ST–‹√®,20070409,19.9682,19.859,20.0993,19.6187,20.0338,4676839,42553465,0.0655,0.3282,9.0988,9.8418,435758400,,1155420000,47520000,0,126000000,-26.4752,5.9006,7.7537,-56.4729,
600599.SH,ST–‹√®,20070410,20.0338,20.0556,20.143,19.2254,19.706,3725546,33571580,-0.3277,-1.6358,9.0112,7.84,428630400,,1136520000,47520000,0,126000000,-26.0422,5.8041,7.6269,-55.5491,
600599.SH,ST–‹√®,20070411,19.706,19.5094,20.0119,19.0943,19.9245,3745361,33430674,0.2185,1.1086,8.9259,7.8817,433382400,,1149120000,47520000,0,126000000,-26.3309,5.8684,7.7114,-56.165,
600599.SH,ST–‹√®,20070412,19.9245,19.9245,20.4488,19.4002,20.2085,5761388,52596649,0.284,1.4254,9.1292,12.1241,439560000,,1165500000,47520000,0,126000000,-26.7062,5.9521,7.8213,-56.9656,
600599.SH,ST–‹√®,20070413,20.2085,20.143,21.3009,19.9464,20.2959,7526955,71071955,0.0874,0.4324,9.4423,15.8396,441460800,,1170540000,47520000,0,126000000,-26.8217,5.9778,7.8552,-57.2119,
600599.SH,ST–‹√®,20070416,20.2959,20.3178,21.1916,20.3178,21.1043,7013704,67215035,0.8083,3.9828,9.5834,14.7595,459043200,,1217160000,47520000,0,126000000,-27.89,6.2159,8.168,-59.4905,
600599.SH,ST–‹√®,20070417,21.1043,21.279,21.3883,20.1648,21.2353,6468381,61703000,0.1311,0.6211,9.5392,13.6119,461894400,,1224720000,47520000,0,126000000,-28.0632,6.2545,8.2188,-59.86,
600599.SH,ST–‹√®,20070418,21.2353,21.3227,23.3545,21.3009,22.7428,8746424,90335262,1.5074,7.0988,10.3283,18.4058,494683200,,1311660000,47520000,0,126000000,-30.0553,6.6985,8.8022,-64.1094,
600599.SH,ST–‹√®,20070419,22.7428,22.5025,22.5025,20.4707,20.6236,5916832,58684269,-2.1192,-9.318,9.9182,12.4512,448588800,,1189440000,47520000,0,126000000,-27.2548,6.0743,7.982,-58.1357,
600599.SH,ST–‹√®,20070420,20.6236,21.1916,22.284,20.9295,21.8252,4756727,47154870,1.2016,5.8263,9.9133,10.0099,474724800,,1258740000,47520000,0,126000000,-28.8427,6.4282,8.447,-61.5228,
600599.SH,ST–‹√®,20070423,21.8252,21.8689,23.573,21.8471,23.1579,6455019,67459712,1.3327,6.1061,10.4507,13.5838,503712000,,1335600000,47520000,0,126000000,-30.6039,6.8208,8.9628,-65.2795,
600599.SH,ST–‹√®,20070424,23.1579,23.1579,23.3327,22.3932,22.7646,5052052,52648984,-0.3932,-1.6981,10.4213,10.6314,495158400,,1312920000,47520000,0,126000000,-30.0842,6.7049,8.8106,-64.1709,
600599.SH,ST–‹√®,20070425,22.7646,22.6554,22.6554,21.5412,22,4748507,47744654,-0.7646,-3.3589,10.0547,9.9926,478526400,,1268820000,47520000,0,126000000,-29.0737,6.4797,8.5147,-62.0155,
600599.SH,ST–‹√®,20070426,22,22,22,22,22,,,0,0,,,478526400,,1268820000,47520000,0,126000000,-157.1036,6.8427,8.5147,-62.0155,
600599.SH,ST–‹√®,20070427,22,20.9076,20.9076,20.9076,20.9076,709700,6791829,-1.0924,-4.9652,9.57,1.4935,454766400,,1205820000,47520000,0,126000000,-149.303,6.5029,8.0919,-58.9363,
600599.SH,ST–‹√®,20070430,20.9076,19.859,19.859,19.859,19.859,1302100,11836089,-1.0487,-5.0157,9.09,2.7401,431956800,,1145340000,47520000,0,126000000,-141.8145,6.1768,7.6861,-55.9802,
600599.SH,ST–‹√®,20070508,19.859,18.8759,20.7766,18.8759,20.6455,8243632,73949784,0.7865,3.9604,8.9705,17.3477,449064000,,1190700000,47520000,0,126000000,-147.4309,6.4214,7.9905,-58.1973,
600599.SH,ST–‹√®,20070509,20.6455,19.9901,20.6455,19.7716,20.0993,4645638,42919983,-0.5462,-2.6455,9.2388,9.7762,437184000,,1159200000,47520000,0,126000000,-143.5306,6.2515,7.7791,-56.6576,
600599.SH,ST–‹√®,20070510,20.0993,19.859,21.0824,19.859,20.3396,3613489,33864940,0.2403,1.1957,9.3718,7.6041,442411200,,1173060000,47520000,0,126000000,-145.2467,6.3263,7.8721,-57.3351,
600599.SH,ST–‹√®,20070511,20.3396,20.3615,20.9295,19.8371,20.6673,3827419,36178164,0.3277,1.6112,9.4524,8.0543,449539200,,1191960000,47520000,0,126000000,-147.5869,6.4282,7.9989,-58.2588,
600599.SH,ST–‹√®,20070514,20.6673,20.7547,21.6941,20.6892,21.6941,5091207,49719678,1.0268,4.9683,9.7658,10.7138,471873600,,1251180000,47520000,0,126000000,-154.9194,6.7475,8.3963,-61.1533,
600599.SH,ST–‹√®,20070515,21.6941,21.8471,22.7865,21.8471,22.0437,6556351,67538599,0.3496,1.6113,10.3012,13.797,479476800,,1271340000,47520000,0,126000000,-157.4156,6.8563,8.5316,-62.1387,
600599.SH,ST–‹√®,20070516,22.0437,22.0437,22.0437,20.9513,21.5412,3882124,37927007,-0.5025,-2.2795,9.7697,8.1695,468547200,,1242360000,47520000,0,126000000,-153.8273,6.7,8.3371,-60.7222,
600599.SH,ST–‹√®,20070517,21.5412,21.4101,22.6117,21.1916,22.6117,4728790,48177215,1.0705,4.9696,10.1881,9.9512,491832000,,1304100000,47520000,0,126000000,-161.4719,7.0329,8.7514,-63.7399,
600599.SH,ST–‹√®,20070518,22.6117,22.5243,22.6117,21.4757,21.4757,11959087,119024305,-1.136,-5.0242,9.9526,25.1664,467121600,,1238580000,47520000,0,126000000,-153.3593,6.6796,8.3118,-60.5375,
600599.SH,ST–‹√®,20070521,21.4757,20.4052,22.5462,20.4052,22.5462,13670020,135181879,1.0705,4.9847,9.8889,28.7669,490406400,,1300320000,47520000,0,126000000,-161.0039,7.0126,8.7261,-63.5551,
600599.SH,ST–‹√®,20070522,22.5462,23.0705,23.6822,23.0705,23.6822,4753222,51115731,1.136,5.0388,10.7539,10.0026,515116800,,1365840000,47520000,0,126000000,-169.1165,7.3659,9.1658,-66.7575,
600599.SH,ST–‹√®,20070523,23.6822,24.862,24.862,23.8351,24.862,13176679,149121277,1.1797,4.9815,11.3171,27.7287,540777600,,1433880000,47520000,0,126000000,-177.5411,7.7328,9.6224,-70.083,
600599.SH,ST–‹√®,20070524,24.862,24.862,24.862,24.862,24.862,,,0,0,,,540777600,,1433880000,47520000,0,126000000,-177.5411,7.7328,9.6224,-70.083,
600599.SH,ST–‹√®,20070525,24.862,23.6385,26.1072,23.6167,26.1072,11063283,130446865,1.2453,5.0088,11.791,23.2813,567864000,,1505700000,47520000,0,126000000,-186.4337,8.1202,10.1043,-73.5934,
600599.SH,ST–‹√®,20070528,26.1072,26.9811,27.4181,26.9811,27.4181,1768931,22125205,1.3108,5.0209,12.5077,3.7225,596376000,,1581300000,47520000,0,126000000,-195.7944,8.5279,10.6117,-77.2884,
600599.SH,ST–‹√®,20070529,27.4181,28.7944,28.7944,26.2165,27.0248,11562673,148721253,-0.3932,-1.4343,12.8622,24.3322,587822400,,1558620000,47520000,0,126000000,-192.9862,8.4056,10.4595,-76.1799,
600599.SH,ST–‹√®,20070530,27.0248,25.6703,26.719,25.6703,25.6703,3888841,45973959,-1.3545,-5.0121,11.822,8.1836,558360000,,1480500000,47520000,0,126000000,-183.3135,7.9843,9.9352,-72.3617,
600599.SH,ST–‹√®,20070531,25.6703,24.3813,24.8838,24.3813,24.3813,1758400,19637560,-1.289,-5.0213,11.1679,3.7003,530323200,,1406160000,47520000,0,126000000,-174.1088,7.5833,9.4363,-68.7282,
600599.SH,ST–‹√®,20070601,24.3813,23.1579,24.3595,23.1579,23.1579,5676902,60378051,-1.2234,-5.0179,10.6357,11.9463,503712000,,1335600000,47520000,0,126000000,-165.3722,7.2028,8.9628,-65.2795,
600599.SH,ST–‹√®,20070604,23.1579,22,22.4806,22,22,767400,7732795,-1.1579,-5,10.0766,1.6149,478526400,,1268820000,47520000,0,126000000,-157.1036,6.8427,8.5147,-62.0155,
600599.SH,ST–‹√®,20070605,22,20.9076,20.9076,20.9076,20.9076,250700,2399199,-1.0924,-4.9652,9.57,0.5276,454766400,,1205820000,47520000,0,126000000,-149.303,6.5029,8.0919,-58.9363,
600599.SH,ST–‹√®,20070606,20.9076,19.859,21.7378,19.859,19.9901,7924257,72836620,-0.9176,-4.3887,9.1916,16.6756,434808000,,1152900000,47520000,0,126000000,-142.7505,6.2175,7.7368,-56.3497,
600599.SH,ST–‹√®,20070607,19.9901,19.4002,20.6455,19.4002,20.2959,3971189,36363474,0.3059,1.5301,9.1568,8.3569,441460800,,1170540000,47520000,0,126000000,-144.9347,6.3127,7.8552,-57.2119,
600599.SH,ST–‹√®,20070608,20.2959,20.7766,21.3009,20.1648,21.279,4255106,40554603,0.9831,4.8439,9.5308,8.9543,462844800,,1227240000,47520000,0,126000000,-151.9552,6.6184,8.2357,-59.9832,
600599.SH,ST–‹√®,20070611,21.279,21.6286,21.6286,20.2085,20.2085,4840200,45921111,-1.0705,-5.0308,9.4874,10.1856,439560000,,1165500000,47520000,0,126000000,-144.3106,6.2855,7.8213,-56.9656,
600599.SH,ST–‹√®,20070612,20.2085,20.2959,20.5799,19.2036,19.5968,3490646,30916860,-0.6117,-3.027,8.8571,7.3456,426254400,,1130220000,47520000,0,126000000,-139.9423,6.0952,7.5846,-55.2412,
600599.SH,ST–‹√®,20070613,19.5968,19.6187,20.5799,19.1162,20.5799,3624176,33803086,0.9831,5.0167,9.3271,7.6266,447638400,,1186920000,47520000,0,126000000,-146.9628,6.401,7.9651,-58.0125,
600599.SH,ST–‹√®,20070614,20.5799,20.5799,21.6067,20.3396,20.5581,3171799,30461843,-0.0218,-0.1062,9.604,6.6747,447163200,,1185660000,47520000,0,126000000,-146.8068,6.3942,7.9566,-57.9509,
600599.SH,ST–‹√®,20070615,20.5581,20.427,21.3883,19.5313,19.7934,2608630,23921352,-0.7646,-3.7194,9.1701,5.4895,430531200,,1141560000,47520000,0,126000000,-141.3464,6.1564,7.6607,-55.7955,
600599.SH,ST–‹√®,20070618,19.7934,19.9901,20.7766,19.9245,20.7766,3440459,32322416,0.9831,4.9669,9.3948,7.24,451915200,,1198260000,47520000,0,126000000,-148.3669,6.4622,8.0412,-58.5668,
600599.SH,ST–‹√®,20070619,20.7766,20.6455,21.1698,20.3615,20.9295,2197683,20935549,0.1529,0.7361,9.5262,4.6248,455241600,,1207080000,47520000,0,126000000,-149.459,6.5097,8.1004,-58.9979,
600599.SH,ST–‹√®,20070620,20.9295,20.7547,21.0824,20.2085,20.5799,2131101,20136687,-0.3496,-1.6701,9.449,4.4846,447638400,,1186920000,47520000,0,126000000,-146.9628,6.401,7.9651,-58.0125,
600599.SH,ST–‹√®,20070621,20.5799,20.5799,20.5799,19.5531,19.7279,3551778,32120935,-0.852,-4.1401,9.0436,7.4743,429105600,,1137780000,47520000,0,126000000,-140.8784,6.136,7.6353,-55.6107,
600599.SH,ST–‹√®,20070622,19.7279,19.6842,19.8153,18.7448,18.7448,2465846,21314852,-0.9831,-4.9834,8.644,5.1891,407721600,,1081080000,47520000,0,126000000,-133.8579,5.8302,7.2548,-52.8394,
600599.SH,ST–‹√®,20070625,18.7448,17.8054,18.4608,17.8054,17.8054,2017486,16537154,-0.9394,-5.0117,8.1969,4.2456,387288000,,1026900000,47520000,0,126000000,-127.1494,5.538,6.8912,-50.1913,
600599.SH,ST–‹√®,20070626,17.8054,16.9096,16.9096,16.9096,16.9096,391800,3032532,-0.8957,-5.0307,7.74,0.8245,367804800,,975240000,47520000,0,126000000,-120.7529,5.2594,6.5446,-47.6663,
600599.SH,ST–‹√®,20070627,16.9096,16.2761,16.8659,16.0576,16.6256,3076304,22944544,-0.284,-1.6796,7.4585,6.4737,361627200,,958860000,47520000,0,126000000,-118.7248,5.1711,6.4346,-46.8657,
600599.SH,ST–‹√®,20070628,16.6256,16.7567,16.8004,15.7954,15.7954,1817201,13520384,-0.8302,-4.9934,7.4402,3.8241,343569600,,910980000,47520000,0,126000000,-112.7963,4.9129,6.1133,-44.5255,
600599.SH,ST–‹√®,20070629,15.7954,15.0308,15.5114,15.0089,15.0089,3070773,21203109,-0.7865,-4.9793,6.9048,6.4621,326462400,,865620000,47520000,0,126000000,-107.1799,4.6682,5.8089,-42.3085,
600599.SH,ST–‹√®,20070702,15.0089,15.1182,15.7517,15.0089,15.7517,1682542,11995218,0.7428,4.9491,7.1292,3.5407,342619200,,908460000,47520000,0,126000000,-112.4843,4.8993,6.0964,-44.4024,
600599.SH,ST–‹√®,20070703,15.7517,16.5164,16.5382,15.9702,16.5382,820784,6193026,0.7865,4.9931,7.5453,1.7272,359726400,,953820000,47520000,0,126000000,-118.1007,5.1439,6.4008,-46.6194,
