¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601933.SH,”¿ª‘≥¨ –,20101231,30.87,30.51,31.29,30.51,31.24,6143376,190173305,0.37,1.1986,30.9558,6.9811,2749120000,,23989196000,88000000,0,767900000,94.3369,21.3307,2.8306,313.7764,
601933.SH,”¿ª‘≥¨ –,20110104,31.24,31.32,33.98,31.31,33.64,11653784,380901380,2.4,7.6825,32.6848,13.2429,2960320000,,25832156000,88000000,0,767900000,101.5843,22.9694,2.0974,11.3749,
601933.SH,”¿ª‘≥¨ –,20110105,33.64,33,33.48,32.69,33.08,5624627,185905350,-0.56,-1.6647,33.052,6.3916,2911040000,,25402132000,88000000,0,767900000,99.8932,22.587,2.0624,11.1856,
601933.SH,”¿ª‘≥¨ –,20110106,33.08,33.05,33.5,32.36,33.13,4903092,161360224,0.05,0.1511,32.9099,5.5717,2915440000,,25440527000,88000000,0,767900000,100.0442,22.6212,2.0656,11.2025,
601933.SH,”¿ª‘≥¨ –,20110107,33.13,33,33.47,31.5,32.23,6476610,210366581,-0.9,-2.7166,32.481,7.3598,2836240000,,24749417000,88000000,0,767900000,97.3264,22.0066,2.0095,10.8982,
601933.SH,”¿ª‘≥¨ –,20110110,32.23,32.26,32.75,31.55,31.97,4358826,140116647,-0.26,-0.8067,32.1455,4.9532,2813360000,,24549763000,88000000,0,767900000,96.5413,21.8291,1.9932,10.8103,
601933.SH,”¿ª‘≥¨ –,20110111,31.97,31.63,32.3,30.35,31.19,4105391,127395803,-0.78,-2.4398,31.0313,4.6652,2744720000,,23950801000,88000000,0,767900000,94.1859,21.2965,1.9446,10.5465,
601933.SH,”¿ª‘≥¨ –,20110112,31.19,31.27,31.7,30.7,31.61,2621395,81909202,0.42,1.3466,31.2464,2.9789,2781680000,,24273319000,88000000,0,767900000,95.4542,21.5833,1.9708,10.6885,
601933.SH,”¿ª‘≥¨ –,20110113,31.61,31.09,31.88,31.09,31.41,1669833,52579905,-0.2,-0.6327,31.4881,1.8975,2764080000,,24119739000,88000000,0,767900000,94.8502,21.4468,1.9583,10.6209,
601933.SH,”¿ª‘≥¨ –,20110114,31.41,31.5,31.78,29.41,29.99,5984563,182070529,-1.42,-4.5209,30.4234,6.8006,2639120000,,23029321000,88000000,0,767900000,90.5622,20.4772,1.8698,10.1407,
601933.SH,”¿ª‘≥¨ –,20110117,29.99,29.46,29.96,28.6,28.69,4476081,130039391,-1.3,-4.3348,29.0521,5.0865,2524720000,,22031051000,88000000,0,767900000,86.6365,19.5895,1.7887,9.7012,
601933.SH,”¿ª‘≥¨ –,20110118,28.69,28.5,29.51,28.08,29.36,2783113,80668520,0.67,2.3353,28.985,3.1626,2583680000,,22545544000,88000000,0,767900000,88.6597,20.047,1.8305,9.9277,
601933.SH,”¿ª‘≥¨ –,20110119,29.36,29.19,29.65,28.92,29.49,2110817,62051838,0.13,0.4428,29.3971,2.3987,2595120000,,22645371000,88000000,0,767900000,89.0523,20.1358,1.8386,9.9717,
601933.SH,”¿ª‘≥¨ –,20110120,29.49,29.59,29.66,27.6,27.65,4256997,120325566,-1.84,-6.2394,28.2654,4.8375,2433200000,,21232435000,88000000,0,767900000,83.496,18.8794,1.7239,9.3495,
601933.SH,”¿ª‘≥¨ –,20110121,27.65,27.5,28.1,27.36,27.86,3031893,84220127,0.21,0.7595,27.7781,3.4453,2451680000,,21393694000,88000000,0,767900000,84.1301,19.0228,1.737,9.4205,
601933.SH,”¿ª‘≥¨ –,20110124,27.86,27.87,28.58,27.82,27.9,2581161,72742554,0.04,0.1436,28.1821,2.9331,2455200000,,21424410000,88000000,0,767900000,84.2509,19.0501,1.7395,9.434,
601933.SH,”¿ª‘≥¨ –,20110125,27.9,27.5,28.29,27.03,27.44,2605081,71393445,-0.46,-1.6487,27.4055,2.9603,2414720000,,21071176000,88000000,0,767900000,82.8618,18.736,1.7108,9.2785,
601933.SH,”¿ª‘≥¨ –,20110126,27.44,27.45,28,27.29,27.71,3184206,88406747,0.27,0.984,27.7641,3.6184,2438480000,,21278509000,88000000,0,767900000,83.6772,18.9204,1.7276,9.3698,
601933.SH,”¿ª‘≥¨ –,20110127,27.71,27.7,28.78,27.37,28.23,3405867,96242565,0.52,1.8766,28.2579,3.8703,2484240000,,21677817000,88000000,0,767900000,85.2474,19.2754,1.7601,9.5456,
601933.SH,”¿ª‘≥¨ –,20110128,28.23,28.01,28.39,27.18,27.62,4179643,115492587,-0.61,-2.1608,27.6322,4.7496,2430560000,,21209398000,88000000,0,767900000,83.4054,18.8589,1.722,9.3394,
601933.SH,”¿ª‘≥¨ –,20110131,27.62,27.7,27.96,27.27,27.91,4136706,114056200,0.29,1.05,27.5717,4.7008,2456080000,,21432089000,88000000,0,767900000,84.2811,19.057,1.7401,9.4374,
601933.SH,”¿ª‘≥¨ –,20110201,27.91,28.29,28.73,28.2,28.34,4620188,131318341,0.43,1.5407,28.4227,5.2502,2493920000,,21762286000,88000000,0,767900000,85.5796,19.3506,1.7669,9.5828,
601933.SH,”¿ª‘≥¨ –,20110209,28.34,28,28.17,27.5,27.58,3793262,105523777,-0.76,-2.6817,27.8187,4.3105,2427040000,,21178682000,88000000,0,767900000,83.2846,18.8316,1.7195,9.3258,
601933.SH,”¿ª‘≥¨ –,20110210,27.58,27.44,28.88,27.15,28.79,5924699,166413216,1.21,4.3872,28.088,6.7326,2533520000,,22107841000,88000000,0,767900000,86.9385,19.6578,1.795,9.735,
601933.SH,”¿ª‘≥¨ –,20110211,28.79,28.41,28.96,28.41,28.77,5960526,171241644,-0.02,-0.0695,28.7293,6.7733,2531760000,,22092483000,88000000,0,767900000,86.8781,19.6442,1.7937,9.7282,
601933.SH,”¿ª‘≥¨ –,20110214,28.77,28.78,29.5,28.5,29.18,5275200,153260241,0.41,1.4251,29.053,5.9945,2567840000,,22407322000,88000000,0,767900000,88.1162,19.9241,1.8193,9.8668,
601933.SH,”¿ª‘≥¨ –,20110215,29.18,29.05,29.58,28.61,28.65,5392283,156408099,-0.53,-1.8163,29.0059,6.1276,2521200000,,22000335000,88000000,0,767900000,86.5157,19.5622,1.7862,9.6876,
601933.SH,”¿ª‘≥¨ –,20110216,28.65,28.59,29.15,28.51,29.05,3054163,88185463,0.4,1.3962,28.8739,3.4706,2556400000,,22307495000,88000000,0,767900000,87.7236,19.8353,1.8112,9.8229,
601933.SH,”¿ª‘≥¨ –,20110217,29.05,29.14,29.18,28.58,28.91,3608306,103814557,-0.14,-0.4819,28.771,4.1003,2544080000,,22199989000,88000000,0,767900000,87.3009,19.7398,1.8025,9.7756,
601933.SH,”¿ª‘≥¨ –,20110218,28.91,28.8,29.35,28.6,29,3325529,96604583,0.09,0.3113,29.0494,3.779,2552000000,,22269100000,88000000,0,767900000,87.5726,19.8012,1.8081,9.806,
601933.SH,”¿ª‘≥¨ –,20110221,29,29,30.06,28.81,29.93,5259957,156166310,0.93,3.2069,29.6897,5.9772,2633840000,,22983247000,88000000,0,767900000,90.381,20.4362,1.8661,10.1205,
601933.SH,”¿ª‘≥¨ –,20110222,29.93,29.79,29.86,27.93,28.17,5537673,160235125,-1.76,-5.8804,28.9355,6.2928,2478960000,,21631743000,88000000,0,767900000,85.0662,19.2345,1.7563,9.5253,
601933.SH,”¿ª‘≥¨ –,20110223,28.17,28.13,28.5,28.05,28.4,3357391,94849707,0.23,0.8165,28.251,3.8152,2499200000,,21808360000,88000000,0,767900000,85.7608,19.3915,1.7707,9.6031,
601933.SH,”¿ª‘≥¨ –,20110224,28.4,28.43,28.69,28.01,28.44,2318308,65765539,0.04,0.1408,28.3679,2.6344,2502720000,,21839076000,88000000,0,767900000,85.8816,19.4188,1.7732,9.6166,
601933.SH,”¿ª‘≥¨ –,20110225,28.44,28.46,28.46,27.99,28.29,2081225,58657950,-0.15,-0.5274,28.1843,2.365,2489520000,,21723891000,88000000,0,767900000,85.4286,19.3164,1.7638,9.5659,
601933.SH,”¿ª‘≥¨ –,20110228,28.29,28.31,29.19,28.05,29.09,3964362,113733783,0.8,2.8279,28.6891,4.505,2559920000,,22338211000,88000000,0,767900000,87.8444,19.8627,1.8137,9.8364,
601933.SH,”¿ª‘≥¨ –,20110301,29.09,29.15,29.17,28.69,29.08,4054026,117399482,-0.01,-0.0344,28.9587,4.6068,2559040000,,22330532000,88000000,0,767900000,87.8142,19.8558,1.8131,9.833,
601933.SH,”¿ª‘≥¨ –,20110302,29.08,29,29.8,28.83,29.59,4331596,127305546,0.51,1.7538,29.39,4.9223,2603920000,,22722161000,88000000,0,767900000,89.3543,20.2041,1.8449,10.0055,
601933.SH,”¿ª‘≥¨ –,20110303,29.59,29.8,29.85,28.8,29.04,3780600,110465158,-0.55,-1.8587,29.2189,4.2961,2555520000,,22299816000,88000000,0,767900000,87.6934,19.8285,1.8106,9.8195,
601933.SH,”¿ª‘≥¨ –,20110304,29.04,28.85,29.28,28.85,29.2,2048325,59594043,0.16,0.551,29.094,2.3276,2569600000,,22422680000,88000000,0,767900000,88.1766,19.9378,1.8205,9.8736,
601933.SH,”¿ª‘≥¨ –,20110307,29.2,29.3,29.35,29,29.14,3399518,98934084,-0.06,-0.2055,29.1024,3.8631,2564320000,,22376606000,88000000,0,767900000,87.9954,19.8968,1.8168,9.8533,
601933.SH,”¿ª‘≥¨ –,20110308,29.14,29.15,29.18,28.71,29.18,3091848,89526063,0.04,0.1373,28.9555,3.5135,2567840000,,22407322000,88000000,0,767900000,88.1162,19.9241,1.8193,9.8668,
601933.SH,”¿ª‘≥¨ –,20110309,29.18,29.41,29.7,29,29.1,3568003,104445119,-0.08,-0.2742,29.2727,4.0545,2560800000,,22345890000,88000000,0,767900000,87.8746,19.8695,1.8143,9.8398,
601933.SH,”¿ª‘≥¨ –,20110310,29.1,28.95,29.1,28.7,29,3704435,106983499,-0.1,-0.3436,28.8798,4.2096,2552000000,,22269100000,88000000,0,767900000,87.5726,19.8012,1.8081,9.806,
601933.SH,”¿ª‘≥¨ –,20110311,29,28.88,29.03,28.28,28.97,5239874,150278700,-0.03,-0.1034,28.6798,5.9544,2549360000,,22246063000,88000000,0,767900000,87.482,19.7807,1.8062,9.7958,
601933.SH,”¿ª‘≥¨ –,20110314,28.97,28.7,28.99,28.5,28.8,1895751,54505506,-0.17,-0.5868,28.7514,2.1543,2534400000,,22115520000,88000000,0,767900000,86.9687,19.6646,1.7956,9.7384,
601933.SH,”¿ª‘≥¨ –,20110315,28.8,28.2,28.22,27.38,27.52,9547731,264892457,-1.28,-4.4444,27.744,8.6798,3027200000,,21132608000,110000000,0,767900000,83.1034,18.7907,1.7158,9.3055,
601933.SH,”¿ª‘≥¨ –,20110316,27.52,27.4,27.83,27.3,27.72,4886210,134937802,0.2,0.7267,27.616,4.442,3049200000,,21286188000,110000000,0,767900000,83.7074,18.9272,1.7283,9.3732,
601933.SH,”¿ª‘≥¨ –,20110317,27.72,27.49,27.89,27.37,27.73,2916493,80414374,0.01,0.0361,27.5723,2.6514,3050300000,,21293867000,110000000,0,767900000,83.7376,18.934,1.7289,9.3765,
601933.SH,”¿ª‘≥¨ –,20110318,27.73,27.75,28.05,27.52,27.57,2353691,65381128,-0.16,-0.577,27.7781,2.1397,3032700000,,21171003000,110000000,0,767900000,83.2544,18.8248,1.7189,9.3224,
601933.SH,”¿ª‘≥¨ –,20110321,27.57,27.4,28.09,26.98,28.05,6326179,173653714,0.48,1.741,27.45,5.7511,3085500000,,21539595000,110000000,0,767900000,84.7039,19.1525,1.7488,9.4848,
601933.SH,”¿ª‘≥¨ –,20110322,28.05,27.85,27.98,27.41,27.65,2573378,71111326,-0.4,-1.426,27.6335,2.3394,3041500000,,21232435000,110000000,0,767900000,83.496,18.8794,1.7239,9.3495,
601933.SH,”¿ª‘≥¨ –,20110323,27.65,27.5,28.05,27.45,27.88,2304804,64002708,0.23,0.8318,27.7693,2.0953,3066800000,,21409052000,110000000,0,767900000,84.1905,19.0365,1.7382,9.4273,
601933.SH,”¿ª‘≥¨ –,20110324,27.88,27.82,27.96,27.65,27.7,1584351,43969902,-0.18,-0.6456,27.7526,1.4403,3047000000,,21270830000,110000000,0,767900000,83.647,18.9136,1.727,9.3664,
601933.SH,”¿ª‘≥¨ –,20110325,27.7,27.7,27.85,27.51,27.61,1856613,51377055,-0.09,-0.3249,27.6725,1.6878,3037100000,,21201719000,110000000,0,767900000,83.3752,18.8521,1.7214,9.336,
601933.SH,”¿ª‘≥¨ –,20110328,27.61,27.61,27.79,27.35,27.36,2304043,63438710,-0.25,-0.9055,27.5336,2.0946,3009600000,,21009744000,110000000,0,767900000,82.6203,18.6814,1.7058,9.2514,
601933.SH,”¿ª‘≥¨ –,20110329,27.36,27.28,27.3,26.78,27,3205327,86364583,-0.36,-1.3158,26.9441,2.9139,2970000000,,20733300000,110000000,0,767900000,81.5331,18.4356,1.6834,9.1297,
601933.SH,”¿ª‘≥¨ –,20110330,27,27,27.15,26.1,26.25,3244793,86676733,-0.75,-2.7778,26.7126,2.9498,2887500000,,20157375000,110000000,0,767900000,65.9739,5.2853,1.6366,8.8761,
601933.SH,”¿ª‘≥¨ –,20110331,26.25,26.28,28.49,26,28,6500713,177668160,1.75,6.6667,27.3306,5.9097,3080000000,,21501200000,110000000,0,767900000,70.3721,5.6376,1.7457,9.4678,
601933.SH,”¿ª‘≥¨ –,20110401,28,27.72,27.95,27.05,27.38,4131217,112997116,-0.62,-2.2143,27.352,3.7557,3011800000,,21025102000,110000000,0,767900000,68.8139,5.5128,1.7071,9.2582,
601933.SH,”¿ª‘≥¨ –,20110406,27.38,27.4,27.46,26.71,26.81,2254063,60688426,-0.57,-2.0818,26.924,2.0491,2949100000,,20587399000,110000000,0,767900000,67.3813,5.398,1.6715,9.0655,
601933.SH,”¿ª‘≥¨ –,20110407,26.81,26.82,26.97,26.51,26.69,1859863,49627618,-0.12,-0.4476,26.6835,1.6908,2935900000,,20495251000,110000000,0,767900000,67.0797,5.3739,1.664,9.0249,
601933.SH,”¿ª‘≥¨ –,20110408,26.69,26.93,26.93,26.66,26.8,1955432,52409735,0.11,0.4121,26.8021,1.7777,2948000000,,20579720000,110000000,0,767900000,67.3562,5.396,1.6709,9.0621,
601933.SH,”¿ª‘≥¨ –,20110411,26.8,27.14,27.49,26.65,26.68,3288019,88706461,-0.12,-0.4478,26.9787,2.9891,2934800000,,20487572000,110000000,0,767900000,67.0546,5.3718,1.6634,9.0215,
601933.SH,”¿ª‘≥¨ –,20110412,26.68,26.5,27.1,26.45,27.07,2571642,69255747,0.39,1.4618,26.9306,2.3379,2977700000,,20787053000,110000000,0,767900000,68.0348,5.4504,1.6877,9.1534,
601933.SH,”¿ª‘≥¨ –,20110413,27.07,26.9,27.33,26.83,27.2,2107798,57345476,0.13,0.4802,27.2063,1.9162,2992000000,,20886880000,110000000,0,767900000,68.3615,5.4765,1.6958,9.1973,
601933.SH,”¿ª‘≥¨ –,20110414,27.2,27.28,27.96,27.12,27.79,4129280,113770556,0.59,2.1691,27.5522,3.7539,3056900000,,21339941000,110000000,0,767900000,69.8444,5.5953,1.7326,9.3968,
601933.SH,”¿ª‘≥¨ –,20110415,27.79,27.8,28.18,27.51,28,4290495,120201231,0.21,0.7557,28.0157,3.9004,3080000000,,21501200000,110000000,0,767900000,70.3721,5.6376,1.7457,9.4678,
601933.SH,”¿ª‘≥¨ –,20110418,28,27.91,28.25,27.76,28.05,2765124,77444158,0.05,0.1786,28.0075,2.5137,3085500000,,21539595000,110000000,0,767900000,70.4978,5.6477,1.7488,9.4848,
601933.SH,”¿ª‘≥¨ –,20110419,28.05,28,28.09,27.3,27.41,2139253,59112074,-0.64,-2.2816,27.6321,1.9448,3015100000,,21048139000,110000000,0,767900000,68.8893,5.5188,1.7089,9.2683,
601933.SH,”¿ª‘≥¨ –,20110420,27.41,27.49,28.54,27.48,28.32,4652648,131002132,0.91,3.32,28.1565,4.2297,3115200000,,21746928000,110000000,0,767900000,71.1764,5.702,1.7657,9.576,
601933.SH,”¿ª‘≥¨ –,20110421,28.32,28.5,28.6,28.18,28.4,2774113,78719201,0.08,0.2825,28.3763,2.5219,3124000000,,21808360000,110000000,0,767900000,71.3775,5.7182,1.7707,9.6031,
601933.SH,”¿ª‘≥¨ –,20110422,28.4,28.4,28.49,27.67,27.87,2404222,67002225,-0.53,-1.8662,27.8686,2.1857,3065700000,,21401373000,110000000,0,767900000,70.0454,5.6114,1.7376,9.4239,
601933.SH,”¿ª‘≥¨ –,20110425,27.87,28,28.67,27.63,28.12,3798955,106703611,0.25,0.897,28.0876,3.4536,3093200000,,21593348000,110000000,0,767900000,70.6737,5.6618,1.7532,9.5084,
601933.SH,”¿ª‘≥¨ –,20110426,28.12,28.02,28.78,27.68,28.54,3592752,101871332,0.42,1.4936,28.3547,3.2661,3139400000,,21915866000,110000000,0,767900000,71.7293,5.7463,1.7794,9.6504,
601933.SH,”¿ª‘≥¨ –,20110427,28.54,28.76,28.8,27.8,27.89,2637035,74660322,-0.65,-2.2775,28.3122,2.3973,3067900000,,21416731000,110000000,0,767900000,70.0957,5.6155,1.7389,9.4307,
601933.SH,”¿ª‘≥¨ –,20110428,27.89,28.11,29.39,28.01,28.16,5885091,168649857,0.27,0.9681,28.6571,5.3501,3097600000,,21624064000,110000000,0,767900000,58.7557,5.4297,1.7557,9.5219,
601933.SH,”¿ª‘≥¨ –,20110429,28.16,28.06,28.25,26.01,26.97,3439186,93131980,-1.19,-4.2259,27.0797,3.1265,2966700000,,20710263000,110000000,0,767900000,56.2728,5.2003,1.6815,9.1196,
601933.SH,”¿ª‘≥¨ –,20110503,26.97,26.99,27.27,26.58,27.07,1527851,41271680,0.1,0.3708,27.0129,1.389,2977700000,,20787053000,110000000,0,767900000,56.4815,5.2196,1.6877,9.1534,
601933.SH,”¿ª‘≥¨ –,20110504,27.07,27,27.35,26.7,26.93,1637795,44236306,-0.14,-0.5172,27.0097,1.4889,2962300000,,20679547000,110000000,0,767900000,56.1893,5.1926,1.679,9.106,
601933.SH,”¿ª‘≥¨ –,20110505,26.93,26.81,27.18,26.75,27.17,1322718,35771807,0.24,0.8912,27.0442,1.2025,2988700000,,20863843000,110000000,0,767900000,56.6901,5.2388,1.694,9.1872,
601933.SH,”¿ª‘≥¨ –,20110506,27.17,27,27.45,26.8,27.18,1354815,36868629,0.01,0.0368,27.213,1.2316,2989800000,,20871522000,110000000,0,767900000,56.711,5.2408,1.6946,9.1906,
601933.SH,”¿ª‘≥¨ –,20110509,27.18,27.1,27.5,26.84,26.95,1672002,45376290,-0.23,-0.8462,27.1389,1.52,2964500000,,20694905000,110000000,0,767900000,56.2311,5.1964,1.6803,9.1128,
601933.SH,”¿ª‘≥¨ –,20110510,26.95,26.97,27.11,26.25,26.43,2673163,70832835,-0.52,-1.9295,26.4978,2.4301,2907300000,,20295597000,110000000,0,767900000,55.1461,5.0962,1.6478,8.937,
601933.SH,”¿ª‘≥¨ –,20110511,26.43,26.43,26.75,26.33,26.48,1756390,46536678,0.05,0.1892,26.4956,1.5967,2912800000,,20333992000,110000000,0,767900000,55.2504,5.1058,1.651,8.9539,
601933.SH,”¿ª‘≥¨ –,20110512,26.48,26.38,26.61,26.18,26.26,1135870,29991018,-0.22,-0.8308,26.4036,1.0326,2888600000,,20165054000,110000000,0,767900000,54.7914,5.0634,1.6372,8.8795,
601933.SH,”¿ª‘≥¨ –,20110513,26.26,26.15,26.45,26.02,26.37,1180563,30946934,0.11,0.4189,26.2137,1.0732,2900700000,,20249523000,110000000,0,767900000,55.0209,5.0846,1.6441,8.9167,
601933.SH,”¿ª‘≥¨ –,20110516,26.37,26.38,26.48,26.1,26.15,1001829,26325277,-0.22,-0.8343,26.2772,0.9108,2876500000,,20080585000,110000000,0,767900000,54.5619,5.0422,1.6304,8.8423,
601933.SH,”¿ª‘≥¨ –,20110517,26.15,26.2,26.39,25.96,26.27,1671564,43593331,0.12,0.4589,26.0794,1.5196,2889700000,,20172733000,110000000,0,767900000,54.8123,5.0653,1.6379,8.8829,
601933.SH,”¿ª‘≥¨ –,20110518,26.27,26.27,26.27,26.27,26.27,,,0,0,,,2889700000,,20172733000,110000000,0,767900000,54.8123,5.0653,1.6379,8.8829,
601933.SH,”¿ª‘≥¨ –,20110519,26.27,26.53,26.55,26.3,26.38,1300110,34380806,0.11,0.4187,26.4445,1.1819,2901800000,,20257202000,110000000,0,767900000,55.0418,5.0865,1.6447,8.9201,
601933.SH,”¿ª‘≥¨ –,20110520,26.38,26.3,26.5,26.08,26.39,526617,13846601,0.01,0.0379,26.2935,0.4787,2902900000,,20264881000,110000000,0,767900000,55.0626,5.0884,1.6453,8.9234,
601933.SH,”¿ª‘≥¨ –,20110523,26.39,26.4,26.45,25.03,25.08,2900241,74524577,-1.31,-4.964,25.696,2.6366,2758800000,,19258932000,110000000,0,767900000,52.3293,4.8359,1.5637,8.4805,
601933.SH,”¿ª‘≥¨ –,20110524,25.08,24.98,25.25,24.42,25.1,1654720,41201771,0.02,0.0797,24.8995,1.5043,2761000000,,19274290000,110000000,0,767900000,52.3711,4.8397,1.5649,8.4872,
601933.SH,”¿ª‘≥¨ –,20110525,25.1,24.99,25.18,24.48,24.59,1013259,25086694,-0.51,-2.0319,24.7584,0.9211,2704900000,,18882661000,110000000,0,767900000,51.3069,4.7414,1.5331,8.3148,
601933.SH,”¿ª‘≥¨ –,20110526,24.59,24.68,25.08,24.11,24.28,1132788,27641953,-0.31,-1.2607,24.4017,1.0298,2670800000,,18644612000,110000000,0,767900000,50.6601,4.6816,1.5138,8.21,
601933.SH,”¿ª‘≥¨ –,20110527,24.28,24.28,24.28,23.75,23.81,2175076,52028273,-0.47,-1.9357,23.9202,1.9773,2619100000,,18283699000,110000000,0,767900000,49.6795,4.591,1.4845,8.0511,
601933.SH,”¿ª‘≥¨ –,20110530,23.81,23.79,24.05,23.51,23.85,561498,13353352,0.04,0.168,23.7817,0.5105,2623500000,,18314415000,110000000,0,767900000,49.7629,4.5987,1.487,8.0646,
601933.SH,”¿ª‘≥¨ –,20110531,23.85,23.98,24.39,23.75,24.2,800789,19225051,0.35,1.4675,24.0076,0.728,2662000000,,18583180000,110000000,0,767900000,50.4932,4.6662,1.5088,8.1829,
601933.SH,”¿ª‘≥¨ –,20110601,24.2,24.2,24.68,24.05,24.4,1097614,26721494,0.2,0.8264,24.3451,0.9978,2684000000,,18736760000,110000000,0,767900000,50.9105,4.7047,1.5213,8.2506,
601933.SH,”¿ª‘≥¨ –,20110602,24.4,23.8,24,23.33,23.86,1346976,31803664,-0.54,-2.2131,23.6112,1.2245,2624600000,,18322094000,110000000,0,767900000,49.7838,4.6006,1.4876,8.068,
601933.SH,”¿ª‘≥¨ –,20110603,23.86,23.49,24.04,23.49,23.93,783268,18692914,0.07,0.2934,23.8653,0.7121,2632300000,,18375847000,110000000,0,767900000,49.9299,4.6141,1.492,8.0916,
601933.SH,”¿ª‘≥¨ –,20110607,23.93,23.76,24.17,23.61,24.13,724247,17431200,0.2,0.8358,24.068,0.6584,2654300000,,18529427000,110000000,0,767900000,50.3472,4.6527,1.5044,8.1593,
601933.SH,”¿ª‘≥¨ –,20110608,24.13,24.45,24.45,23.8,24.01,568488,13620676,-0.12,-0.4973,23.9595,0.5168,2641100000,,18437279000,110000000,0,767900000,50.0968,4.6295,1.497,8.1187,
601933.SH,”¿ª‘≥¨ –,20110609,24.01,24.3514,24.3514,23.5782,23.6083,607442,14488358,-0.4017,-1.673,23.8514,0.5522,2586100000,,18053329000,110000000,0,767900000,49.0535,4.5331,1.4658,7.9496,
601933.SH,”¿ª‘≥¨ –,20110610,23.6083,23.6485,23.8594,22.8753,23.1163,1914992,43935752,-0.492,-2.0842,22.943,1.7409,2532200000,,17677058000,110000000,0,767900000,48.0311,4.4386,1.4352,7.7839,
