¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603139.SH,øµª›÷∆“©,20170608,30.74,30.71,30.96,30.06,30.2,2400404,73289071,-0.54,-1.7567,30.532,9.6132,754094000,,3016376000,24970000,0,99880000,46.1106,5.6159,7.8995,31.8834,
603139.SH,øµª›÷∆“©,20170609,30.2,30.35,30.72,30.1,30.66,1742573,53061355,0.46,1.5232,30.45,6.9787,765580200,,3062320800,24970000,0,99880000,46.813,5.7014,8.0198,32.369,
603139.SH,øµª›÷∆“©,20170612,30.66,30.15,30.16,28.81,28.91,2151475,63374499,-1.75,-5.7078,29.4563,8.6162,721882700,,2887530800,24970000,0,99880000,44.141,5.376,7.562,30.5215,
603139.SH,øµª›÷∆“©,20170613,28.91,28.5,29.9,28.43,29.74,1443152,42517475,0.83,2.871,29.4615,5.7795,742607800,,2970431200,24970000,0,99880000,45.4083,5.5304,7.7791,31.3977,
603139.SH,øµª›÷∆“©,20170614,29.74,29.6,29.9,29.3,29.6,1096185,32426306,-0.14,-0.4707,29.5811,4.39,739112000,,2956448000,24970000,0,99880000,45.1945,5.5043,7.7425,31.2499,
603139.SH,øµª›÷∆“©,20170615,29.6,29.61,30.54,29.6,30.18,2106234,63720569,0.58,1.9595,30.2533,8.4351,753594600,,3014378400,24970000,0,99880000,46.0801,5.6122,7.8942,31.8623,
603139.SH,øµª›÷∆“©,20170616,30.18,30.27,30.47,29.91,30.1,1272976,38359053,-0.08,-0.2651,30.1334,5.098,751597000,,3006388000,24970000,0,99880000,45.9579,5.5973,7.8733,31.7778,
603139.SH,øµª›÷∆“©,20170619,30.1,30.02,30.34,29.95,30.23,1148271,34607606,0.13,0.4319,30.1389,4.5986,754843100,,3019372400,24970000,0,99880000,46.1564,5.6215,7.9073,31.915,
603139.SH,øµª›÷∆“©,20170620,30.23,30.29,30.45,30.01,30.09,1531383,46344794,-0.14,-0.4631,30.2634,6.1329,751347300,,3005389200,24970000,0,99880000,45.9427,5.5954,7.8707,31.7672,
603139.SH,øµª›÷∆“©,20170621,30.09,30.05,30.42,29.98,30.33,1249191,37711771,0.24,0.7976,30.189,5.0028,757340100,,3029360400,24970000,0,99880000,46.3091,5.6401,7.9335,32.0206,
603139.SH,øµª›÷∆“©,20170622,30.33,30.3,30.35,29.24,29.28,1417883,42380289,-1.05,-3.4619,29.8898,5.6783,731121600,,2924486400,24970000,0,99880000,44.7059,5.4448,7.6588,30.9121,
603139.SH,øµª›÷∆“©,20170623,29.28,29.19,29.47,28.56,29.18,1207538,35056102,-0.1,-0.3415,29.0311,4.836,728624600,,2914498400,24970000,0,99880000,44.5532,5.4262,7.6327,30.8065,
603139.SH,øµª›÷∆“©,20170626,29.18,29.1,29.8,28.8,29.7,1105219,32442626,0.52,1.782,29.354,4.4262,741609000,,2966436000,24970000,0,99880000,45.3472,5.5229,7.7687,31.3555,
603139.SH,øµª›÷∆“©,20170627,29.7,29.7,30.01,29.25,29.46,1232596,36465966,-0.24,-0.8081,29.5847,4.9363,735616200,,2942464800,24970000,0,99880000,44.9808,5.4783,7.7059,31.1021,
603139.SH,øµª›÷∆“©,20170628,29.46,29.29,29.3,28.67,28.8,1258573,36362486,-0.66,-2.2403,28.8918,5.0403,719136000,,2876544000,24970000,0,99880000,43.973,5.3556,7.5333,30.4053,
603139.SH,øµª›÷∆“©,20170629,28.8,28.8,29.09,28.79,28.89,752050,21751351,0.09,0.3125,28.9227,3.0118,721383300,,2885533200,24970000,0,99880000,44.1105,5.3723,7.5568,30.5004,
603139.SH,øµª›÷∆“©,20170630,28.89,28.88,30.05,28.71,29.87,2234942,66082091,0.98,3.3922,29.5677,8.9505,745853900,,2983415600,24970000,0,99880000,45.6068,5.5545,7.8131,31.535,
603139.SH,øµª›÷∆“©,20170703,29.87,29.78,31,29.62,30.77,3609775,110018358,0.9,3.0131,30.4779,14.4564,768326900,,3073307600,24970000,0,99880000,46.9809,5.7219,8.0486,32.4851,
603139.SH,øµª›÷∆“©,20170704,30.77,30.68,30.83,30.41,30.51,1596929,48881370,-0.26,-0.845,30.6096,6.3954,761834700,,3047338800,24970000,0,99880000,46.5839,5.6736,7.9805,32.2107,
603139.SH,øµª›÷∆“©,20170705,30.51,30.61,31.45,30.56,30.94,3054136,94854084,0.43,1.4094,31.0576,12.2312,772571800,,3090287200,24970000,0,99880000,47.2405,5.7535,8.093,32.6646,
603139.SH,øµª›÷∆“©,20170706,30.94,30.94,32,30.83,31.34,3708552,116362843,0.4,1.2928,31.3769,14.852,782559800,,3130239200,24970000,0,99880000,47.8512,5.8279,8.1977,33.0869,
603139.SH,øµª›÷∆“©,20170707,31.34,31.27,32.02,31.2,31.86,3867651,122593172,0.52,1.6592,31.6971,15.4892,795544200,,3182176800,24970000,0,99880000,48.6452,5.9246,8.3337,33.6359,
603139.SH,øµª›÷∆“©,20170710,31.86,31.37,31.8,30.54,30.58,2434305,75641766,-1.28,-4.0176,31.0732,9.7489,763582600,,3054330400,24970000,0,99880000,46.6908,5.6866,7.9989,32.2846,
603139.SH,øµª›÷∆“©,20170711,30.58,30.57,31.9,30.51,31.76,4948435,155374409,1.18,3.8587,31.3987,19.8175,793047200,,3172188800,24970000,0,99880000,48.4925,5.906,8.3075,33.5303,
603139.SH,øµª›÷∆“©,20170712,31.76,31.45,31.81,30.37,31.45,3806298,118880558,-0.31,-0.9761,31.2326,15.2435,785306500,,3141226000,24970000,0,99880000,48.0192,5.8484,8.2264,33.2031,
603139.SH,øµª›÷∆“©,20170713,31.45,31,31.52,30.58,30.89,2798238,86877174,-0.56,-1.7806,31.0471,11.2064,771323300,,3085293200,24970000,0,99880000,47.1641,5.7442,8.0799,32.6118,
603139.SH,øµª›÷∆“©,20170714,30.89,30.9,31.18,29.96,30.22,2342598,71676168,-0.67,-2.169,30.5969,9.3816,754593400,,3018373600,24970000,0,99880000,46.1412,5.6196,7.9047,31.9045,
603139.SH,øµª›÷∆“©,20170717,30.22,29.51,30,27.3,27.43,2871383,81340113,-2.79,-9.2323,28.3279,11.4993,684927100,,2739708400,24970000,0,99880000,41.8813,5.1008,7.1749,28.959,
603139.SH,øµª›÷∆“©,20170718,27.43,26.99,27.98,26.8,27.71,1504626,41542848,0.28,1.0208,27.6101,6.0257,691918700,,2767674800,24970000,0,99880000,42.3088,5.1529,7.2481,29.2546,
603139.SH,øµª›÷∆“©,20170719,27.71,27.67,28.2,27.17,27.8,1249721,34545948,0.09,0.3248,27.6429,5.0049,694166000,,2776664000,24970000,0,99880000,42.4462,5.1696,7.2717,29.3496,
603139.SH,øµª›÷∆“©,20170720,27.8,27.78,29.1,27.6,27.72,1382267,38998180,-0.08,-0.2878,28.2132,5.5357,692168400,,2768673600,24970000,0,99880000,42.3241,5.1547,7.2508,29.2651,
603139.SH,øµª›÷∆“©,20170721,27.72,27.98,28.12,27.39,27.6,883689,24464718,-0.12,-0.4329,27.6848,3.539,689172000,,2756688000,24970000,0,99880000,42.1408,5.1324,7.2194,29.1385,
603139.SH,øµª›÷∆“©,20170724,27.6,27.9,28.49,27.5,27.95,886923,24701132,0.35,1.2681,27.8504,3.552,697911500,,2791646000,24970000,0,99880000,42.6752,5.1975,7.3109,29.508,
603139.SH,øµª›÷∆“©,20170725,27.95,28.09,29,27.77,28.34,1693761,48034204,0.39,1.3953,28.3595,6.7832,707649800,,2830599200,24970000,0,99880000,43.2707,5.27,7.4129,29.9197,
603139.SH,øµª›÷∆“©,20170726,28.34,28.49,29,27.87,28.83,1924145,54555470,0.49,1.729,28.3531,7.7058,719885100,,2879540400,24970000,0,99880000,44.0189,5.3611,7.5411,30.437,
603139.SH,øµª›÷∆“©,20170727,28.83,28.33,29.29,28.23,29.09,1726050,49844912,0.26,0.9018,28.878,6.9125,726377300,,2905509200,24970000,0,99880000,44.4158,5.4095,7.6091,30.7115,
603139.SH,øµª›÷∆“©,20170728,29.09,29,29.2,28.33,28.61,1273631,36537774,-0.48,-1.6501,28.6879,5.1006,714391700,,2857566800,24970000,0,99880000,43.6829,5.3202,7.4836,30.2047,
603139.SH,øµª›÷∆“©,20170731,28.61,28.8,28.8,28.32,28.48,878459,25002651,-0.13,-0.4544,28.4619,3.5181,711145600,,2844582400,24970000,0,99880000,43.4845,5.2961,7.4496,30.0675,
603139.SH,øµª›÷∆“©,20170801,28.48,28.59,28.59,27.9,27.97,1509420,42452391,-0.51,-1.7907,28.125,6.0449,698410900,,2793643600,24970000,0,99880000,42.7058,5.2012,7.3162,29.5291,
603139.SH,øµª›÷∆“©,20170802,27.97,27.8,28.5,27.45,27.71,1475949,41121476,-0.26,-0.9296,27.861,5.9109,691918700,,2767674800,24970000,0,99880000,42.3088,5.1529,7.2481,29.2546,
603139.SH,øµª›÷∆“©,20170803,27.71,27.5,28.28,27.43,28.05,1084398,30233310,0.34,1.227,27.8803,4.3428,700408500,,2801634000,24970000,0,99880000,42.8279,5.2161,7.3371,29.6135,
603139.SH,øµª›÷∆“©,20170804,28.05,27.74,28.22,27.74,27.92,757018,21125485,-0.13,-0.4635,27.9062,3.0317,697162400,,2788649600,24970000,0,99880000,42.6294,5.1919,7.3031,29.4763,
603139.SH,øµª›÷∆“©,20170807,27.92,27.98,28.19,27.7,28.04,654689,18297829,0.12,0.4298,27.9489,2.6219,700158800,,2800635200,24970000,0,99880000,42.8126,5.2142,7.3345,29.603,
603139.SH,øµª›÷∆“©,20170808,28.04,28.07,28.17,27.5,27.91,871429,24305291,-0.13,-0.4636,27.8913,3.4899,696912700,,2787650800,24970000,0,99880000,42.6142,5.1901,7.3005,29.4657,
603139.SH,øµª›÷∆“©,20170809,27.91,27.87,28.02,27.69,27.82,515149,14355815,-0.09,-0.3225,27.8673,2.0631,694665400,,2778661600,24970000,0,99880000,42.4767,5.1733,7.2769,29.3707,
603139.SH,øµª›÷∆“©,20170810,27.82,27.83,28.44,27.07,28.08,1006254,27873189,0.26,0.9346,27.7,4.0299,701157600,,2804630400,24970000,0,99880000,42.8737,5.2217,7.3449,29.6452,
603139.SH,øµª›÷∆“©,20170811,28.08,27.77,28.17,27.6,27.9,1079106,30086734,-0.18,-0.641,27.8812,4.3216,696663000,,2786652000,24970000,0,99880000,42.5989,5.1882,7.2978,29.4552,
603139.SH,øµª›÷∆“©,20170814,27.9,27.76,28.86,27.76,28.7,1910041,54501493,0.8,2.8674,28.5342,7.6493,716639000,,2866556000,24970000,0,99880000,43.8204,5.337,7.5071,30.2998,
603139.SH,øµª›÷∆“©,20170815,28.7,28.72,30.88,28.72,30.66,4561752,135286162,1.96,6.8293,29.6566,18.2689,765580200,,3062320800,24970000,0,99880000,46.813,5.7014,8.0198,32.369,
603139.SH,øµª›÷∆“©,20170816,30.66,30.61,31.83,30.36,30.99,4870921,150559056,0.33,1.0763,30.9098,19.5071,773820300,,3095281200,24970000,0,99880000,47.3168,5.7628,8.1061,32.7174,
603139.SH,øµª›÷∆“©,20170817,30.99,30.77,31.65,30.12,30.6,3291614,100933387,-0.39,-1.2585,30.6638,13.1823,764082000,,3056328000,24970000,0,99880000,46.7214,5.6903,8.0041,32.3057,
603139.SH,øµª›÷∆“©,20170818,30.6,30.49,30.78,30.15,30.59,2408239,73492425,-0.01,-0.0327,30.5171,9.6445,763832300,,3055329200,24970000,0,99880000,46.7061,5.6884,8.0015,32.2951,
603139.SH,øµª›÷∆“©,20170821,30.59,30.58,31.42,30.43,31.34,3034231,94274971,0.75,2.4518,31.0705,12.1515,782559800,,3130239200,24970000,0,99880000,47.8512,5.8279,8.1977,33.0869,
603139.SH,øµª›÷∆“©,20170822,31.34,31.49,31.95,31.19,31.57,3076058,96989449,0.23,0.7339,31.5304,12.319,788302900,,3153211600,24970000,0,99880000,48.2024,5.8707,8.2578,33.3297,
603139.SH,øµª›÷∆“©,20170823,31.57,31,31.8,30.31,30.89,3665750,113525659,-0.68,-2.1539,30.9693,14.6806,771323300,,3085293200,24970000,0,99880000,47.7857,3.5531,8.0799,32.6118,
603139.SH,øµª›÷∆“©,20170824,30.89,31.19,31.49,30.61,30.71,2299700,71073682,-0.18,-0.5827,30.9056,9.2099,766828700,,3067314800,24970000,0,99880000,47.5072,3.5324,8.0329,32.4218,
603139.SH,øµª›÷∆“©,20170825,30.71,30.71,31.46,30.35,31.07,3652244,113135142,0.36,1.1723,30.9769,14.6265,775817900,,3103271600,24970000,0,99880000,48.0641,3.5738,8.127,32.8019,
603139.SH,øµª›÷∆“©,20170828,31.07,31,33,31,32.43,5894929,188682582,1.36,4.3772,32.0076,23.608,809777100,,3239108400,24970000,0,99880000,50.168,3.7303,8.4828,34.2377,
603139.SH,øµª›÷∆“©,20170829,32.43,32.2,33.49,31.4,31.44,7602959,247415061,-0.99,-3.0527,32.5419,30.4484,785056800,,3140227200,24970000,0,99880000,48.6365,3.6164,8.2238,33.1925,
603139.SH,øµª›÷∆“©,20170830,31.44,30.84,30.84,29.88,30.01,4328561,130938234,-1.43,-4.5483,30.2498,17.335,749349700,,2997398800,24970000,0,99880000,46.4243,3.4519,7.8498,31.6828,
603139.SH,øµª›÷∆“©,20170831,30.01,29.91,30.48,29.86,30.41,2520029,76188227,0.4,1.3329,30.2331,10.0922,759337700,,3037350800,24970000,0,99880000,47.0431,3.4979,7.9544,32.1051,
603139.SH,øµª›÷∆“©,20170901,30.41,30.31,30.69,30.01,30.13,1963375,59389891,-0.28,-0.9207,30.2489,7.8629,752346100,,3009384400,24970000,0,99880000,46.61,3.4657,7.8812,31.8095,
603139.SH,øµª›÷∆“©,20170904,30.13,30.18,30.42,29.88,29.98,1750623,52716088,-0.15,-0.4978,30.1128,7.0109,748600600,,2994402400,24970000,0,99880000,46.3779,3.4485,7.8419,31.6511,
603139.SH,øµª›÷∆“©,20170905,29.98,29.9,30.08,29.75,29.96,1399316,41887149,-0.02,-0.0667,29.934,5.604,748101200,,2992404800,24970000,0,99880000,46.347,3.4462,7.8367,31.63,
603139.SH,øµª›÷∆“©,20170906,29.96,29.9,29.9,29.1,29.37,2141498,62982275,-0.59,-1.9693,29.4104,8.5763,733368900,,2933475600,24970000,0,99880000,45.4343,3.3783,7.6824,31.0071,
603139.SH,øµª›÷∆“©,20170907,29.37,29.41,29.85,29.31,29.45,1504565,44501918,0.08,0.2724,29.5779,6.0255,735366500,,2941466000,24970000,0,99880000,45.558,3.3875,7.7033,31.0916,
603139.SH,øµª›÷∆“©,20170908,29.45,29.79,30.6,29.76,30.12,3049342,92210115,0.67,2.275,30.2393,12.212,752096400,,3008385600,24970000,0,99880000,46.5945,3.4646,7.8785,31.7989,
603139.SH,øµª›÷∆“©,20170911,30.12,30.08,30.28,29.7,30.27,1690769,50672835,0.15,0.498,29.9703,6.7712,755841900,,3023367600,24970000,0,99880000,46.8265,3.4818,7.9178,31.9573,
603139.SH,øµª›÷∆“©,20170912,30.27,30.25,30.25,29.57,29.59,1485818,44322269,-0.68,-2.2464,29.8302,5.9504,738862300,,2955449200,24970000,0,99880000,45.7746,3.4036,7.7399,31.2394,
603139.SH,øµª›÷∆“©,20170913,29.59,29.49,29.88,29.45,29.79,802318,23790865,0.2,0.6759,29.6527,3.2131,743856300,,2975425200,24970000,0,99880000,46.084,3.4266,7.7922,31.4505,
603139.SH,øµª›÷∆“©,20170914,29.79,29.67,29.96,29.55,29.64,923718,27467222,-0.15,-0.5035,29.7355,3.6993,740110800,,2960443200,24970000,0,99880000,45.852,3.4093,7.753,31.2922,
603139.SH,øµª›÷∆“©,20170915,29.64,29.7,29.7,29.1,29.21,905686,26611801,-0.43,-1.4507,29.383,3.6271,729373700,,2917494800,24970000,0,99880000,45.1868,3.3599,7.6405,30.8382,
603139.SH,øµª›÷∆“©,20170918,29.21,29.15,29.29,28.84,29.25,786076,22851185,0.04,0.1369,29.0699,3.1481,730372500,,2921490000,24970000,0,99880000,45.2486,3.3645,7.651,30.8804,
603139.SH,øµª›÷∆“©,20170919,29.25,29.22,29.42,29.13,29.23,598441,17517372,-0.02,-0.0684,29.2717,2.3966,729873100,,2919492400,24970000,0,99880000,45.2177,3.3622,7.6457,30.8593,
603139.SH,øµª›÷∆“©,20170920,29.23,29.18,29.45,29.13,29.43,848849,24868456,0.2,0.6842,29.2967,3.3995,734867100,,2939468400,24970000,0,99880000,45.5271,3.3852,7.6981,31.0705,
603139.SH,øµª›÷∆“©,20170921,29.43,29.45,29.51,29.19,29.22,918506,26968755,-0.21,-0.7136,29.3615,3.6784,729623400,,2918493600,24970000,0,99880000,45.2022,3.361,7.6431,30.8488,
603139.SH,øµª›÷∆“©,20170922,29.22,29.23,29.5,28.91,29.3,865672,25291141,0.08,0.2738,29.2156,3.4668,731621000,,2926484000,24970000,0,99880000,45.326,3.3702,7.664,30.9332,
603139.SH,øµª›÷∆“©,20170925,29.3,29.21,29.61,29.18,29.35,770672,22701397,0.05,0.1706,29.4566,3.0864,732869500,,2931478000,24970000,0,99880000,45.4033,3.376,7.6771,30.986,
603139.SH,øµª›÷∆“©,20170926,29.35,29.35,29.42,28.16,28.41,1337200,38201642,-0.94,-3.2027,28.5684,5.3552,709397700,,2837590800,24970000,0,99880000,43.9492,3.2679,7.4312,29.9936,
603139.SH,øµª›÷∆“©,20170927,28.41,28.4,28.81,28.25,28.7,682919,19505674,0.29,1.0208,28.5622,2.735,716639000,,2866556000,24970000,0,99880000,44.3978,3.3012,7.5071,30.2998,
603139.SH,øµª›÷∆“©,20170928,28.7,28.56,28.77,28.42,28.44,608830,17418855,-0.26,-0.9059,28.6104,2.4382,710146800,,2840587200,24970000,0,99880000,43.9956,3.2713,7.4391,30.0253,
603139.SH,øµª›÷∆“©,20170929,28.44,28.39,28.91,28.39,28.85,655057,18834391,0.41,1.4416,28.7523,2.6234,720384500,,2881538000,24970000,0,99880000,44.6299,3.3185,7.5463,30.4581,
603139.SH,øµª›÷∆“©,20171009,28.85,29.47,29.52,29.02,29.26,736556,21604287,0.41,1.4211,29.3315,2.9498,730622200,,2922488800,24970000,0,99880000,45.2641,3.3656,7.6536,30.891,
603139.SH,øµª›÷∆“©,20171010,29.26,29.4,30.23,29.22,30.16,1785656,53421135,0.9,3.0759,29.9168,7.1512,753095200,,3012380800,24970000,0,99880000,46.6564,3.4692,7.889,31.8411,
603139.SH,øµª›÷∆“©,20171011,30.16,30.11,30.39,29.67,30.01,1606587,48158410,-0.15,-0.4973,29.9756,6.4341,749349700,,2997398800,24970000,0,99880000,46.4243,3.4519,7.8498,31.6828,
603139.SH,øµª›÷∆“©,20171012,30.01,29.85,30.18,29.79,30.01,964418,28879794,0,0,29.9453,3.8623,749349700,,2997398800,24970000,0,99880000,46.4243,3.4519,7.8498,31.6828,
603139.SH,øµª›÷∆“©,20171013,30.01,30.08,30.85,29.86,30.39,2325057,70841649,0.38,1.2662,30.4688,9.3114,758838300,,3035353200,24970000,0,99880000,47.0122,3.4956,7.9492,32.084,
603139.SH,øµª›÷∆“©,20171016,30.39,30.27,30.27,29.26,29.44,1950347,57893190,-0.95,-3.126,29.6835,7.8108,735116800,,2940467200,24970000,0,99880000,45.5426,3.3863,7.7007,31.081,
603139.SH,øµª›÷∆“©,20171017,29.44,29.33,29.93,29.3,29.8,1172140,34730659,0.36,1.2228,29.6301,4.6942,744106000,,2976424000,24970000,0,99880000,46.0995,3.4278,7.7948,31.4611,
603139.SH,øµª›÷∆“©,20171018,29.8,29.68,29.99,29.08,29.21,1236267,36688977,-0.59,-1.9799,29.6772,4.951,729373700,,2917494800,24970000,0,99880000,45.1868,3.3599,7.6405,30.8382,
603139.SH,øµª›÷∆“©,20171019,29.21,28.89,29.58,28.81,28.92,1192825,34791316,-0.29,-0.9928,29.1672,4.777,722132400,,2888529600,24970000,0,99880000,44.7381,3.3265,7.5647,30.532,
