´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
601099.SH,Ì«Æ½Ñó,20080128,38.62,38.48,38.48,34.76,34.95,1652977,59751553,-3.67,-9.5028,36.1478,3.9357,1467900000,,52540801547.55,42000000,0,1503313349,86.2679,31.4539,49.9431,18.2558,
601099.SH,Ì«Æ½Ñó,20080129,34.95,34.4,36.89,34.4,36.22,880365,31538291,1.27,3.6338,35.8241,2.0961,1521240000,,54450009500.78,42000000,0,1503313349,89.4026,32.5969,51.7579,18.9192,
601099.SH,Ì«Æ½Ñó,20080130,36.22,36.8,36.99,34.58,35.68,733689,26357342,-0.54,-1.4909,35.9244,1.7469,1498560000,,53638220292.32,42000000,0,1503313349,88.0697,32.1109,50.9862,18.6371,
601099.SH,Ì«Æ½Ñó,20080131,35.68,35.06,36.7,34.88,35.83,723781,25977187,0.15,0.4204,35.8909,1.7233,1504860000,,53863717294.67,42000000,0,1503313349,88.44,32.2459,51.2006,18.7154,
601099.SH,Ì«Æ½Ñó,20080201,35.83,36.27,36.38,32.5,33.25,895455,30837343,-2.58,-7.2007,34.4376,2.132,1396500000,,49985168854.25,42000000,0,1503313349,82.0717,29.924,47.5138,17.3678,
601099.SH,Ì«Æ½Ñó,20080204,33.25,33.75,36.15,33.75,36.11,1059713,37396637,2.86,8.6015,35.2894,2.5231,1516620000,,54284645032.39,42000000,0,1503313349,89.1311,32.4979,51.6007,18.8617,
601099.SH,Ì«Æ½Ñó,20080205,36.11,35.6,35.75,34.6,34.96,667701,23473265,-1.15,-3.1847,35.1554,1.5898,1468320000,,52555834681.04,42000000,0,1503313349,86.2925,31.4629,49.9574,18.261,
601099.SH,Ì«Æ½Ñó,20080213,34.96,35.5,35.5,34.2,34.75,382110,13314970,-0.21,-0.6007,34.8459,0.9098,1459500000,,52240138877.75,42000000,0,1503313349,85.7742,31.2739,49.6573,18.1513,
601099.SH,Ì«Æ½Ñó,20080214,34.75,34.75,35.44,34.75,35.15,443849,15583231,0.4,1.1511,35.1093,1.0568,1476300000,,52841464217.35,42000000,0,1503313349,86.7615,31.6339,50.2289,18.3603,
601099.SH,Ì«Æ½Ñó,20080215,35.15,35,35,33.41,34.19,619061,20959899,-0.96,-2.7312,33.8576,1.474,1435980000,,51398283402.31,42000000,0,1503313349,84.3919,30.7699,48.857,17.8588,
601099.SH,Ì«Æ½Ñó,20080218,34.19,34.4,35.2,34.02,34.6,647408,22359929,0.41,1.1992,34.5376,1.5414,1453200000,,52014641875.4,42000000,0,1503313349,85.4039,31.1389,49.4429,18.073,
601099.SH,Ì«Æ½Ñó,20080219,34.6,34.6,35.68,34.05,35.66,917343,32109288,1.06,3.0636,35.0025,2.1841,1497720000,,53608154025.34,42000000,0,1503313349,88.0204,32.0929,50.9577,18.6266,
601099.SH,Ì«Æ½Ñó,20080220,35.66,35.88,35.88,34.4,34.45,950725,33331244,-1.21,-3.3932,35.0588,2.2636,1446900000,,51789144873.05,42000000,0,1503313349,85.0337,31.0039,49.2286,17.9946,
601099.SH,Ì«Æ½Ñó,20080221,34.45,34,34.15,33.3,33.63,815526,27451514,-0.82,-2.3803,33.6611,1.9417,1412460000,,50556427926.87,42000000,0,1503313349,83.0097,30.2659,48.0568,17.5663,
601099.SH,Ì«Æ½Ñó,20080222,33.63,33.45,33.45,32,32.06,838092,27287786,-1.57,-4.6685,32.5594,1.9955,1346520000,,48196225968.94,42000000,0,1503313349,79.1344,28.853,45.8133,16.7462,
601099.SH,Ì«Æ½Ñó,20080225,32.06,32.12,32.88,29.59,29.66,759128,23068894,-2.4,-7.486,30.3887,1.8074,1245720000,,44588273931.34,42000000,0,1503313349,73.2104,26.6931,42.3837,15.4926,
601099.SH,Ì«Æ½Ñó,20080226,29.66,30.03,31.45,29.6,30.26,622231,18795875,0.6,2.0229,30.2072,1.4815,1270920000,,45490261940.74,42000000,0,1503313349,74.6914,27.233,43.2411,15.806,
601099.SH,Ì«Æ½Ñó,20080227,30.26,30.4,32.19,30,31.75,710283,22376469,1.49,4.924,31.5036,1.6911,1333500000,,47730198830.75,42000000,0,1503313349,78.3692,28.574,45.3703,16.5843,
601099.SH,Ì«Æ½Ñó,20080228,31.75,31.78,31.78,30.56,30.86,394562,12230905,-0.89,-2.8031,30.9987,0.9394,1296120000,,46392249950.14,42000000,0,1503313349,76.1724,27.773,44.0985,16.1194,
601099.SH,Ì«Æ½Ñó,20080229,30.86,30.9,31.45,30.6,30.89,499819,15441805,0.03,0.0972,30.8948,1.19,1297380000,,46437349350.61,42000000,0,1503313349,76.2465,27.8,44.1414,16.1351,
601099.SH,Ì«Æ½Ñó,20080303,30.89,30.6,31.98,29.6,31.41,713979,22028110,0.52,1.6834,30.8526,1.7,1319220000,,47219072292.09,42000000,0,1503313349,77.53,28.268,44.8845,16.4067,
601099.SH,Ì«Æ½Ñó,20080304,31.41,31.41,31.75,29.88,30,964400,29665544,-1.41,-4.489,30.7606,2.2962,1260000000,,45099400470,42000000,0,1503313349,74.0497,26.9991,42.8696,15.6702,
601099.SH,Ì«Æ½Ñó,20080305,30,29.8,30.58,29.25,29.55,655935,19473915,-0.45,-1.5,29.6888,1.5617,1241100000,,44422909462.95,42000000,0,1503313349,72.9389,26.5941,42.2265,15.4351,
601099.SH,Ì«Æ½Ñó,20080306,29.55,29.56,31.89,29.02,30.62,1190154,36483437,1.07,3.621,30.6544,2.8337,1286040000,,46031454746.38,42000000,0,1503313349,75.58,27.557,43.7556,15.9941,
601099.SH,Ì«Æ½Ñó,20080307,30.62,30.29,30.29,29.55,29.8,477777,14260084,-0.82,-2.678,29.8467,1.1376,1251600000,,44798737800.2,42000000,0,1503313349,73.556,26.8191,42.5838,15.5657,
601099.SH,Ì«Æ½Ñó,20080310,29.8,29.18,29.98,29.1,29.43,504979,14893283,-0.37,-1.2416,29.4929,1.2023,1236060000,,44242511861.07,42000000,0,1503313349,72.6427,26.4861,42.0551,15.3725,
601099.SH,Ì«Æ½Ñó,20080311,29.43,29.43,29.67,28.7,29.29,410235,11975012,-0.14,-0.4757,29.1906,0.9768,1230180000,,44032047992.21,42000000,0,1503313349,72.2972,26.3601,41.855,15.2993,
601099.SH,Ì«Æ½Ñó,20080312,29.29,29.53,30,27.02,27.18,610114,17315630,-2.11,-7.2038,28.381,1.4527,1141560000,,40860056825.82,42000000,0,1503313349,67.089,24.4611,38.8399,14.1972,
601099.SH,Ì«Æ½Ñó,20080313,27.18,27.07,27.07,24.78,25.27,944972,24089155,-1.91,-7.0272,25.4919,2.2499,1061340000,,37988728329.23,42000000,0,1503313349,62.3745,22.7422,36.1105,13.1995,
601099.SH,Ì«Æ½Ñó,20080314,25.27,25.08,25.97,25,25.58,495556,12651366,0.31,1.2268,25.5296,1.1799,1074360000,,38454755467.42,42000000,0,1503313349,63.1397,23.0212,36.5535,13.3615,
601099.SH,Ì«Æ½Ñó,20080317,25.58,25.53,25.99,24.45,24.56,699620,17568615,-1.02,-3.9875,25.1117,1.6658,1031520000,,36921375851.44,42000000,0,1503313349,60.622,22.1032,35.0959,12.8287,
601099.SH,Ì«Æ½Ñó,20080318,24.56,24.15,24.8,22.1,22.1,800252,18362490,-2.46,-10.0163,22.9459,1.9054,928200000,,33223225012.9,42000000,0,1503313349,54.5499,19.8893,31.5806,11.5437,
601099.SH,Ì«Æ½Ñó,20080319,22.1,22.7,23.39,22.12,22.58,700515,15849452,0.48,2.1719,22.6254,1.6679,948360000,,33944815420.42,42000000,0,1503313349,55.7347,20.3213,32.2665,11.7944,
601099.SH,Ì«Æ½Ñó,20080320,22.58,22.2,23.03,20.32,22.6,1270474,27427941,0.02,0.0886,21.5887,3.0249,949200000,,33974881687.4,42000000,0,1503313349,55.7841,20.3393,32.2951,11.8049,
601099.SH,Ì«Æ½Ñó,20080321,22.6,22.55,23.9,21.63,23.23,1201514,27661951,0.63,2.7876,23.0226,2.8607,975660000,,34921969097.27,42000000,0,1503313349,57.3391,20.9063,33.1954,12.134,
601099.SH,Ì«Æ½Ñó,20080324,23.23,23.29,23.6,21.6,21.61,853731,19424809,-1.62,-6.9737,22.7528,2.0327,907620000,,32486601471.89,42000000,0,1503313349,53.3404,19.4483,30.8804,11.2878,
601099.SH,Ì«Æ½Ñó,20080325,21.61,20.97,21.82,20,21.3,696658,14624048,-0.31,-1.4345,20.9917,1.6587,894600000,,32020574333.7,42000000,0,1503313349,52.5753,19.1693,30.4374,11.1258,
601099.SH,Ì«Æ½Ñó,20080326,21.3,21.74,22.15,21.31,21.42,555166,12087525,0.12,0.5634,21.7728,1.3218,899640000,,32200971935.58,42000000,0,1503313349,52.8715,19.2773,30.6089,11.1885,
601099.SH,Ì«Æ½Ñó,20080327,21.42,21.42,21.42,21.42,21.42,,,0,0,,,899640000,,32200971935.58,42000000,0,1503313349,52.8715,19.2773,30.6089,11.1885,
601099.SH,Ì«Æ½Ñó,20080328,21.42,19.5,22,19.33,21.65,1345978,27866079,0.23,1.0738,20.7032,3.2047,909300000,,32546734005.85,42000000,0,1503313349,53.4392,19.4843,30.9376,11.3087,
601099.SH,Ì«Æ½Ñó,20080331,21.65,20.2,21.13,19.71,19.77,866254,17695097,-1.88,-8.6836,20.4271,2.0625,830340000,,29720504909.73,42000000,0,1503313349,48.7987,17.7924,28.2511,10.3267,
601099.SH,Ì«Æ½Ñó,20080401,19.77,19.69,20.54,17.79,17.79,1000802,18309390,-1.98,-10.0152,18.2947,2.3829,747180000,,26743944478.71,42000000,0,1503313349,43.9114,16.0104,25.4217,9.2924,
601099.SH,Ì«Æ½Ñó,20080402,17.79,18,18.53,16.37,16.99,1551976,26953911,-0.8,-4.4969,17.3675,3.6952,713580000,,25541293799.51,42000000,0,1503313349,41.9368,15.2905,24.2785,8.8746,
601099.SH,Ì«Æ½Ñó,20080403,16.99,16.5,17.84,15.9,17.51,1963238,33120828,0.52,3.0606,16.8705,4.6744,735420000,,26323016740.99,42000000,0,1503313349,43.2203,15.7584,25.0216,9.1462,
601099.SH,Ì«Æ½Ñó,20080407,17.51,17.1,19.26,16.94,19.26,3123258,58634300,1.75,9.9943,18.7734,7.4363,808920000,,28953815101.74,42000000,0,1503313349,47.5399,17.3334,27.5223,10.0603,
601099.SH,Ì«Æ½Ñó,20080408,19.26,20.69,21.19,19.98,21.19,8413647,175063269,1.93,10.0208,20.8071,20.0325,889980000,,31855209865.31,42000000,0,1503313349,52.3037,19.0703,30.2802,11.0684,
601099.SH,Ì«Æ½Ñó,20080409,21.19,21,22.5,20.35,21.53,8013182,170215037,0.34,1.6045,21.2419,19.079,904260000,,32366336403.97,42000000,0,1503313349,53.143,19.3763,30.7661,11.246,
601099.SH,Ì«Æ½Ñó,20080410,21.53,21.53,21.53,21.53,21.53,,,0,0,,,904260000,,32366336403.97,42000000,0,1503313349,53.143,19.3763,30.7661,11.246,
601099.SH,Ì«Æ½Ñó,20080411,21.53,21.63,22.5,20.41,20.93,3855776,82823733,-0.6,-2.7868,21.4804,9.1804,879060000,,31464348394.57,42000000,0,1503313349,51.662,18.8363,29.9087,10.9326,
601099.SH,Ì«Æ½Ñó,20080414,20.93,20,20.45,18.84,18.89,2776807,53955410,-2.04,-9.7468,19.4307,6.6114,793380000,,28397589162.61,42000000,0,1503313349,46.6266,17.0004,26.9936,9.867,
601099.SH,Ì«Æ½Ñó,20080415,18.89,18.88,20.78,18.61,20.78,3099904,61404603,1.89,10.0053,19.8085,7.3807,872760000,,31238851392.22,42000000,0,1503313349,51.2917,18.7013,29.6943,10.8542,
601099.SH,Ì«Æ½Ñó,20080416,20.78,20.95,21.45,20.02,20.86,4103411,85851914,0.08,0.385,20.9221,9.77,876120000,,31359116460.14,42000000,0,1503313349,51.4892,18.7733,29.8087,10.896,
601099.SH,Ì«Æ½Ñó,20080417,20.86,20.55,21.5,20.23,21.12,2394137,50273354,0.26,1.2464,20.9985,5.7003,887040000,,31749977930.88,42000000,0,1503313349,52.131,19.0073,30.1802,11.0318,
601099.SH,Ì«Æ½Ñó,20080418,21.12,20.85,21.4,19.68,20.08,2189507,45037865,-1.04,-4.9242,20.5699,5.2131,843360000,,30186532047.92,42000000,0,1503313349,49.5639,18.0714,28.694,10.4886,
601099.SH,Ì«Æ½Ñó,20080421,20.08,22,22.09,21.68,22.09,5685224,125489348,2.01,10.01,22.0729,13.5362,927780000,,33208191879.41,42000000,0,1503313349,54.5252,19.8803,31.5663,11.5385,
601099.SH,Ì«Æ½Ñó,20080422,22.09,22.3,24.3,20.9,24.3,8507514,192902833,2.21,10.0045,22.6744,20.256,1020600000,,36530514380.7,42000000,0,1503313349,59.9802,21.8692,34.7244,12.6929,
601099.SH,Ì«Æ½Ñó,20080423,24.3,24.55,26.73,24,25.72,12793900,329056973,1.42,5.8436,25.7198,30.4617,1080240000,,38665219336.28,42000000,0,1503313349,63.4852,23.1472,36.7535,13.4346,
601099.SH,Ì«Æ½Ñó,20080424,25.72,28.29,28.29,28.29,28.29,1700082,48095320,2.57,9.9922,28.29,4.0478,1188180000,,42528734643.21,42000000,0,1503313349,69.8288,25.4601,40.426,14.777,
601099.SH,Ì«Æ½Ñó,20080425,28.29,28.8,31.12,28.2,31.08,11459732,352904702,2.79,9.8621,30.7952,27.2851,1305360000,,46722978886.92,42000000,0,1503313349,223.7335,26.3248,44.4129,16.2343,
601099.SH,Ì«Æ½Ñó,20080428,31.08,30,30.7,28.7,28.74,10233292,301448132,-2.34,-7.529,29.4576,24.365,1207080000,,43205225650.26,42000000,0,1503313349,206.8887,24.3428,41.0691,15.0121,
601099.SH,Ì«Æ½Ñó,20080429,28.74,27.75,31.39,26.7,31.11,11423768,331891107,2.37,8.2463,29.0527,27.1994,1306620000,,46768078287.39,42000000,0,1503313349,223.9494,26.3502,44.4558,16.25,
601099.SH,Ì«Æ½Ñó,20080430,31.11,29.99,33.2,29.27,31.32,11233887,355370712,0.21,0.675,31.6338,26.7473,1315440000,,47083774090.68,42000000,0,1503313349,225.4612,26.5281,44.7559,16.3597,
601099.SH,Ì«Æ½Ñó,20080505,31.32,31,31.88,29.6,30.71,6889554,211170194,-0.61,-1.9476,30.6508,16.4037,1289820000,,46166752947.79,42000000,0,1503313349,221.07,26.0114,43.8842,16.0411,
601099.SH,Ì«Æ½Ñó,20080506,30.71,30.3,33.58,28.7,31.67,9617684,297178519,0.96,3.126,30.8992,22.8992,1330140000,,47609933762.83,42000000,0,1503313349,227.9807,26.8246,45.256,16.5425,
601099.SH,Ì«Æ½Ñó,20080507,31.67,30.5,32,28.8,28.85,5429299,165412006,-2.82,-8.9043,30.4665,12.9269,1211700000,,43370590118.65,42000000,0,1503313349,207.6805,24.436,41.2263,15.0695,
601099.SH,Ì«Æ½Ñó,20080508,28.85,28.19,29.79,27.58,28.79,4260933,122196518,-0.06,-0.208,28.6783,10.1451,1209180000,,43280391317.71,42000000,0,1503313349,207.2486,24.3852,41.1405,15.0382,
601099.SH,Ì«Æ½Ñó,20080509,28.79,29,29.49,26.95,27.83,3472024,97574210,-0.96,-3.3345,28.103,8.2667,1168860000,,41837210502.67,42000000,0,1503313349,200.3379,23.5721,39.7687,14.5367,
601099.SH,Ì«Æ½Ñó,20080512,27.83,26.6,30.61,26.2,29.94,6964172,201111820,2.11,7.5817,28.8781,16.5814,1257480000,,45009201669.06,42000000,0,1503313349,215.5271,25.3592,42.7839,15.6389,
601099.SH,Ì«Æ½Ñó,20080513,29.94,28.5,29.6,28,28,4567691,131470397,-1.94,-6.4796,28.7827,10.8755,1176000000,,42092773772,42000000,0,1503313349,201.5617,23.7161,40.0116,14.6255,
601099.SH,Ì«Æ½Ñó,20080514,28,27.9,29.46,27.5,28.54,3274367,94347673,0.54,1.9286,28.814,7.7961,1198680000,,42904562980.46,42000000,0,1503313349,205.449,24.1734,40.7833,14.9076,
601099.SH,Ì«Æ½Ñó,20080515,28.54,28.66,30.2,28.6,28.84,3355090,98816783,0.3,1.0512,29.4528,7.9883,1211280000,,43355556985.16,42000000,0,1503313349,207.6086,24.4275,41.212,15.0643,
601099.SH,Ì«Æ½Ñó,20080516,28.84,28.6,31,28,30.78,6995203,209578008,1.94,6.7268,29.9602,16.6552,1292760000,,46271984882.22,42000000,0,1503313349,221.5739,26.0707,43.9842,16.0776,
601099.SH,Ì«Æ½Ñó,20080519,30.78,30.3,31.53,29.96,30.95,5393147,167361516,0.17,0.5523,31.0323,12.8408,1299900000,,46527548151.55,42000000,0,1503313349,222.7977,26.2147,44.2271,16.1664,
601099.SH,Ì«Æ½Ñó,20080520,30.95,30.3,31.48,27.86,27.96,4209645,125322683,-2.99,-9.6607,29.7704,10.023,1174320000,,42032641238.04,42000000,0,1503313349,201.2738,23.6822,39.9545,14.6046,
601099.SH,Ì«Æ½Ñó,20080521,27.96,27.43,29.5,25.2,28.6,4400764,118281757,0.64,2.289,26.8776,10.478,1201200000,,42994761781.4,42000000,0,1503313349,205.8809,24.2243,40.869,14.9389,
601099.SH,Ì«Æ½Ñó,20080522,28.6,27.75,28.54,27.05,27.06,2747287,76045676,-1.54,-5.3846,27.6803,6.5412,1136520000,,40679659223.94,42000000,0,1503313349,194.795,22.9199,38.6684,14.1345,
601099.SH,Ì«Æ½Ñó,20080523,27.06,26.71,27.5,25.52,26.05,2059986,54666945,-1.01,-3.7324,26.5375,4.9047,1094100000,,39161312741.45,42000000,0,1503313349,187.5244,22.0644,37.2251,13.607,
601099.SH,Ì«Æ½Ñó,20080526,26.05,25.78,25.79,23.45,23.45,2453690,60137738,-2.6,-9.9808,24.5091,5.8421,984900000,,35252698034.05,42000000,0,1503313349,168.8079,19.8622,33.5097,12.2489,
601099.SH,Ì«Æ½Ñó,20080527,23.45,22.97,25.59,22.92,25.12,3878240,95974322,1.67,7.1215,24.7469,9.2339,1055040000,,37763231326.88,42000000,0,1503313349,180.8297,21.2767,35.8961,13.1212,
601099.SH,Ì«Æ½Ñó,20080528,25.12,24.6,26.97,24.16,26.22,4084138,105494015,1.1,4.379,25.8302,9.7241,1101240000,,39416876010.78,42000000,0,1503313349,188.7481,22.2084,37.468,13.6958,
601099.SH,Ì«Æ½Ñó,20080529,26.22,25.7,27.34,24.79,24.8,3325973,86278842,-1.42,-5.4157,25.9409,7.919,1041600000,,37282171055.2,42000000,0,1503313349,178.5261,21.0056,35.4389,12.954,
601099.SH,Ì«Æ½Ñó,20080530,24.8,24.69,26.58,24.35,26.42,3930745,100893691,1.62,6.5323,25.6678,9.3589,1109640000,,39717538680.58,42000000,0,1503313349,190.1879,22.3778,37.7538,13.8002,
601099.SH,Ì«Æ½Ñó,20080602,26.42,26.2,27.34,25.31,26.23,3796185,100461290,-0.19,-0.7192,26.4637,9.0385,1101660000,,39431909144.27,42000000,0,1503313349,188.8201,22.2169,37.4823,13.701,
601099.SH,Ì«Æ½Ñó,20080603,26.23,25.75,26.25,25,25.37,2380777,60951451,-0.86,-3.2787,25.6015,5.6685,1065540000,,38139059664.13,42000000,0,1503313349,182.6293,21.4884,36.2534,13.2518,
601099.SH,Ì«Æ½Ñó,20080604,25.37,25.37,25.83,25.02,25.4,1394669,35441143,0.03,0.1182,25.4119,3.3206,1066800000,,38184159064.6,42000000,0,1503313349,182.8453,21.5139,36.2963,13.2674,
601099.SH,Ì«Æ½Ñó,20080605,25.4,25.2,26.29,24.8,25.48,2172875,55665566,0.08,0.315,25.6184,5.1735,1070160000,,38304424132.52,42000000,0,1503313349,183.4212,21.5816,36.4106,13.3092,
601099.SH,Ì«Æ½Ñó,20080606,25.48,25.38,26.28,25.3,25.67,1960247,50655549,0.19,0.7457,25.8414,4.6673,1078140000,,38590053668.83,42000000,0,1503313349,184.7889,21.7425,36.6821,13.4085,
601099.SH,Ì«Æ½Ñó,20080610,25.67,24.7,25,23.1,23.11,2457547,59063214,-2.56,-9.9727,24.0334,5.8513,970620000,,34741571495.39,42000000,0,1503313349,166.3604,19.5742,33.0239,12.0713,
601099.SH,Ì«Æ½Ñó,20080611,23.11,22.4,24.55,22.28,24.24,2660356,63384524,1.13,4.8897,23.8256,6.3342,1018080000,,36440315579.76,42000000,0,1503313349,174.4948,20.5313,34.6386,12.6615,
601099.SH,Ì«Æ½Ñó,20080612,24.24,23.76,24.24,22,22.86,2311184,53789792,-1.38,-5.6931,23.2737,5.5028,960120000,,34365743158.14,42000000,0,1503313349,164.5607,19.3625,32.6666,11.9407,
601099.SH,Ì«Æ½Ñó,20080613,22.86,23.1,23.54,21,21.07,1512268,33679548,-1.79,-7.8303,22.2709,3.6006,884940000,,31674812263.43,42000000,0,1503313349,151.6752,17.8463,30.1087,11.0057,
601099.SH,Ì«Æ½Ñó,20080616,21.07,20.58,21.49,19,19.67,2046577,41153495,-1.4,-6.6445,20.1085,4.8728,826140000,,29570173574.83,42000000,0,1503313349,141.5971,16.6605,28.1082,10.2744,
601099.SH,Ì«Æ½Ñó,20080617,19.67,19.19,19.93,17.7,17.7,2011302,37154999,-1.97,-10.0153,18.4731,4.7888,743400000,,26608646277.3,42000000,0,1503313349,127.4158,14.9919,25.2931,9.2454,
601099.SH,Ì«Æ½Ñó,20080618,17.7,17.5,19.38,16.03,19.34,3558437,64445173,1.64,9.2655,18.1105,8.4725,812280000,,29074080169.66,42000000,0,1503313349,139.2215,16.381,27.6366,10.1021,
601099.SH,Ì«Æ½Ñó,20080619,19.34,18.81,20.18,17.41,17.41,3667877,69312871,-1.93,-9.9793,18.8973,8.733,731220000,,26172685406.09,42000000,0,1503313349,125.3282,14.7463,24.8787,9.0939,
601099.SH,Ì«Æ½Ñó,20080620,17.41,17,19.15,15.97,19.03,5216208,96750920,1.62,9.305,18.5481,12.4195,799260000,,28608053031.47,42000000,0,1503313349,136.99,16.1184,27.1936,9.9401,
601099.SH,Ì«Æ½Ñó,20080623,19.03,17.86,18.8,17.8,18,3442058,62533779,-1.03,-5.4125,18.1676,8.1954,756000000,,27059640282,42000000,0,1503313349,129.5754,15.246,25.7218,9.4021,
