¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
603008.SH,œ≤¡Ÿ√≈,20120731,10.51,10.42,10.76,10.26,10.32,3530115,37010727,-0.19,-1.8078,10.4843,6.724,541800000,,2167200000,52500000,0,210000000,22.1402,6.3255,2.5854,-31.4131,
603008.SH,œ≤¡Ÿ√≈,20120801,10.32,10.34,10.63,10.34,10.6,2062617,21663233,0.28,2.7132,10.5028,3.9288,556500000,,2226000000,52500000,0,210000000,22.7409,6.4971,2.6556,-32.2654,
603008.SH,œ≤¡Ÿ√≈,20120802,10.6,10.54,10.74,10.53,10.68,3128607,33318138,0.08,0.7547,10.6495,5.9593,560700000,,2242800000,52500000,0,210000000,22.9125,6.5462,2.6756,-32.5089,
603008.SH,œ≤¡Ÿ√≈,20120803,10.68,10.7,10.86,10.6,10.79,3782419,40737426,0.11,1.03,10.7702,7.2046,566475000,,2265900000,52500000,0,210000000,23.1485,6.6136,2.7032,-32.8437,
603008.SH,œ≤¡Ÿ√≈,20120806,10.79,10.73,10.9,10.68,10.86,3083707,33295393,0.07,0.6487,10.7972,5.8737,570150000,,2280600000,52500000,0,210000000,23.2987,6.6565,2.7207,-33.0568,
603008.SH,œ≤¡Ÿ√≈,20120807,10.86,10.86,11.13,10.8,11.02,3782439,41561141,0.16,1.4733,10.9879,7.2046,578550000,,2314200000,52500000,0,210000000,23.642,6.7546,2.7608,-33.5438,
603008.SH,œ≤¡Ÿ√≈,20120808,11.02,10.9,11.14,10.88,10.99,2201502,24211926,-0.03,-0.2722,10.9979,4.1933,576975000,,2307900000,52500000,0,210000000,23.5776,6.7362,2.7533,-33.4525,
603008.SH,œ≤¡Ÿ√≈,20120809,10.99,10.98,11.08,10.8,11.07,1955977,21446559,0.08,0.7279,10.9646,3.7257,581175000,,2324700000,52500000,0,210000000,23.7492,6.7852,2.7733,-33.696,
603008.SH,œ≤¡Ÿ√≈,20120810,11.07,11.07,11.17,10.97,11.03,2048212,22693287,-0.04,-0.3613,11.0796,3.9014,579075000,,2316300000,52500000,0,210000000,23.6634,6.7607,2.7633,-33.5742,
603008.SH,œ≤¡Ÿ√≈,20120813,11.03,11.03,11.09,10.75,10.82,1294445,14042512,-0.21,-1.9039,10.8483,2.4656,568050000,,2272200000,52500000,0,210000000,23.2129,6.632,2.7107,-32.935,
603008.SH,œ≤¡Ÿ√≈,20120814,10.82,10.72,10.8,10.49,10.65,1715990,18204443,-0.17,-1.5712,10.6087,3.2686,559125000,,2236500000,52500000,0,210000000,22.8482,6.5278,2.6681,-32.4176,
603008.SH,œ≤¡Ÿ√≈,20120815,10.65,10.61,10.75,10.5,10.71,1414086,15056570,0.06,0.5634,10.6476,2.6935,562275000,,2249100000,52500000,0,210000000,22.9769,6.5646,2.6831,-32.6002,
603008.SH,œ≤¡Ÿ√≈,20120816,10.71,10.71,10.79,10.58,10.64,777202,8293056,-0.07,-0.6536,10.6704,1.4804,558600000,,2234400000,52500000,0,210000000,22.8267,6.5217,2.6656,-32.3871,
603008.SH,œ≤¡Ÿ√≈,20120817,10.64,10.6,10.78,10.53,10.74,870050,9287773,0.1,0.9398,10.675,1.6572,563850000,,2255400000,52500000,0,210000000,23.0413,6.5829,2.6906,-32.6915,
603008.SH,œ≤¡Ÿ√≈,20120820,10.74,10.67,10.83,10.61,10.81,547734,5884939,0.07,0.6518,10.7442,1.0433,567525000,,2270100000,52500000,0,210000000,23.1914,6.6258,2.7082,-32.9046,
603008.SH,œ≤¡Ÿ√≈,20120821,10.81,10.81,11.03,10.8,10.88,1510331,16536078,0.07,0.6475,10.9486,2.8768,571200000,,2284800000,52500000,0,210000000,23.3416,6.6688,2.7257,-33.1177,
603008.SH,œ≤¡Ÿ√≈,20120822,10.88,10.82,10.91,10.71,10.73,668589,7216592,-0.15,-1.3787,10.7938,1.2735,563325000,,2253300000,52500000,0,210000000,23.0198,6.5768,2.6881,-32.6611,
603008.SH,œ≤¡Ÿ√≈,20120823,10.73,10.7,11.06,10.7,10.91,1562923,17109322,0.18,1.6775,10.947,2.977,572775000,,2291100000,52500000,0,210000000,23.406,6.6871,2.7332,-33.209,
603008.SH,œ≤¡Ÿ√≈,20120824,10.91,10.81,10.88,10.6,10.61,1435212,15337354,-0.3,-2.7498,10.6865,2.7337,557025000,,2228100000,52500000,0,210000000,22.7624,6.5033,2.6581,-32.2958,
603008.SH,œ≤¡Ÿ√≈,20120827,10.61,10.58,10.64,10.45,10.51,753798,7947818,-0.1,-0.9425,10.5437,1.4358,551775000,,2207100000,52500000,0,210000000,22.5478,6.442,2.633,-31.9914,
603008.SH,œ≤¡Ÿ√≈,20120828,10.51,10.43,10.74,10.43,10.71,896069,9530968,0.2,1.9029,10.6364,1.7068,562275000,,2249100000,52500000,0,210000000,22.9769,6.5646,2.6831,-32.6002,
603008.SH,œ≤¡Ÿ√≈,20120829,10.71,10.63,10.68,10.5,10.53,392810,4159622,-0.18,-1.6807,10.5894,0.7482,552825000,,2211300000,52500000,0,210000000,22.5907,6.4542,2.638,-32.0523,
603008.SH,œ≤¡Ÿ√≈,20120830,10.53,10.25,10.57,10.21,10.49,764599,7935668,-0.04,-0.3799,10.3789,1.4564,550725000,,2202900000,52500000,0,210000000,22.5049,6.4297,2.628,-31.9305,
603008.SH,œ≤¡Ÿ√≈,20120831,10.49,10.45,10.6,10.38,10.59,537219,5643271,0.1,0.9533,10.5046,1.0233,555975000,,2223900000,52500000,0,210000000,22.7195,6.491,2.6531,-32.2349,
603008.SH,œ≤¡Ÿ√≈,20120903,10.59,10.58,10.78,10.51,10.73,792329,8473637,0.14,1.322,10.6946,1.5092,563325000,,2253300000,52500000,0,210000000,23.0198,6.5768,2.6881,-32.6611,
603008.SH,œ≤¡Ÿ√≈,20120904,10.73,10.8,10.8,10.6,10.67,647532,6905923,-0.06,-0.5592,10.665,1.2334,560175000,,2240700000,52500000,0,210000000,22.8911,6.54,2.6731,-32.4784,
603008.SH,œ≤¡Ÿ√≈,20120905,10.67,10.6,10.82,10.59,10.72,858149,9204447,0.05,0.4686,10.7259,1.6346,562800000,,2251200000,52500000,0,210000000,22.9984,6.5707,2.6856,-32.6306,
603008.SH,œ≤¡Ÿ√≈,20120906,10.72,10.73,10.98,10.73,10.97,1417652,15443904,0.25,2.3321,10.894,2.7003,575925000,,2303700000,52500000,0,210000000,23.5347,6.7239,2.7483,-33.3916,
603008.SH,œ≤¡Ÿ√≈,20120907,10.97,11,11.35,10.95,11.13,2642194,29441735,0.16,1.4585,11.1429,5.0328,584325000,,2337300000,52500000,0,210000000,23.878,6.822,2.7883,-33.8786,
603008.SH,œ≤¡Ÿ√≈,20120910,11.13,11.08,11.17,10.93,11.07,1449844,15990324,-0.06,-0.5391,11.029,2.7616,581175000,,2324700000,52500000,0,210000000,23.7492,6.7852,2.7733,-33.696,
603008.SH,œ≤¡Ÿ√≈,20120911,11.07,10.98,11.05,10.85,10.96,1185685,12936094,-0.11,-0.9937,10.9102,2.2584,575400000,,2301600000,52500000,0,210000000,23.5132,6.7178,2.7457,-33.3612,
603008.SH,œ≤¡Ÿ√≈,20120912,10.96,10.96,11.03,10.9,11.02,1347163,14790317,0.06,0.5474,10.9789,2.566,578550000,,2314200000,52500000,0,210000000,23.642,6.7546,2.7608,-33.5438,
603008.SH,œ≤¡Ÿ√≈,20120913,11.02,10.98,11,10.64,10.68,1702728,18373336,-0.34,-3.0853,10.7905,3.2433,560700000,,2242800000,52500000,0,210000000,22.9125,6.5462,2.6756,-32.5089,
603008.SH,œ≤¡Ÿ√≈,20120914,10.68,10.71,10.78,10.48,10.55,1203463,12752010,-0.13,-1.2172,10.5961,2.2923,553875000,,2215500000,52500000,0,210000000,22.6336,6.4665,2.643,-32.1132,
603008.SH,œ≤¡Ÿ√≈,20120917,10.55,10.51,10.65,10.37,10.39,637399,6692854,-0.16,-1.5166,10.5003,1.2141,545475000,,2181900000,52500000,0,210000000,22.2904,6.3684,2.6029,-31.6261,
603008.SH,œ≤¡Ÿ√≈,20120918,10.39,10.38,10.48,10.33,10.41,880664,9140337,0.02,0.1925,10.3789,1.6775,546525000,,2186100000,52500000,0,210000000,22.3333,6.3807,2.608,-31.687,
603008.SH,œ≤¡Ÿ√≈,20120919,10.41,10.44,10.67,10.38,10.64,1337987,14053939,0.23,2.2094,10.5038,2.5485,558600000,,2234400000,52500000,0,210000000,22.8267,6.5217,2.6656,-32.3871,
603008.SH,œ≤¡Ÿ√≈,20120920,10.64,10.56,10.56,10.28,10.3,710546,7379387,-0.34,-3.1955,10.3855,1.3534,540750000,,2163000000,52500000,0,210000000,22.0973,6.3133,2.5804,-31.3522,
603008.SH,œ≤¡Ÿ√≈,20120921,10.3,10.27,10.36,9.27,9.39,3265213,31735074,-0.91,-8.835,9.7191,6.2195,492975000,,1971900000,52500000,0,210000000,20.145,5.7555,2.3524,-28.5822,
603008.SH,œ≤¡Ÿ√≈,20120924,9.39,9.2,9.46,9.18,9.35,1116197,10438990,-0.04,-0.426,9.3523,2.1261,490875000,,1963500000,52500000,0,210000000,20.0592,5.731,2.3424,-28.4605,
603008.SH,œ≤¡Ÿ√≈,20120925,9.35,9.42,9.47,9.22,9.27,525399,4914672,-0.08,-0.8556,9.3542,1.0008,486675000,,1946700000,52500000,0,210000000,19.8876,5.6819,2.3224,-28.217,
603008.SH,œ≤¡Ÿ√≈,20120926,9.27,9.35,9.35,8.98,9.07,490337,4502091,-0.2,-2.1575,9.1816,0.934,476175000,,1904700000,52500000,0,210000000,19.4585,5.5593,2.2723,-27.6082,
603008.SH,œ≤¡Ÿ√≈,20120927,9.07,9.02,9.35,9.02,9.29,1213455,11204893,0.22,2.4256,9.2339,2.3113,487725000,,1950900000,52500000,0,210000000,19.9305,5.6942,2.3274,-28.2779,
603008.SH,œ≤¡Ÿ√≈,20120928,9.29,9.21,9.45,9.13,9.42,985481,9213558,0.13,1.3994,9.3493,1.8771,494550000,,1978200000,52500000,0,210000000,20.2094,5.7739,2.3599,-28.6736,
603008.SH,œ≤¡Ÿ√≈,20121008,9.42,9.4,9.42,9.23,9.32,326801,3042905,-0.1,-1.0616,9.3112,0.6225,489300000,,1957200000,52500000,0,210000000,19.9948,5.7126,2.3349,-28.3692,
603008.SH,œ≤¡Ÿ√≈,20121009,9.32,9.35,9.63,9.3,9.6,903929,8600148,0.28,3.0043,9.5142,1.7218,504000000,,2016000000,52500000,0,210000000,20.5955,5.8842,2.405,-29.2215,
603008.SH,œ≤¡Ÿ√≈,20121010,9.6,9.57,9.72,9.47,9.68,836503,8046111,0.08,0.8333,9.6187,1.5933,508200000,,2032800000,52500000,0,210000000,20.7672,5.9332,2.4251,-29.465,
603008.SH,œ≤¡Ÿ√≈,20121011,9.68,9.58,9.68,9.5,9.62,687368,6599197,-0.06,-0.6198,9.6007,1.3093,505050000,,2020200000,52500000,0,210000000,20.6384,5.8965,2.41,-29.2823,
603008.SH,œ≤¡Ÿ√≈,20121012,9.62,9.62,9.71,9.4,9.45,612059,5794664,-0.17,-1.7672,9.4675,1.1658,496125000,,1984500000,52500000,0,210000000,20.2737,5.7923,2.3675,-28.7649,
603008.SH,œ≤¡Ÿ√≈,20121015,9.45,9.5,9.5,9.13,9.23,375820,3477012,-0.22,-2.328,9.2518,0.7158,484575000,,1938300000,52500000,0,210000000,19.8018,5.6574,2.3123,-28.0952,
603008.SH,œ≤¡Ÿ√≈,20121016,9.23,9.15,9.45,9.15,9.21,1170513,10851256,-0.02,-0.2167,9.2705,2.2295,483525000,,1934100000,52500000,0,210000000,19.7588,5.6452,2.3073,-28.0343,
603008.SH,œ≤¡Ÿ√≈,20121017,9.21,9.25,9.29,9.19,9.22,482460,4452994,0.01,0.1086,9.2298,0.919,484050000,,1936200000,52500000,0,210000000,19.7803,5.6513,2.3098,-28.0648,
603008.SH,œ≤¡Ÿ√≈,20121018,9.22,9.24,9.4,9.22,9.36,878148,8195310,0.14,1.5184,9.3325,1.6727,491400000,,1965600000,52500000,0,210000000,20.0807,5.7371,2.3449,-28.4909,
603008.SH,œ≤¡Ÿ√≈,20121019,9.36,9.36,9.47,9.28,9.31,742068,6936847,-0.05,-0.5342,9.348,1.4135,488775000,,1955100000,52500000,0,210000000,19.9734,5.7064,2.3324,-28.3387,
603008.SH,œ≤¡Ÿ√≈,20121022,9.31,9.29,9.37,9.25,9.36,313445,2917645,0.05,0.5371,9.3083,0.597,491400000,,1965600000,52500000,0,210000000,20.0807,5.7371,2.3449,-28.4909,
603008.SH,œ≤¡Ÿ√≈,20121023,9.36,9.36,9.56,9.32,9.48,1218119,11498546,0.12,1.2821,9.4396,2.3202,497700000,,1990800000,52500000,0,210000000,20.3381,5.8106,2.375,-28.8562,
603008.SH,œ≤¡Ÿ√≈,20121024,9.48,9.48,9.84,9.44,9.69,1744829,16913104,0.21,2.2152,9.6933,3.3235,508725000,,2034900000,52500000,0,210000000,19.8055,2.0868,2.4276,-29.4954,
603008.SH,œ≤¡Ÿ√≈,20121025,9.69,9.64,9.65,9.45,9.46,717500,6850710,-0.23,-2.3736,9.548,1.3667,496650000,,1986600000,52500000,0,210000000,19.3354,2.0372,2.37,-28.7953,
603008.SH,œ≤¡Ÿ√≈,20121026,9.46,9.39,9.41,9.21,9.29,784240,7326123,-0.17,-1.797,9.3417,1.4938,487725000,,1950900000,52500000,0,210000000,18.9879,2.0006,2.3274,-28.2779,
603008.SH,œ≤¡Ÿ√≈,20121029,9.29,9.41,9.48,9.25,9.42,656806,6187218,0.13,1.3994,9.4202,1.2511,494550000,,1978200000,52500000,0,210000000,19.2536,2.0286,2.3599,-28.6736,
603008.SH,œ≤¡Ÿ√≈,20121030,9.42,9.46,9.66,9.45,9.49,1163865,11119222,0.07,0.7431,9.5537,2.2169,498225000,,1992900000,52500000,0,210000000,19.3967,2.0437,2.3775,-28.8866,
603008.SH,œ≤¡Ÿ√≈,20121031,9.49,9.42,9.58,9.42,9.55,391313,3723755,0.06,0.6322,9.5161,0.7454,501375000,,2005500000,52500000,0,210000000,19.5193,2.0566,2.3925,-29.0693,
603008.SH,œ≤¡Ÿ√≈,20121101,9.55,9.52,9.76,9.52,9.68,1158263,11238485,0.13,1.3613,9.7029,2.2062,508200000,,2032800000,52500000,0,210000000,19.785,2.0846,2.4251,-29.465,
603008.SH,œ≤¡Ÿ√≈,20121102,9.68,9.68,9.89,9.68,9.7,942497,9203107,0.02,0.2066,9.7646,1.7952,509250000,,2037000000,52500000,0,210000000,19.8259,2.0889,2.4301,-29.5259,
603008.SH,œ≤¡Ÿ√≈,20121105,9.7,9.63,9.73,9.23,9.37,2009730,18932849,-0.33,-3.4021,9.4206,3.8281,491925000,,1967700000,52500000,0,210000000,19.1514,2.0179,2.3474,-28.5214,
603008.SH,œ≤¡Ÿ√≈,20121106,9.37,9.34,9.36,9.22,9.33,950543,8830310,-0.04,-0.4269,9.2898,1.8106,489825000,,1959300000,52500000,0,210000000,19.0697,2.0092,2.3374,-28.3996,
603008.SH,œ≤¡Ÿ√≈,20121107,9.33,9.34,9.4,9.27,9.29,584317,5445350,-0.04,-0.4287,9.3192,1.113,487725000,,1950900000,52500000,0,210000000,18.9879,2.0006,2.3274,-28.2779,
603008.SH,œ≤¡Ÿ√≈,20121108,9.29,9.18,9.22,8.91,8.94,1120967,10199806,-0.35,-3.7675,9.0991,2.1352,469350000,,1877400000,52500000,0,210000000,18.2726,1.9253,2.2397,-27.2125,
603008.SH,œ≤¡Ÿ√≈,20121109,8.94,8.93,9.07,8.9,8.96,635151,5691177,0.02,0.2237,8.9604,1.2098,470400000,,1881600000,52500000,0,210000000,18.3134,1.9296,2.2447,-27.2734,
603008.SH,œ≤¡Ÿ√≈,20121112,8.96,8.96,9.02,8.9,9.02,1045090,9364979,0.06,0.6696,8.9609,1.9906,473550000,,1894200000,52500000,0,210000000,18.4361,1.9425,2.2597,-27.456,
603008.SH,œ≤¡Ÿ√≈,20121113,9.02,8.99,8.99,8.56,8.59,1493828,13004926,-0.43,-4.7672,8.7058,2.8454,450975000,,1803900000,52500000,0,210000000,17.5572,1.8499,2.152,-26.1471,
603008.SH,œ≤¡Ÿ√≈,20121114,8.59,8.6,8.65,8.52,8.59,808138,6934479,0,0,8.5808,1.5393,450975000,,1803900000,52500000,0,210000000,17.5572,1.8499,2.152,-26.1471,
603008.SH,œ≤¡Ÿ√≈,20121115,8.59,8.57,8.63,8.5,8.5,666100,5710647,-0.09,-1.0477,8.5733,1.2688,446250000,,1785000000,52500000,0,210000000,17.3732,1.8305,2.1295,-25.8732,
603008.SH,œ≤¡Ÿ√≈,20121116,8.5,8.45,8.49,8.23,8.3,750199,6228671,-0.2,-2.3529,8.3027,1.429,435750000,,1743000000,52500000,0,210000000,16.9645,1.7874,2.0794,-25.2644,
603008.SH,œ≤¡Ÿ√≈,20121119,8.3,8.29,8.42,8.21,8.41,464307,3860758,0.11,1.3253,8.3151,0.8844,441525000,,1766100000,52500000,0,210000000,17.1893,1.8111,2.1069,-25.5992,
603008.SH,œ≤¡Ÿ√≈,20121120,8.41,8.41,8.45,8.36,8.38,374429,3146854,-0.03,-0.3567,8.4044,0.7132,439950000,,1759800000,52500000,0,210000000,17.128,1.8047,2.0994,-25.5079,
603008.SH,œ≤¡Ÿ√≈,20121121,8.38,8.38,8.56,8.34,8.53,500970,4234045,0.15,1.79,8.4517,0.9542,447825000,,1791300000,52500000,0,210000000,17.4346,1.837,2.137,-25.9645,
603008.SH,œ≤¡Ÿ√≈,20121122,8.53,8.49,8.57,8.43,8.49,600648,5108294,-0.04,-0.4689,8.5046,1.1441,445725000,,1782900000,52500000,0,210000000,17.3528,1.8283,2.127,-25.8427,
603008.SH,œ≤¡Ÿ√≈,20121123,8.49,8.46,8.78,8.43,8.65,939032,8117648,0.16,1.8846,8.6447,1.7886,454125000,,1816500000,52500000,0,210000000,17.6798,1.8628,2.167,-26.3298,
603008.SH,œ≤¡Ÿ√≈,20121126,8.65,8.63,8.68,8.51,8.51,559899,4809778,-0.14,-1.6185,8.5904,1.0665,446775000,,1787100000,52500000,0,210000000,17.3937,1.8327,2.132,-25.9036,
603008.SH,œ≤¡Ÿ√≈,20121127,8.51,8.51,8.51,8.13,8.2,740367,6105007,-0.31,-3.6428,8.2459,1.4102,430500000,,1722000000,52500000,0,210000000,16.7601,1.7659,2.0543,-24.96,
603008.SH,œ≤¡Ÿ√≈,20121128,8.2,8.23,8.23,7.96,8,433148,3483373,-0.2,-2.439,8.042,0.825,420000000,,1680000000,52500000,0,210000000,16.3513,1.7228,2.0042,-24.3512,
603008.SH,œ≤¡Ÿ√≈,20121129,8,8,8.03,7.92,7.96,350000,2792767,-0.04,-0.5,7.9793,0.6667,417900000,,1671600000,52500000,0,210000000,16.2695,1.7142,1.9942,-24.2295,
603008.SH,œ≤¡Ÿ√≈,20121130,7.96,8,8.02,7.89,8.01,829672,6582008,0.05,0.6281,7.9333,1.5803,420525000,,1682100000,52500000,0,210000000,16.3717,1.725,2.0067,-24.3817,
603008.SH,œ≤¡Ÿ√≈,20121203,8.01,7.93,8,7.73,7.78,403300,3186337,-0.23,-2.8714,7.9007,0.7682,408450000,,1633800000,52500000,0,210000000,15.9016,1.6754,1.9491,-23.6816,
603008.SH,œ≤¡Ÿ√≈,20121204,7.78,7.78,8.1,7.71,8.05,996954,7887087,0.27,3.4704,7.9112,1.899,422625000,,1690500000,52500000,0,210000000,16.4535,1.7336,2.0167,-24.5034,
603008.SH,œ≤¡Ÿ√≈,20121205,8.05,8.05,8.42,8.01,8.3,1530129,12642914,0.25,3.1056,8.2626,2.9145,435750000,,1743000000,52500000,0,210000000,16.9645,1.7874,2.0794,-25.2644,
603008.SH,œ≤¡Ÿ√≈,20121206,8.3,8.33,8.33,8.18,8.22,351576,2893081,-0.08,-0.9639,8.2289,0.6697,431550000,,1726200000,52500000,0,210000000,16.8009,1.7702,2.0593,-25.0209,
603008.SH,œ≤¡Ÿ√≈,20121207,8.22,8.3,8.42,8.16,8.39,1075402,8961289,0.17,2.0681,8.333,2.0484,440475000,,1761900000,52500000,0,210000000,17.1484,1.8068,2.1019,-25.5383,
603008.SH,œ≤¡Ÿ√≈,20121210,8.39,8.49,8.5,8.28,8.45,1536687,12883784,0.06,0.7151,8.3841,2.927,443625000,,1774500000,52500000,0,210000000,17.271,1.8197,2.1169,-25.721,
603008.SH,œ≤¡Ÿ√≈,20121211,8.45,8.44,8.44,8.29,8.3,1126237,9398655,-0.15,-1.7751,8.3452,2.1452,435750000,,1743000000,52500000,0,210000000,16.9645,1.7874,2.0794,-25.2644,
603008.SH,œ≤¡Ÿ√≈,20121212,8.3,8.22,8.38,8.22,8.27,451620,3744586,-0.03,-0.3614,8.2915,0.8602,434175000,,1736700000,52500000,0,210000000,16.9031,1.781,2.0718,-25.1731,
603008.SH,œ≤¡Ÿ√≈,20121213,8.27,8.27,8.3,8.11,8.13,588471,4835016,-0.14,-1.6929,8.2162,1.1209,426825000,,1707300000,52500000,0,210000000,16.617,1.7508,2.0368,-24.7469,
603008.SH,œ≤¡Ÿ√≈,20121214,8.13,8.12,8.61,8.12,8.57,2027866,17092369,0.44,5.4121,8.4287,3.8626,449925000,,1799700000,52500000,0,210000000,17.5163,1.8456,2.147,-26.0862,
603008.SH,œ≤¡Ÿ√≈,20121217,8.57,8.65,8.67,8.47,8.65,1809551,15526039,0.08,0.9335,8.5801,3.4468,454125000,,1816500000,52500000,0,210000000,17.6798,1.8628,2.167,-26.3298,
603008.SH,œ≤¡Ÿ√≈,20121218,8.65,8.59,8.79,8.59,8.69,1750572,15206410,0.04,0.4624,8.6865,3.3344,456225000,,1824900000,52500000,0,210000000,17.7616,1.8714,2.1771,-26.4515,
603008.SH,œ≤¡Ÿ√≈,20121219,8.69,8.63,8.87,8.55,8.79,1738224,15199468,0.1,1.1507,8.7443,3.3109,461475000,,1845900000,52500000,0,210000000,17.966,1.893,2.2021,-26.7559,
603008.SH,œ≤¡Ÿ√≈,20121220,8.79,8.59,9.03,8.59,8.99,1796763,15983674,0.2,2.2753,8.8958,3.4224,471975000,,1887900000,52500000,0,210000000,18.3748,1.936,2.2522,-27.3647,
603008.SH,œ≤¡Ÿ√≈,20121221,8.99,8.98,9.45,8.85,9.19,2136987,19473380,0.2,2.2247,9.1125,4.0705,482475000,,1929900000,52500000,0,210000000,18.7835,1.9791,2.3023,-27.9735,
603008.SH,œ≤¡Ÿ√≈,20121224,9.19,9.12,9.22,9.08,9.15,1446166,13239661,-0.04,-0.4353,9.155,2.7546,480375000,,1921500000,52500000,0,210000000,18.7018,1.9705,2.2923,-27.8517,
603008.SH,œ≤¡Ÿ√≈,20121225,9.15,9.22,9.62,9.08,9.49,3559802,33345137,0.34,3.7158,9.3671,6.7806,498225000,,1992900000,52500000,0,210000000,19.3967,2.0437,2.3775,-28.8866,
603008.SH,œ≤¡Ÿ√≈,20121226,9.49,9.41,10.07,9.41,10.01,4815920,46860297,0.52,5.4795,9.7303,9.1732,525525000,,2102100000,52500000,0,210000000,20.4595,2.1557,2.5077,-30.4695,
603008.SH,œ≤¡Ÿ√≈,20121227,10.01,10.04,10.04,9.55,9.56,3859800,37548103,-0.45,-4.4955,9.728,7.352,501900000,,2007600000,52500000,0,210000000,19.5398,2.0588,2.395,-29.0997,
603008.SH,œ≤¡Ÿ√≈,20121228,9.56,9.5,9.77,9.35,9.58,2699412,25789677,0.02,0.2092,9.5538,5.1417,502950000,,2011800000,52500000,0,210000000,19.5807,2.0631,2.4,-29.1606,
603008.SH,œ≤¡Ÿ√≈,20121231,9.58,9.58,10.3,9.46,10.27,4577693,45241587,0.69,7.2025,9.8831,8.7194,539175000,,2156700000,52500000,0,210000000,20.991,2.2117,2.5729,-31.2609,
603008.SH,œ≤¡Ÿ√≈,20130104,10.27,10.2,10.25,9.81,10.1,4269411,42888936,-0.17,-1.6553,10.0456,8.1322,530250000,,2121000000,52500000,0,210000000,20.6435,2.1751,2.3642,31.8811,
603008.SH,œ≤¡Ÿ√≈,20130107,10.1,9.99,10.1,9.83,10.04,1596185,15937038,-0.06,-0.5941,9.9845,3.0404,527100000,,2108400000,52500000,0,210000000,20.5209,2.1621,2.3502,31.6918,
